REGIAO:;S
UF:;PR
ESTACAO:;NOVA FATIMA
CODIGO (WMO):;A842
LATITUDE:;-23,41527777
LONGITUDE:;-50,57777777
ALTITUDE:;664,31
DATA DE FUNDACAO:;08/02/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/12/05;1800 UTC;0;935,7;936,4;935,7;2782,5;26,3;20,4;26,6;24,3;21,5;19,2;75;67;70;83;4,1;0;
2024/12/05;1900 UTC;0;935;935,7;935;1523,2;25,7;20,2;26,4;25;20,2;19,1;73;66;72;72;0;0;
2024/12/05;2000 UTC;0;934,4;935;934,4;1965,5;25,6;19,8;26,4;25,1;20,5;19,1;72;66;70;131;4;,9;
2024/12/05;2100 UTC;0;934,5;934,5;934,3;1119,7;25;19,7;25,9;25;20;19,2;72;68;72;96;5,1;2,6;
2024/12/05;2200 UTC;0;935,2;935,2;934,5;113,6;23,9;19,8;25;23,9;19,9;19,6;78;72;78;100;5,4;3,2;
2024/12/05;2300 UTC;0;935,3;935,3;935;,2;23,8;19,7;24;23,8;19,9;19,6;78;77;78;101;6,4;3,3;
2024/12/06;0000 UTC;0;936,3;936,3;935,3;0;23,4;19,8;23,8;23,4;19,9;19,7;80;78;80;81;5,8;1,6;
2024/12/06;0100 UTC;0;936,9;936,9;936,3;0;21,9;20,6;23,5;21,9;20,6;19,8;92;80;92;66;6;1;
2024/12/06;0200 UTC;0;936,5;936,9;936,5;0;21,7;21;21,9;21,6;21;20,6;96;92;95;105;6;3,4;
2024/12/06;0300 UTC;0;936;936,5;936;0;21,7;20,7;21,8;21,7;21;20,6;95;93;94;101;6;2,6;
2024/12/06;0400 UTC;0;935,8;936;935,8;0;21,6;20,9;21,7;21,6;21;20,7;96;94;96;100;4,9;3,2;
2024/12/06;0500 UTC;0;935,7;935,8;935,7;0;21,5;21;21,6;21,5;21;20,9;97;96;97;95;4,9;,4;
2024/12/06;0600 UTC;,4;935,6;935,7;935,5;0;21,3;21,2;21,5;21,3;21,2;20,9;99;97;99;84;3,7;1,4;
2024/12/06;0700 UTC;0;935,7;935,7;935,6;0;21,3;21,3;21,4;21,3;21,3;21,2;100;99;100;70;4,4;2;
2024/12/06;0800 UTC;0;936,1;936,1;935,7;0;21,4;21,4;21,4;21,2;21,4;21,2;100;100;100;42;4,8;,6;
2024/12/06;0900 UTC;2;936,4;936,4;936,1;5,2;21,2;21,2;21,4;21,1;21,4;21,1;100;100;100;57;3;0;
2024/12/06;1000 UTC;0;937;937;936,4;90,6;21,4;21,4;21,4;21,1;21,4;21,1;100;100;100;26;2,9;,4;
2024/12/06;1100 UTC;0;937,2;937,3;937;244,5;21,8;21,8;21,8;21,3;21,8;21,3;100;100;100;37;4,8;2,4;
2024/12/06;1200 UTC;0;937,5;937,5;937,2;817,6;22,8;22,8;22,8;21,8;22,8;21,8;100;100;100;6;5;2,9;
2024/12/06;1300 UTC;0;937,6;937,6;937,4;1288,4;24,4;23,6;24,4;22,8;24,3;22,8;100;95;95;1;6;3,4;
2024/12/06;1400 UTC;0;937,2;937,6;937,2;1980,3;26,7;23,1;26,8;24,1;23,6;22,4;95;79;80;333;7,1;3,6;
2024/12/06;1500 UTC;,2;936,6;937,2;936,6;3589,8;27,7;22;28,4;26,1;23,1;21,2;80;69;71;326;8,3;4;
2024/12/06;1600 UTC;0;936,1;936,6;936,1;2297,8;26,9;21,1;28,8;26,7;23,3;20,7;73;65;70;314;10,3;4,7;
2024/12/06;1700 UTC;0;935,7;936,2;935,7;2496,6;28,2;20,9;28,5;26,9;22,4;20,9;72;64;65;312;9;4,7;
2024/12/06;1800 UTC;0;935,1;935,7;935,1;1850,4;27,1;21,2;28,2;27,1;21,3;20,4;70;63;70;313;9,3;4,3;
2024/12/06;1900 UTC;0;934,5;935,1;934,5;1794,7;27,5;20,6;27,9;27,1;21,6;20,1;71;64;66;306;8,8;2,9;
2024/12/06;2000 UTC;0;934,2;934,5;934,2;1780,9;28,6;21,2;28,8;27,4;22;20,6;70;63;64;326;6,3;1,2;
2024/12/06;2100 UTC;0;934,5;934,5;934,2;785,2;27,7;20,6;28,7;27,7;21,5;20,3;67;62;65;294;5,6;,1;
2024/12/06;2200 UTC;0;934,8;934,8;934,4;104,6;26,2;20,9;27,8;26,2;20,9;20,6;73;65;73;263;2,8;0;
2024/12/06;2300 UTC;0;935,2;935,2;934,8;0;25,8;20,6;26,2;25,5;20,9;20,6;74;73;73;268;0;0;
2024/12/07;0000 UTC;0;935,6;935,8;935,2;0;25,4;20,8;25,8;24,8;21;20,4;78;73;76;268;0;0;
2024/12/07;0100 UTC;0;936,2;936,2;935,6;0;25,1;20,9;25,5;24,4;21;20,3;80;75;78;9;0;0;
2024/12/07;0200 UTC;0;936;936,2;936;0;24,4;21,2;25,3;24,4;21,2;20,6;82;76;82;336;0;0;
2024/12/07;0300 UTC;0;935,8;936;935,8;0;24,7;21,6;24,7;23,9;21,8;21;85;82;83;341;0;0;
2024/12/07;0400 UTC;0;935,3;935,8;935,3;0;23,7;21,8;24,7;23,6;21,8;21,1;89;83;89;350;0;0;
2024/12/07;0500 UTC;0;934,7;935,3;934,7;0;23,9;21,5;24,1;23,7;22;21,5;89;87;87;3;0;0;
2024/12/07;0600 UTC;0;934,4;934,7;934,4;0;23,8;21,3;23,9;23,3;21,6;21,3;89;86;86;36;0;0;
2024/12/07;0700 UTC;0;934,2;934,5;934,2;0;23,1;21,1;23,8;23;21,2;20,9;89;86;89;74;0;0;
2024/12/07;0800 UTC;,8;934,6;935;934,2;0;22,7;21,1;23,7;22,7;21,5;20,7;91;86;91;343;10;1;
2024/12/07;0900 UTC;4,4;935;935,5;934,5;6,2;22,2;20,9;23,1;22,2;21,5;20,8;92;90;92;306;6,7;,8;
2024/12/07;1000 UTC;0;935,5;935,5;935;241,1;23,3;22,3;23,3;22,1;22,3;21;96;92;94;12;4,8;1,8;
2024/12/07;1100 UTC;,2;935,5;935,7;935,4;622,1;24,9;22,2;24,9;23,3;22,4;21,6;94;85;85;342;8,8;2,3;
2024/12/07;1200 UTC;0;936,2;936,2;935,5;1277,6;25,8;22,4;26,1;24,8;23,2;21,8;85;81;81;311;5,4;1,9;
2024/12/07;1300 UTC;0;936,1;936,4;936,1;1436,5;26,2;22,3;26,3;25,6;22,7;21,8;82;79;79;309;7,9;3,4;
2024/12/07;1400 UTC;0;935,9;936,2;935,9;1909,4;27,5;23,2;27,6;26,1;23,6;22,1;80;76;77;321;7,9;2,8;
2024/12/07;1500 UTC;0;935,2;935,9;935,2;2827,1;28,7;23,3;28,7;27,4;23,8;22,3;79;70;73;309;7,8;3,7;
2024/12/07;1600 UTC;0;934,2;935,2;933,9;3026,3;27,5;21,3;29,9;27,1;24,4;21;75;64;69;308;12,3;4,8;
2024/12/07;1700 UTC;0;933,3;934,2;933,3;698,4;27;20,7;27,5;26,2;21,4;18,3;70;61;69;300;12,3;,5;
2024/12/07;1800 UTC;5,4;934,3;934,6;933,1;122,7;21,6;20,3;27,2;21,5;21,5;19,6;92;69;92;263;12,1;5,1;
2024/12/07;1900 UTC;1,6;933,8;934,3;933,7;174,4;22,9;20,9;23,1;21,7;21,5;20,5;93;87;89;180;11,8;2,1;
2024/12/07;2000 UTC;0;933,9;934;933,5;146,7;23,1;20,8;23,4;22,8;21,2;20,7;90;85;87;181;4,4;2,6;
2024/12/07;2100 UTC;13,6;935,2;935,9;933,9;15,4;20,5;20,5;23,5;19,9;21;18,6;100;84;100;184;20;3,1;
2024/12/07;2200 UTC;1,4;936;936;935,2;6;20,9;20,8;21;20,5;21;20,5;100;100;100;186;5,4;1,8;
2024/12/07;2300 UTC;1;936,3;936,3;936;0;21,1;20,9;21,1;20,7;20,9;20,5;100;99;99;176;5,1;2,2;
2024/12/08;0000 UTC;,4;936,8;936,9;936,3;0;21,1;20,5;21,3;21;20,9;20,5;99;96;96;160;5,4;3,5;
2024/12/08;0100 UTC;,2;937,1;937,2;936,8;,2;20,8;19,6;21,1;20,7;20,4;19,5;96;93;93;162;5,8;3;
2024/12/08;0200 UTC;0;936,7;937,2;936,7;0;20,2;18,9;20,8;20,2;19,6;18,9;93;91;92;88;5,2;1,1;
2024/12/08;0300 UTC;0;936,4;936,7;936,4;,3;19;18,5;20,2;19;18,9;18,4;97;92;97;102;7,2;4,8;
2024/12/08;0400 UTC;0;935,9;936,4;935,8;,7;19,2;18,3;19,3;19;18,5;18,3;97;95;95;95;8,5;4,1;
2024/12/08;0500 UTC;7,2;936,5;937,1;935,9;0;19;18,8;19,2;19;18,8;18,3;99;95;99;98;7,3;,3;
2024/12/08;0600 UTC;6,4;936,1;936,9;936,1;0;19,3;19,3;19,3;19;19,3;18,8;100;99;100;117;6,7;3,7;
2024/12/08;0700 UTC;4,4;936,4;936,8;935,8;,1;19,5;19,5;19,5;19,3;19,5;19,3;100;100;100;163;7,6;2,2;
2024/12/08;0800 UTC;5,6;936,7;937;936,3;0;19,4;19,3;19,6;19,4;19,5;19,3;100;99;100;86;6;,1;
2024/12/08;0900 UTC;0;937,5;937,5;936,7;7,8;19,3;19,3;19,4;19,3;19,4;19,2;100;100;100;81;4,5;2,2;
2024/12/08;1000 UTC;,4;938,2;938,3;937,5;63;19,5;19,5;19,5;19,2;19,5;19,2;100;100;100;89;4;1,4;
2024/12/08;1100 UTC;2,4;938,6;938,7;938,2;165,4;19,9;19,9;20;19,5;20;19,5;100;100;100;94;3,6;1,2;
2024/12/08;1200 UTC;3,6;939,5;939,5;938,6;167,7;20,2;20,2;20,2;19,9;20,2;19,9;100;100;100;15;3,6;,5;
2024/12/08;1300 UTC;5,6;939,1;939,6;938,3;379,8;20,6;20,6;20,6;20;20,6;20;100;100;100;152;4,5;0;
2024/12/08;1400 UTC;,2;939,2;939,2;938,8;1081,8;21,6;21,2;21,7;20,5;21,5;20,5;100;98;98;48;1,9;0;
2024/12/08;1500 UTC;0;939,3;939,4;939,1;786;21,9;20,8;21,9;21,4;21,6;20,3;98;93;94;333;0;0;
2024/12/08;1600 UTC;,2;938,6;939,3;938,6;1033,8;22,4;20,6;22,4;21,7;21;20,1;94;89;89;93;2,1;0;
2024/12/08;1700 UTC;0;937,5;938,6;937,5;1543,5;22,8;21,3;22,8;22,3;21,6;20,3;94;88;92;39;4,8;1,8;
2024/12/08;1800 UTC;0;936,9;937,5;936,9;1449,8;23,9;21;23,9;22,8;21,6;20,6;92;84;84;69;3,9;0;
2024/12/08;1900 UTC;0;937,1;937,1;936,9;786;23,2;20,6;24,2;23,2;21,2;20,1;85;82;85;22;0;0;
2024/12/08;2000 UTC;0;936,4;937,1;936,4;844,9;24,2;21,5;24,2;23,2;21,5;20,5;86;84;85;45;2,5;,1;
2024/12/08;2100 UTC;0;936,6;936,7;936,4;645,3;23,5;20,8;24,2;23,5;21,4;20,6;85;83;85;62;2,6;0;
2024/12/08;2200 UTC;0;936;936,9;936;95;22,5;21,1;23,5;22,5;21,1;20,8;92;85;92;42;4,5;2,2;
2024/12/08;2300 UTC;0;936,9;936,9;936;0;22;21,2;22,5;22;21,2;21;95;92;95;76;4,2;0;
2024/12/09;0000 UTC;0;937,8;937,8;936,9;0;22;21,5;22;21,9;21,5;21,1;97;95;97;13;3,7;0;
2024/12/09;0100 UTC;,2;937,7;938,3;937,7;0;22,1;21,9;22,1;21,9;21,9;21,5;99;97;99;34;3,9;,1;
2024/12/09;0200 UTC;,2;938;938,3;937,4;0;22;21,8;22,1;21,9;22;21,8;99;99;99;48;5,1;,1;
2024/12/09;0300 UTC;0;937,7;938,1;937,7;0;21,8;21,7;22;21,8;21,9;21,7;100;99;100;66;3,9;,5;
2024/12/09;0400 UTC;0;936,8;937,7;936,8;0;21,5;21,5;21,8;21,5;21,7;21,5;100;100;100;60;3,1;0;
2024/12/09;0500 UTC;0;936,6;937,2;936,6;0;21,4;21,4;21,5;21,4;21,5;21,4;100;100;100;110;0;0;
2024/12/09;0600 UTC;0;936,5;936,7;936,5;0;21,3;21,3;21,4;21,3;21,4;21,3;100;100;100;77;3,9;1,3;
2024/12/09;0700 UTC;1,6;936,8;937,1;936,5;0;21,3;21,3;21,4;21,3;21,4;21,3;100;100;100;21;3,5;,1;
2024/12/09;0800 UTC;,4;936,4;936,9;936,4;0;21,3;21,3;21,4;21,3;21,4;21,3;100;100;100;17;3,6;1,3;
2024/12/09;0900 UTC;0;937,4;937,4;936,4;11,5;21,1;21,1;21,3;21;21,3;21;100;100;100;13;4;0;
2024/12/09;1000 UTC;0;938;938;937,4;126,9;21,3;21,3;21,3;21;21,3;21;100;100;100;1;3,7;2,6;
2024/12/09;1100 UTC;0;938,2;938,2;937,8;485,9;21,6;21,6;21,6;21,3;21,6;21,3;100;100;100;15;4,7;2,3;
2024/12/09;1200 UTC;,4;938,2;938,4;938;518,2;22,1;22,1;22,3;21,5;22,3;21,5;100;100;100;19;4,5;1,6;
2024/12/09;1300 UTC;0;938,2;938,2;938;1244,3;23,1;22,6;23,1;22;22,8;21,9;100;97;97;20;4,6;2,4;
2024/12/09;1400 UTC;0;938,1;938,2;937,9;1383,3;24,9;22,9;25;23,1;23,3;22,1;97;89;89;356;5,1;2,4;
2024/12/09;1500 UTC;0;937,9;938,2;937,9;1617,3;25,2;22,3;25,5;24,2;23;21,5;89;81;84;310;5,7;2,1;
2024/12/09;1600 UTC;,6;937,1;937,9;937,1;765,2;24,4;22,1;25,2;23,7;22,2;21,1;89;82;87;288;5,6;1,7;
2024/12/09;1700 UTC;0;936,2;937,1;936,2;1203;24,9;22;25,2;24,3;22,7;21,7;88;83;84;270;4,2;0;
2024/12/09;1800 UTC;0;935,5;936,2;935,5;2092,8;26;21,1;27,1;24,9;22,8;21,1;85;74;74;296;4,1;,2;
2024/12/09;1900 UTC;0;934,8;935,5;934,7;1691,9;26;21,7;27,4;25,8;23,2;21,2;79;73;77;299;4,1;0;
2024/12/09;2000 UTC;0;934,8;934,9;934,6;861,4;25,3;22;26,1;25,3;22,6;21,6;83;77;82;321;3,3;,2;
2024/12/09;2100 UTC;0;934,4;934,9;934,4;554,2;24,7;22,3;25,4;24,7;22,8;22;88;82;87;319;3;0;
2024/12/09;2200 UTC;0;934,6;934,7;934,3;147,4;23,6;20,9;24,7;23,6;22,4;20,9;87;83;85;303;1,9;0;
2024/12/09;2300 UTC;0;934,6;934,8;934,5;0;23,2;21,2;23,6;23;21,2;20,6;89;84;89;1;2,4;,1;
2024/12/10;0000 UTC;0;935,5;935,5;934,6;0;23,1;21,5;23,2;23;21,5;21;91;88;91;5;2,4;0;
2024/12/10;0100 UTC;,6;936,2;936,3;935,5;0;22,9;22,1;23,2;22,9;22,1;21,4;95;91;95;283;,9;0;
2024/12/10;0200 UTC;3,6;937,4;937,7;936,2;,8;20,7;20,1;22,9;20,6;22,1;19,7;97;94;96;263;14,7;5;
2024/12/10;0300 UTC;3,2;936,5;937,4;936,5;,1;20,1;19,5;20,7;20;20,2;19,4;97;95;97;263;14,7;,9;
2024/12/10;0400 UTC;,2;935,6;936,5;935,6;0;20,3;19,7;20,3;20;19,7;19,4;97;96;96;204;2,9;0;
2024/12/10;0500 UTC;,2;935,5;935,7;935,3;0;20,3;19,6;20,3;20,2;19,7;19,6;96;96;96;189;3,1;,5;
2024/12/10;0600 UTC;0;935,3;935,6;935,3;0;20,2;19,6;20,4;20,1;19,7;19,5;96;96;96;298;3;0;
2024/12/10;0700 UTC;1;935,2;935,4;935,1;0;20,1;19,7;20,3;20,1;19,8;19,6;98;96;98;10;2;,2;
2024/12/10;0800 UTC;0;935,6;935,6;935,1;0;20,3;20,1;20,3;20,1;20,1;19,7;99;98;99;332;2,2;0;
2024/12/10;0900 UTC;0;935,7;935,7;935,4;29,1;20,4;20,3;20,4;20,2;20,3;20,1;99;99;99;218;,8;0;
2024/12/10;1000 UTC;0;935,9;936;935,6;296,4;20,8;20,8;20,9;20,4;20,8;20,3;100;99;100;324;1;0;
2024/12/10;1100 UTC;0;936,1;936,3;935,9;591,5;21,8;21,7;21,9;20,8;21,8;20,7;100;99;99;339;4,9;2,4;
2024/12/10;1200 UTC;0;936,8;936,8;936,1;855,5;22,7;22,1;22,8;21,8;22,5;21,7;100;96;96;306;4,9;1;
2024/12/10;1300 UTC;0;937;937,1;936,8;476,6;22,4;21,5;22,9;22,4;22,2;21,5;96;94;94;296;5,2;2,2;
2024/12/10;1400 UTC;,4;936,6;937,1;936,6;678,3;22,9;22,2;22,9;22,3;22,3;21,4;97;94;96;283;5,2;,7;
2024/12/10;1500 UTC;0;935,8;936,6;935,8;2177,1;25,1;22,4;25,1;22,9;23,5;22;97;85;85;264;6,9;3;
2024/12/10;1600 UTC;,4;935,4;935,9;935,4;2196,8;24,6;23;25,6;23,3;23,5;20,8;94;80;91;270;10,1;2,3;
2024/12/10;1700 UTC;3;934,6;935,4;934,6;2194,5;26;23,5;26,1;23,4;23,7;21,1;93;85;86;231;7,7;1,9;
2024/12/10;1800 UTC;0;933,8;934,6;933,7;2282,4;26,8;22,1;27,7;25,3;23,6;21,7;86;74;75;220;6,9;2,3;
2024/12/10;1900 UTC;0;933,3;933,9;933,3;1303,4;26,4;22,5;26,8;24,9;23,1;21,5;83;75;79;209;6,9;,5;
2024/12/10;2000 UTC;3,4;933,2;933,3;933;1117;24,8;22,5;27;23,7;23,1;20,6;88;76;87;234;5,2;,7;
2024/12/10;2100 UTC;0;933,5;933,5;933,1;1006,8;25,8;21,5;26,1;24,8;22,7;21,4;87;76;77;181;4,9;,4;
2024/12/10;2200 UTC;0;934,1;934,2;933,4;267,2;24,1;20,5;26,1;24,1;21,5;20,5;82;75;80;139;4,8;2,5;
2024/12/10;2300 UTC;0;934,6;934,7;934,1;2;22,9;19,6;24,2;22,9;20,5;19,6;82;80;82;141;6,4;2,7;
2024/12/11;0000 UTC;0;935;935,1;934,6;0;22,1;18,9;22,9;22;19,6;18,7;84;81;82;107;5,3;2,5;
2024/12/11;0100 UTC;0;936,1;936,1;935;0;21,7;18,8;22,7;21,7;19,1;18,7;84;80;84;101;10,7;5,8;
2024/12/11;0200 UTC;0;936,5;936,6;936,1;0;20,8;18,5;21,7;20,8;18,7;18,5;87;84;87;80;9,6;2,7;
2024/12/11;0300 UTC;0;936,2;936,5;936,2;0;19,7;17,4;20,8;19,6;18,5;17,4;89;87;87;82;8,9;3,8;
2024/12/11;0400 UTC;0;935,8;936,2;935,8;0;18,9;16,9;19,7;18,9;17,4;16,9;88;86;88;79;8,9;3,2;
2024/12/11;0500 UTC;0;935,6;935,8;935,3;0;18,5;16,7;18,9;18,4;16,9;16,7;90;88;90;84;7,5;2,9;
2024/12/11;0600 UTC;0;935,4;935,6;935,2;0;18,6;16,6;18,9;18,4;17;16,6;90;88;88;97;9,6;4,7;
2024/12/11;0700 UTC;0;935,8;935,8;935,3;0;18,6;16,7;18,7;18,4;16,7;16,4;89;88;89;86;9,6;2,7;
2024/12/11;0800 UTC;0;936,1;936,1;935,5;0;18,3;16,3;18,6;18,3;16,7;16,2;89;88;88;99;7,9;3,5;
2024/12/11;0900 UTC;0;936,8;936,8;936,1;41,6;18,8;16,3;18,9;18,3;16,5;16,1;88;84;85;88;9,6;2,8;
2024/12/11;1000 UTC;0;937,2;937,2;936,8;698,8;19,8;16,8;19,8;18,8;17;16,3;86;83;83;92;7,4;3,5;
2024/12/11;1100 UTC;0;937,7;937,7;937,2;1374,4;20,4;17,1;20,7;19,8;17,5;16,4;84;79;82;99;9,1;5,4;
2024/12/11;1200 UTC;0;938,1;938,2;937,7;1675,2;20,7;16,9;21,1;20,1;17,4;16,3;82;76;78;98;9,9;5,5;
2024/12/11;1300 UTC;0;938,4;938,5;938;2937,1;22,6;18;22,6;20,6;18;16,5;79;74;75;92;9,9;4;
2024/12/11;1400 UTC;0;938;938,4;937,9;3676,6;23,4;18,1;23,7;22;19;17;77;70;72;97;9,3;4,6;
2024/12/11;1500 UTC;0;937,5;938;937,5;3828,8;24,5;18,4;24,7;23,2;19,2;17,4;75;67;69;88;9,3;2;
2024/12/11;1600 UTC;0;936,9;937,6;936,7;4068,5;25,1;18,7;25,4;24,1;19,4;17,6;72;65;68;102;7,4;3,9;
2024/12/11;1700 UTC;0;936,5;936,9;936,5;3986,3;26,1;18,7;26,2;24,9;19,1;17,5;68;61;64;90;7,3;2,1;
2024/12/11;1800 UTC;0;936,4;936,5;936,4;3569,7;26,4;17,9;26,8;25,7;19,2;17,3;64;58;59;104;5,7;1,2;
2024/12/11;1900 UTC;0;936,1;936,4;936,1;2951,9;26,8;17,2;27,1;26,2;19,5;17,2;64;55;56;86;5,2;1,1;
2024/12/11;2000 UTC;0;935,8;936,1;935,8;2092,2;26,1;17,4;27;26;18,8;16,9;62;56;59;102;5,9;2,4;
2024/12/11;2100 UTC;0;935,8;935,8;935,7;1224;25,4;17,4;26,3;25,4;18,1;16,8;61;57;61;94;5,9;1,5;
2024/12/11;2200 UTC;0;936,1;936,1;935,8;232,6;22,7;17,1;25,4;22,7;17,3;17;71;60;71;97;4;,2;
2024/12/11;2300 UTC;0;936,5;936,5;936;3,3;22,3;16,7;22,7;22;17,3;16,6;73;70;71;87;4,2;1,1;
2024/12/12;0000 UTC;0;937,2;937,2;936,5;0;21,5;16,5;22,3;21,3;16,7;16,3;74;71;73;99;6,4;2,5;
2024/12/12;0100 UTC;0;937,8;937,8;937,2;0;20,6;16,5;21,8;20,2;16,7;16,2;79;72;78;95;8,8;3,7;
2024/12/12;0200 UTC;0;938,1;938,2;937,8;0;19,5;15,9;20,6;19,5;16,5;15,9;80;77;80;94;10,8;4,8;
2024/12/12;0300 UTC;0;938,1;938,2;938,1;,6;18,6;15,4;19,5;18,6;15,9;15,4;83;80;82;91;10,8;4,8;
2024/12/12;0400 UTC;0;937,9;938,2;937,9;2,8;17,6;15,3;18,6;17,6;15,4;15,2;86;82;86;93;10;3,9;
2024/12/12;0500 UTC;0;937,8;937,9;937,7;7,2;17,5;14,9;17,6;17,4;15,3;14,8;87;85;85;90;10,3;5,4;
2024/12/12;0600 UTC;0;937,5;937,8;937,5;7,7;16,9;14,7;17,6;16,8;14,9;14,6;87;84;87;99;10,2;4,8;
2024/12/12;0700 UTC;0;937,5;937,7;937,3;5;16,7;14,4;16,9;16,6;14,6;14,4;87;87;87;103;8,6;5,9;
2024/12/12;0800 UTC;0;938;938;937,5;2,9;16,5;14,2;16,8;16,5;14,5;14,2;87;86;86;103;9,2;5,3;
2024/12/12;0900 UTC;0;938,2;938,2;937,9;66;17;14,3;17;16,4;14,4;14,1;87;84;84;105;9,6;5,5;
2024/12/12;1000 UTC;0;938,8;938,8;938,2;724,8;18,5;15;18,5;17;15;14,3;84;79;80;101;10,5;5,8;
2024/12/12;1100 UTC;0;939,2;939,2;938,8;1929,5;19,7;15,2;19,8;18,4;15,4;14,6;80;74;76;99;10,5;6,4;
2024/12/12;1200 UTC;0;939,4;939,4;939,1;2616,1;21;15,5;21,3;19,6;16,5;14,9;76;70;71;95;11,6;5,4;
2024/12/12;1300 UTC;0;939,3;939,6;939,3;3223,4;22,3;16,3;22,5;21;16,5;15,6;72;67;69;98;10;6;
2024/12/12;1400 UTC;0;939,1;939,3;939,1;3750,8;23,8;16,8;23,8;22,3;17,6;15,7;71;64;65;102;10,8;5,3;
2024/12/12;1500 UTC;0;938,8;939,2;938,8;4091,5;25,2;17;25,3;23,7;18,1;15,6;67;59;61;96;9,9;3,8;
2024/12/12;1600 UTC;0;938,3;938,8;938,3;4187,3;25,7;15,7;26,1;24,5;17,8;15,7;63;54;54;92;7,7;2,5;
2024/12/12;1700 UTC;0;937,5;938,3;937,5;4020,6;26,6;16,1;27,2;25,7;18,1;15,3;60;51;53;99;5,6;,7;
2024/12/12;1800 UTC;0;936,5;937,5;936,5;3742,8;27,7;17,1;27,8;26,5;17,8;14,5;56;47;53;77;5;,2;
2024/12/12;1900 UTC;0;935,6;936,5;935,6;3001,8;27;15,5;27,7;27;17;14,3;54;43;49;107;4,2;,7;
2024/12/12;2000 UTC;0;934,6;935,6;934,6;2241,7;26,7;15,3;27,3;26,5;16,6;14,2;53;44;50;90;5,9;2,5;
2024/12/12;2100 UTC;0;934,4;934,6;934,2;1431,1;25,8;15,2;26,8;25,8;16,1;14,8;54;48;52;101;5,9;2,4;
2024/12/12;2200 UTC;0;935,1;935,1;934,4;415,6;23;16;25,8;22,8;16;14,8;65;51;65;90;4,8;0;
2024/12/12;2300 UTC;0;936,4;936,4;935,1;123,9;21,1;15,3;23,2;21;16;14,8;70;62;69;104;0;0;
2024/12/13;0000 UTC;0;936,2;936,6;935,9;119,3;21,5;15,2;21,7;20;15,8;14,8;73;67;67;95;1,7;0;
2024/12/13;0100 UTC;0;936,7;936,9;936,2;108,3;20,9;15,4;21,5;20,8;15,5;15,1;71;67;71;103;3,9;1,2;
2024/12/13;0200 UTC;0;937,8;937,8;936,7;105,3;20,6;15,9;21,5;20,3;16;15,3;75;69;74;103;5,3;2,3;
2024/12/13;0300 UTC;0;937,2;937,8;937,2;73,7;19,9;15,7;20,7;19,9;16;15,6;77;74;77;99;5,8;2,8;
2024/12/13;0400 UTC;0;937,2;937,4;937,2;39,9;19,4;15,5;20;19,4;15,8;15,5;78;76;78;101;7,6;4,5;
2024/12/13;0500 UTC;0;936,3;937,2;936,3;2,5;18,7;15,7;19,5;18,7;15,9;15,5;83;78;83;101;10,4;5,7;
2024/12/13;0600 UTC;0;936,2;936,5;936;0;18,3;15,3;18,7;18,2;15,6;15,3;84;83;83;95;11;4,8;
2024/12/13;0700 UTC;0;936,1;936,3;936;0;17,8;15,6;18,3;17,7;15,6;15,3;87;83;87;94;8,7;3,6;
2024/12/13;0800 UTC;0;936;936,2;935,9;0;17,3;15,2;17,8;17,3;15,6;15,2;89;87;87;101;9,6;5,7;
2024/12/13;0900 UTC;0;936,4;936,6;935,9;13,7;17,4;14,8;17,5;17,2;15,2;14,8;87;85;85;96;10,3;4,3;
2024/12/13;1000 UTC;0;937,3;937,3;936,3;204,6;17,8;15,1;17,8;17,4;15,1;14,8;85;84;84;99;8,7;5,1;
2024/12/13;1100 UTC;0;937,6;937,7;937,3;501,5;18,7;15,2;18,7;17,8;15,4;15,1;84;80;80;98;8,4;4,2;
2024/12/13;1200 UTC;0;937,4;937,6;937,1;1053,3;19,5;15,7;19,5;18,6;15,8;15;81;78;79;104;12,2;6,1;
2024/12/13;1300 UTC;0;936,9;937,4;936,9;2143,9;21,6;16,4;21,8;19,6;16,9;15,5;79;71;72;97;10,2;3,4;
2024/12/13;1400 UTC;0;936,7;936,9;936,4;2673,2;22,9;16,9;23,9;21,5;17,9;16,1;73;64;69;84;7;1,9;
2024/12/13;1500 UTC;0;936,7;936,8;936,4;1557,7;22,2;16,9;23,2;22,2;17,4;16,3;72;67;72;100;6,2;2,4;
