REGIAO:;NE
UF:;PB
ESTACAO:;CAMPINA GRANDE
CODIGO (WMO):;A313
LATITUDE:;-7,22555554
LONGITUDE:;-35,90472222
ALTITUDE:;546,17
DATA DE FUNDACAO:;22/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/10/24;1500 UTC;0;951,8;952,4;951,8;2634,5;27,6;19;28,3;26,7;19,5;18,8;63;58;59;193;8,5;4,7;
2024/10/24;1600 UTC;0;950,9;951,8;950,9;2408,2;27,8;19;30,2;27,6;19,5;18,4;60;51;59;175;10;4,7;
2024/10/24;1700 UTC;0;950,6;950,9;950,6;2085,1;27,9;18,7;29,2;27,8;19,7;18,2;59;53;57;180;9,3;4,4;
2024/10/24;1800 UTC;0;950,6;950,6;950,4;1907,1;28,3;18,8;29,4;27,5;19,3;18,5;59;54;56;172;9,4;4,7;
2024/10/24;1900 UTC;0;950,7;950,7;950,5;1188,7;27,3;18,9;28,3;27,2;19;18,5;60;56;60;179;9,2;4,5;
2024/10/24;2000 UTC;0;951,3;951,3;950,7;364;24,9;18,9;27,4;24,9;19,1;18,7;69;60;69;194;11,2;6,9;
2024/10/24;2100 UTC;0;952;952;951,3;3,8;23,9;17,1;24,9;23,9;18,9;17,1;70;65;66;186;11,2;5,6;
2024/10/24;2200 UTC;0;952,7;952,7;952;;22,5;17,9;23,9;22,5;18;17,2;76;66;75;187;11,5;6,2;
2024/10/24;2300 UTC;0;953,1;953,1;952,6;;21,6;18,9;22,5;21,6;19;17,9;85;75;85;177;10,6;5,2;
2024/10/25;0000 UTC;0;953,4;953,4;953,1;;21,4;19,2;21,7;21,4;19,3;18,8;88;84;88;187;9,5;4,9;
2024/10/25;0100 UTC;0;953,4;953,4;953,3;;21,2;19,5;21,4;21,2;19,5;19,3;90;88;90;195;10,2;4,4;
2024/10/25;0200 UTC;0;952,8;953,4;952,8;;21,2;19,6;21,3;21,1;19,7;19,5;91;89;91;187;8,2;3,9;
2024/10/25;0300 UTC;0;952,2;952,8;952,2;;20,8;20;21,2;20,7;20,1;19,6;95;91;95;172;8,3;4,2;
2024/10/25;0400 UTC;0;951,8;952,2;951,8;;20,9;19,8;21;20,8;20,1;19,8;95;93;93;176;8,8;4,3;
2024/10/25;0500 UTC;0;951,6;951,8;951,5;;20,7;19,6;21;20,7;19,8;19,5;93;92;93;181;8,7;4,6;
2024/10/25;0600 UTC;0;951,6;951,6;951,5;;20,3;19,6;20,7;20,2;19,6;19,4;96;93;96;176;8,5;3,2;
2024/10/25;0700 UTC;0;952;952;951,6;;19,9;19,5;20,3;19,9;19,6;19,4;97;96;97;186;6,9;3,3;
2024/10/25;0800 UTC;0;952,6;952,6;952;,5;19,9;19,5;20;19,9;19,6;19,4;98;97;98;185;6,6;2,8;
2024/10/25;0900 UTC;0;953,2;953,2;952,5;212,8;20,2;19,7;20,3;19,9;19,7;19,5;98;96;97;185;6,8;4,3;
2024/10/25;1000 UTC;0;954,1;954,1;953,2;869,7;22;19;22,3;20,2;20,3;18,8;97;82;83;183;8,9;4,9;
2024/10/25;1100 UTC;0;954,7;954,7;954,1;1695;24,3;18,5;24,4;22;19,3;18,3;83;70;70;176;8,9;4,1;
2024/10/25;1200 UTC;0;954,4;954,8;954,4;2470,6;26,1;17,9;26,2;23,9;18,8;17,8;72;60;61;183;9,6;4,4;
2024/10/25;1300 UTC;0;953,8;954,4;953,8;3137,6;27,8;17,3;28,1;25,7;18;16,1;61;50;53;193;9,6;4,1;
2024/10/25;1400 UTC;0;953,1;953,9;953,1;3740,6;29;17,3;29,7;27,8;18,1;16,5;53;48;49;190;8,8;4,1;
2024/10/25;1500 UTC;0;952,2;953,1;952,2;3324,7;29,2;17,4;31;28,2;18,4;17,3;52;45;49;184;8,8;3,2;
2024/10/25;1600 UTC;0;951,5;952,2;951,5;2916,3;29,6;17;31,4;29;18,3;17;50;43;47;206;7,9;3,4;
2024/10/25;1700 UTC;0;950,9;951,5;950,9;2598,6;30,2;16,6;31,7;29,5;17,7;16,6;48;43;44;183;8,3;3,7;
2024/10/25;1800 UTC;0;950,8;951;950,8;2074,4;29,7;16,6;30,9;29,6;17,2;16,5;46;43;45;190;9,5;5,3;
2024/10/25;1900 UTC;0;951,1;951,1;950,8;1314,4;28,7;17,3;30;28,7;17,6;16,6;50;45;50;179;9,9;4,4;
2024/10/25;2000 UTC;0;952;952;951,1;366,4;26,3;17,8;28,6;26,3;18;17,2;60;50;60;175;10,1;4,9;
2024/10/25;2100 UTC;0;952,7;952,7;952;1,6;24,6;16,9;26,4;24,6;17,9;16,9;62;60;62;173;10,3;5,4;
2024/10/25;2200 UTC;0;953,5;953,5;952,7;;23,4;16,7;24,6;23,4;17;16,7;66;62;66;190;10,3;4,7;
2024/10/25;2300 UTC;0;954;954;953,5;;22,2;16,7;23,4;22,2;16,7;16,1;71;66;71;175;9,2;4,8;
2024/10/26;0000 UTC;0;954,3;954,3;954;;21,2;18,1;22,2;21,2;18,1;16,8;83;71;83;179;10;5,1;
2024/10/26;0100 UTC;0;954,1;954,4;954;;20,6;18,9;21,2;20,6;18,9;18,2;90;83;90;97;8,7;3,2;
2024/10/26;0200 UTC;0;953,5;954,1;953,5;;20,4;19,3;20,6;20,4;19,3;18,9;93;90;93;172;7,1;3,5;
2024/10/26;0300 UTC;0;953;953,5;953;;20,4;19,6;20,4;20,3;19,6;19,3;95;93;95;178;6,3;3,2;
2024/10/26;0400 UTC;0;952,3;953;952,3;;20,3;19,9;20,4;20,2;19,9;19,5;97;95;97;177;8,7;4,3;
2024/10/26;0500 UTC;0;952,3;952,5;952,2;;20,2;19,9;20,4;20,2;20;19,8;98;97;98;187;8,2;4,1;
2024/10/26;0600 UTC;0;952,2;952,3;952;;20,2;20;20,3;20,2;20,1;19,9;99;98;99;181;8,1;4,3;
2024/10/26;0700 UTC;0;952,8;952,9;952,2;;20,3;20;20,4;20,1;20,2;20;99;98;98;184;8,6;4,8;
2024/10/26;0800 UTC;0;953,6;953,6;952,8;2,3;20,4;20,2;20,4;20,3;20,2;20;99;98;99;187;8,5;4,3;
2024/10/26;0900 UTC;0;954,2;954,2;953,6;183,9;20,8;20,4;20,8;20,4;20,5;20,2;99;98;98;194;8,5;4,6;
2024/10/26;1000 UTC;0;954,9;954,9;954,2;661,3;22,2;20,3;22,2;20,8;20,8;20,3;98;89;89;183;9,7;4,4;
2024/10/26;1100 UTC;0;955,1;955,1;954,9;1299,6;24,1;19,4;24,3;22,1;20,7;19,4;90;75;75;181;9,6;5;
2024/10/26;1200 UTC;0;954,9;955,2;954,9;2160,3;26;19;26,6;23,7;19,9;18,6;77;65;65;169;9,7;4,3;
2024/10/26;1300 UTC;0;954,3;954,9;954,3;3531,3;28,5;18;28,7;25,7;19,4;17,7;67;53;53;177;8,8;4;
2024/10/26;1400 UTC;0;953,6;954,3;953,6;3890,4;30;17,5;30,2;27,6;18;16,8;54;46;47;195;9,3;4,2;
2024/10/26;1500 UTC;0;952,5;953,7;952,5;3764,3;30,8;17,8;30,8;29,6;17,8;16,8;47;45;46;174;10,2;4,2;
2024/10/26;1600 UTC;0;951,6;952,5;951,6;3458;31,1;17,3;32,1;30,2;18;16,3;46;42;44;173;9,5;4;
2024/10/26;1700 UTC;0;951,2;951,6;951,2;2944,1;31,2;18,7;31,9;30,6;18,8;17;48;42;47;177;9,3;4,7;
2024/10/26;1800 UTC;0;950,9;951,2;950,8;2263,6;30,4;17,9;31,4;30,2;18,8;17,7;48;46;47;151;12,4;5;
2024/10/26;1900 UTC;0;951;951;950,7;1366,6;29,3;18,9;30,8;29,1;18,9;17,5;54;46;53;173;12,4;5,1;
2024/10/26;2000 UTC;0;951,4;951,4;950,9;413,4;26,7;18,7;29,3;26,7;19,1;18,6;62;53;62;191;11;5,4;
2024/10/26;2100 UTC;0;952,5;952,5;951,4;1,7;24,8;18,3;26,7;24,8;18,8;18,3;67;62;67;182;10,4;5,8;
2024/10/26;2200 UTC;0;953,4;953,4;952,5;;23,4;18;24,8;23,4;18,3;18;72;67;72;182;10,6;5,2;
2024/10/26;2300 UTC;0;953,9;954;953,4;;22,6;18,2;23,4;22,6;18,2;18,1;76;72;76;186;9,1;3;
2024/10/27;0000 UTC;0;954;954;953,8;;21,8;19;22,6;21,8;19;18,2;84;76;84;178;8,5;3,8;
2024/10/27;0100 UTC;0;953,5;954;953,5;;21,2;19,4;21,9;21,2;19,4;19;89;84;89;174;7,5;3,4;
2024/10/27;0200 UTC;0;952,9;953,5;952,8;;20,9;19,7;21,2;20,9;19,7;19,3;93;89;93;181;7,8;4,3;
2024/10/27;0300 UTC;0;952,2;952,8;952,2;;21;20,2;21;20,8;20,2;19,7;95;93;95;182;9,1;4,5;
2024/10/27;0400 UTC;0;952;952,2;952;;21,2;20,4;21,2;20,9;20,4;20,2;95;95;95;189;8,3;4;
2024/10/27;0500 UTC;0;951,8;952;951,8;;21,3;20,5;21,3;21,2;20,5;20,4;95;95;95;179;8;3,9;
2024/10/27;0600 UTC;0;952,2;952,2;951,8;;21,2;20,3;21,3;21,1;20,5;20,3;95;95;95;171;7,4;2,9;
2024/10/27;0700 UTC;0;952,5;952,6;952,1;;21,2;19,9;21,5;21,2;20,3;19,9;95;91;92;180;5,5;2,3;
2024/10/27;0800 UTC;0;953,2;953,2;952,5;;21,1;20,2;21,4;21,1;20,4;19,9;95;92;95;170;4,1;2,2;
2024/10/27;0900 UTC;,2;953,8;953,9;953,2;94,3;21,1;20,8;21,2;20,8;20,9;20,3;99;95;99;172;4;1,3;
2024/10/27;1000 UTC;0;954,6;954,7;953,8;275,7;21,2;21,2;21,3;21;21,3;20,8;100;99;100;182;4,9;2,6;
2024/10/27;1100 UTC;,4;955;955;954,6;486,2;22;21,8;22,1;21,2;22;21,3;100;99;99;180;4,9;2,4;
2024/10/27;1200 UTC;0;955,1;955,2;955;1264,1;23,4;22,4;23,5;21,8;22,7;21,7;100;94;94;171;6,8;2,7;
2024/10/27;1300 UTC;,2;955,1;955,2;955;1852,5;25,3;23,1;25,3;22,7;23,3;21,9;98;87;88;180;7,5;3,6;
2024/10/27;1400 UTC;0;954,1;955,2;954,1;2545,3;27,9;21,1;27,9;25;23;20,2;87;66;67;181;9,7;4,3;
2024/10/27;1500 UTC;0;953;954,1;953;2733,9;28,9;20,3;29,7;27,8;21,2;19,9;67;58;60;183;8,3;4;
2024/10/27;1600 UTC;0;952,1;953;952,1;1926,5;30,7;20,4;30,7;28,4;20,8;19,7;61;54;54;173;8;4,1;
2024/10/27;1700 UTC;0;951,4;952,1;951,4;2618,8;30;18,9;31,5;29,9;20,3;18,6;54;49;51;182;9,7;5;
2024/10/27;1800 UTC;0;951,5;951,5;951,3;1835,5;30,3;18,3;30,9;29,6;19,5;18,1;52;49;49;182;11,1;4,7;
2024/10/27;1900 UTC;0;951,8;951,8;951,5;1356,9;29,1;18,9;30,3;29,1;19,4;18,2;55;49;54;177;9,6;4,8;
2024/10/27;2000 UTC;0;952,4;952,4;951,7;393,4;27,2;19,7;29,1;27,2;19,7;18,6;63;54;63;191;9,6;5;
2024/10/27;2100 UTC;0;953,3;953,3;952,4;2,2;25,4;20,3;27,2;25,4;20,3;19,7;73;63;73;187;9,9;6;
2024/10/27;2200 UTC;0;953,9;953,9;953,3;;24;19,8;25,4;24;20,3;19,8;78;73;78;185;11,2;6,4;
2024/10/27;2300 UTC;0;954,6;954,6;953,9;;23;20,5;24;23;20,5;19,8;86;78;86;193;10,2;5,6;
2024/10/28;0000 UTC;0;955,2;955,2;954,5;;22,4;20,7;23,1;22,4;20,7;20,4;90;86;90;183;8,8;3,2;
2024/10/28;0100 UTC;0;954,8;955,2;954,8;;22,1;20,8;22,5;22,1;20,9;20,6;92;90;92;181;7,4;3,3;
2024/10/28;0200 UTC;0;954,1;954,8;954,1;;22,1;21;22,2;22;21,1;20,8;94;92;94;175;6,6;2,7;
2024/10/28;0300 UTC;0;953,2;954,1;953,2;;22;21;22,1;22;21,1;20,9;94;94;94;180;6;2,4;
2024/10/28;0400 UTC;0;952,8;953,2;952,7;;21,9;21,1;22;21,8;21,2;21;96;94;95;178;5,5;2,6;
2024/10/28;0500 UTC;0;952,5;952,8;952,5;;22;21,4;22,1;21,8;21,4;21;96;94;96;176;6,7;2,4;
2024/10/28;0600 UTC;0;952,5;952,5;952,3;;21,8;21,3;22;21,7;21,3;21,2;97;96;97;174;6,6;2;
2024/10/28;0700 UTC;0;953;953;952,4;;21,8;20,9;22;21,8;21,3;20,8;97;93;94;176;7,7;3;
2024/10/28;0800 UTC;0;953,1;953,2;953;2;21,6;20,9;21,8;21,5;21;20,8;96;94;96;187;6,8;2,6;
2024/10/28;0900 UTC;,6;953,4;953,4;953,1;100;21,2;20,9;21,6;21,2;21;20,8;98;96;98;176;8,7;4,7;
2024/10/28;1000 UTC;0;954,1;954,1;953,4;506,4;21,8;21,3;21,8;21;21,4;20,7;99;97;97;177;10,3;5;
2024/10/28;1100 UTC;0;954,6;954,6;954,1;1501,5;24,2;20,7;24,4;21,8;21,5;20,7;97;81;81;176;10,7;5,2;
2024/10/28;1200 UTC;0;954,9;954,9;954,6;2749,9;26,4;19,1;26,7;23,9;20,9;19,1;82;64;64;180;12,2;5,4;
2024/10/28;1300 UTC;0;954,4;954,9;954,3;2884,5;27,8;19,7;28;26,3;20,1;18,9;65;61;61;174;10,6;4,6;
2024/10/28;1400 UTC;0;953,3;954,4;953,3;3374,9;28,5;18,9;29,2;27,4;19,7;18,3;62;54;56;175;11,1;5,3;
2024/10/28;1500 UTC;0;952,1;953,3;952,1;3250,9;30,2;18,2;30,3;28,5;19;17,6;56;49;49;171;10,4;4,1;
2024/10/28;1600 UTC;0;951;952,2;951;2751,2;30,2;18;30,7;28,7;18,6;17,1;53;47;48;179;10,7;4,6;
2024/10/28;1700 UTC;0;950,3;951;950,2;2956;30,3;17,4;31;29,3;18,7;16,7;49;46;46;178;9,7;4,4;
2024/10/28;1800 UTC;0;950;950,3;950;2048,1;29,2;16,8;30,7;29;17,8;16,8;50;44;47;174;11,6;4,6;
2024/10/28;1900 UTC;0;950,2;950,2;949,9;1341,5;28,6;17,1;29,9;28,4;17,1;16,5;50;45;50;174;10,3;5,2;
2024/10/28;2000 UTC;0;951;951;950,2;433,4;27,1;17,6;28,7;27,1;17,6;16,8;56;49;56;179;10,3;5;
2024/10/28;2100 UTC;0;951,8;951,8;950,9;2,1;25,3;18;27,1;25,3;18,1;17,4;64;56;64;176;9,7;4,5;
2024/10/28;2200 UTC;0;952,7;952,7;951,8;;24,1;18,5;25,3;24,1;18,5;17,8;71;64;71;180;7,9;3,4;
2024/10/28;2300 UTC;0;953,4;953,4;952,7;;23;18,9;24,1;23;18,9;18,5;77;71;77;173;7,6;3,7;
2024/10/29;0000 UTC;0;953,8;953,8;953,4;;22,1;18,9;23,1;22,1;19;18,9;82;77;82;180;8,5;4,4;
2024/10/29;0100 UTC;0;953,9;954;953,8;;21,6;19;22,1;21,5;19;18,9;86;82;86;174;7,7;2,6;
2024/10/29;0200 UTC;0;953,3;953,9;953,3;;21,1;19,1;21,6;21,1;19,1;19;88;86;88;170;6,7;2,6;
2024/10/29;0300 UTC;0;952,8;953,3;952,8;;20,9;19,2;21,1;20,8;19,2;19,1;90;88;90;167;6;2,9;
2024/10/29;0400 UTC;0;952,2;952,8;952,2;;20,8;19,3;20,9;20,7;19,3;19,2;91;90;91;173;5,9;,9;
2024/10/29;0500 UTC;0;951,7;952,2;951,7;;20,9;19,2;21;20,8;19,4;19,1;91;90;90;172;4,5;1,3;
2024/10/29;0600 UTC;0;951,8;951,8;951,6;;20,7;19,4;20,9;20,7;19,4;19,1;92;90;92;181;3,9;1,6;
2024/10/29;0700 UTC;,2;952,2;952,2;951,8;;20,2;19,4;20,7;20,2;19,8;19,4;96;92;95;179;5,7;2,5;
2024/10/29;0800 UTC;0;952,7;952,7;952,2;;20,4;19,5;20,4;19,9;19,6;19,3;96;95;95;179;7,3;3;
2024/10/29;0900 UTC;,2;953;953;952,5;327,6;21;20;21;19,9;20,1;19,3;98;94;94;179;7,3;2,5;
2024/10/29;1000 UTC;0;954;954;953;963,8;21,9;19,5;22,1;21;20,2;19,4;94;86;87;176;6,6;3,5;
2024/10/29;1100 UTC;0;954,1;954,2;954;1093,7;23,9;19,1;24;21,9;19,8;18,8;87;74;74;171;7,5;3,2;
2024/10/29;1200 UTC;0;953,9;954,3;953,8;1993,9;25,2;18,2;26,2;23,6;19,6;18;75;64;65;171;9,5;4,6;
2024/10/29;1300 UTC;0;953,9;954,1;953,8;1294,7;24,5;19,8;25,2;23,8;19,9;18;77;65;75;176;9,1;3,3;
2024/10/29;1400 UTC;0;952,6;953,9;952,6;2901,1;28;19,3;28;24,4;20;18,3;75;58;59;177;8,5;4,5;
2024/10/29;1500 UTC;0;951,4;952,6;951,4;3095,4;28,3;17,3;29,2;26,9;19,3;17,2;60;50;51;181;10;4,1;
2024/10/29;1600 UTC;0;950,4;951,4;950,4;3008,4;29,3;15,6;30,7;28,1;17,8;15;53;41;44;181;10;3,6;
2024/10/29;1700 UTC;0;949,5;950,4;949,5;2625,3;29,5;15,1;31;29,3;16,2;14,3;44;38;42;180;11,7;4,1;
2024/10/29;1800 UTC;0;949,3;949,6;949,2;2037,7;29,6;14,6;31,2;28,9;15,9;14,4;43;38;40;185;9,4;4,8;
2024/10/29;1900 UTC;0;949,6;949,6;949,3;1228,9;28,7;15,4;29,8;28,7;15,6;14,2;45;39;45;186;9,5;5,3;
2024/10/29;2000 UTC;0;950,1;950,1;949,6;484,5;27,1;16,2;28,9;27,1;16,2;15,1;51;44;51;184;9,5;4,9;
2024/10/29;2100 UTC;0;950,8;950,8;950,1;2,2;25;17,6;27,1;25;17,6;16,2;64;51;64;168;9,1;4,9;
2024/10/29;2200 UTC;0;951,9;951,9;950,8;;23,4;17,8;25;23,4;18;17,6;71;64;71;162;10,5;4;
2024/10/29;2300 UTC;0;952,5;952,5;951,9;;22,1;18,7;23,4;22,1;18,7;17,8;81;71;81;166;8,3;4,2;
2024/10/30;0000 UTC;0;952,9;952,9;952,5;;21,3;19,1;22,1;21,3;19,1;18,7;87;81;87;164;9;4,9;
2024/10/30;0100 UTC;0;952,9;953,1;952,8;;20,7;19,1;21,3;20,7;19,1;19;90;87;90;194;9;5,4;
2024/10/30;0200 UTC;0;952,5;953;952,5;;20,3;19,2;20,7;20,3;19,2;19;93;90;93;186;9,2;4,2;
2024/10/30;0300 UTC;0;951,6;952,5;951,6;;20,1;19,2;20,3;20,1;19,3;19,1;95;93;95;192;7,8;4,7;
2024/10/30;0400 UTC;0;951,4;951,7;951,4;;19,7;19,2;20,1;19,7;19,2;19,1;97;95;97;190;7,4;3,5;
2024/10/30;0500 UTC;0;951,2;951,4;951,1;;19,5;19,2;19,7;19,4;19,2;19;98;97;98;200;5,8;3,3;
2024/10/30;0600 UTC;0;951,2;951,2;951,1;;19,5;19,3;19,6;19,5;19,3;19,2;99;98;99;186;5,7;3,2;
2024/10/30;0700 UTC;0;951,5;951,5;951,1;;19,1;18,9;19,5;19,1;19,3;18,9;99;99;99;194;5,3;2,9;
2024/10/30;0800 UTC;0;952,2;952,2;951,5;5,5;19,1;18,9;19,2;19;19;18,8;99;99;99;191;4,8;2,7;
2024/10/30;0900 UTC;0;952,5;952,5;952,1;492,9;20,7;19,1;20,7;19,1;19,2;18,9;99;91;91;176;5;3;
2024/10/30;1000 UTC;0;953,2;953,2;952,5;1392,3;22,1;18,4;22,1;20,6;19,1;18,4;91;79;79;195;7,6;5;
2024/10/30;1100 UTC;0;953,4;953,4;953;2281,8;24,1;17,4;24,7;21,9;18,5;17,4;80;66;66;180;9,5;4,9;
2024/10/30;1200 UTC;0;953,1;953,4;953,1;2426,2;25,1;17;25,8;24;18,1;17;67;61;61;176;9,9;3,8;
2024/10/30;1300 UTC;0;952,7;953,2;952,7;2813;27;16,8;27,5;25;17,8;16,6;62;54;54;184;9,2;5;
2024/10/30;1400 UTC;0;951,7;952,7;951,7;3776,4;28,1;16,6;28,9;26,9;17,4;15,9;54;48;50;182;9;4,6;
2024/10/30;1500 UTC;0;950,6;951,7;950,6;3814,7;29,3;15,9;30,3;28,1;17;15,3;50;42;44;181;9,9;4,5;
2024/10/30;1600 UTC;0;949,6;950,6;949,6;3454,6;30,3;15,6;30,8;29,3;16,5;15,1;45;40;41;188;9,5;4,2;
2024/10/30;1700 UTC;0;949,1;949,6;949,1;2963;30,5;15,7;31,2;29,7;16;14,8;42;38;41;178;8,6;4,3;
2024/10/30;1800 UTC;0;949,1;949,1;948,9;2122,4;29,8;16,5;30,9;29,2;16,5;15,1;45;40;45;194;8,9;4;
2024/10/30;1900 UTC;0;949,2;949,3;949;1385,3;27,9;16,7;29,9;27,9;17;16;51;45;51;181;8,4;5,1;
2024/10/30;2000 UTC;0;949,5;949,6;949,2;422,2;26,4;16,8;28;26,4;17;16,7;56;51;56;155;8,5;4,6;
2024/10/30;2100 UTC;0;950,3;950,3;949,5;1,2;24,8;17,3;26,4;24,7;17,3;16,9;63;56;63;162;9,7;5,6;
2024/10/30;2200 UTC;0;951,1;951,1;950,3;;23,4;17,5;24,8;23,4;17,5;17,3;69;63;69;175;10,1;4,4;
2024/10/30;2300 UTC;0;951,7;951,7;951,1;;22,1;18,4;23,4;22,1;18,4;17,5;79;69;79;161;9,4;5,4;
2024/10/31;0000 UTC;0;952,1;952,2;951,7;;21,2;18,9;22,1;21,2;19;18,4;87;79;87;168;9,7;4,5;
2024/10/31;0100 UTC;0;952,5;952,5;952,1;;20,8;19,6;21,2;20,8;19,6;18,9;93;87;93;177;9,7;5;
2024/10/31;0200 UTC;0;952;952,5;952;;20,6;19,8;20,9;20,6;19,9;19,6;95;93;95;177;9,6;4,1;
2024/10/31;0300 UTC;0;951,5;952;951,5;;20,5;19,9;20,7;20,5;19,9;19,8;96;95;96;189;8,1;4;
2024/10/31;0400 UTC;0;951,4;951,5;951,2;;20,7;20,1;20,7;20,4;20,1;19,9;97;96;97;180;6,4;3;
2024/10/31;0500 UTC;0;951,2;951,4;951,1;;20,8;20;20,9;20,6;20,1;19,9;97;95;95;174;7,5;3,6;
2024/10/31;0600 UTC;0;951,4;951,4;951,1;;20,8;20;20,9;20,6;20;19,8;96;95;95;183;7,5;3;
2024/10/31;0700 UTC;0;951,8;951,8;951,4;;20,5;20,1;20,9;20,5;20,2;19,9;98;95;97;178;6,4;3;
2024/10/31;0800 UTC;0;952,1;952,2;951,8;1,3;20,7;20,2;20,7;20,5;20,2;20;97;96;97;190;6,8;3,5;
2024/10/31;0900 UTC;0;952,6;952,6;952,1;208,1;21,1;20,2;21,1;20,7;20,5;20,2;97;95;95;187;8,1;4,6;
2024/10/31;1000 UTC;0;953,2;953,2;952,6;634,6;22;20,5;22;21,1;20,6;20,2;95;91;91;184;8,1;4;
2024/10/31;1100 UTC;0;953,3;953,3;953,1;1757,5;24,7;19,9;24,8;22;20,7;19,8;91;74;75;185;8,3;4,9;
2024/10/31;1200 UTC;0;953,1;953,3;953,1;2758,5;26,5;19,5;27,1;24,6;20,1;19,2;75;64;65;175;10,1;4,6;
2024/10/31;1300 UTC;0;952,6;953,1;952,6;2977,8;27,8;18,9;28,7;26,1;19,9;18,4;67;57;58;178;9,6;4,2;
2024/10/31;1400 UTC;0;951,8;952,7;951,8;3807,1;28,8;18,6;29,5;27,6;19,6;18,2;60;53;54;190;10,5;5,1;
2024/10/31;1500 UTC;0;950,8;951,8;950,8;3105,3;29,7;18,3;30,3;28,5;18,8;17,8;54;50;51;172;11,1;4,8;
2024/10/31;1600 UTC;0;949,7;950,8;949,6;3185,6;30,4;18,5;31,4;29,7;19,2;17,9;51;47;49;173;9,6;4,5;
2024/10/31;1700 UTC;0;949,2;949,7;949,1;2851,6;30,2;18,1;31,6;30,1;18,8;17,8;49;46;49;164;10,4;5,6;
2024/10/31;1800 UTC;0;949,2;949,2;949;2163,2;30,1;18,9;31,2;29,6;18,9;17,9;51;48;51;183;10,5;4,9;
2024/10/31;1900 UTC;0;949,6;949,7;949,1;1237,9;28,1;18,7;30,2;28,1;19,1;18,4;57;51;57;172;9,5;5;
2024/10/31;2000 UTC;0;949,7;949,7;949,6;428,3;26,3;18,6;28,3;26,3;18,8;18,5;63;56;63;193;9,6;5,7;
2024/10/31;2100 UTC;0;950,5;950,5;949,7;,8;24,7;18,8;26,3;24,7;18,8;18,6;70;63;70;183;10,5;5,7;
2024/10/31;2200 UTC;0;951,3;951,3;950,5;;23,5;18,9;24,7;23,5;19;18,9;76;70;76;182;9,5;4,8;
2024/10/31;2300 UTC;0;952,1;952,1;951,3;;22,5;19,5;23,5;22,5;19,5;18,9;83;76;83;171;9,1;4,1;
2024/11/01;0000 UTC;0;952,5;952,5;952,1;;21,9;20;22,6;21,9;20,1;19,5;89;83;89;159;9,7;5,8;
2024/11/01;0100 UTC;0;952,3;952,5;952,3;;21,4;20,1;21,9;21,4;20,4;20;92;89;92;173;11,7;6;
2024/11/01;0200 UTC;0;951,9;952,4;951,9;;21,2;20,1;21,4;21,2;20,3;20;94;92;94;187;10,1;5,1;
2024/11/01;0300 UTC;0;951,6;952;951,4;;21;20;21,2;20,9;20,2;20;94;94;94;189;9,6;5,6;
2024/11/01;0400 UTC;0;951,2;951,6;951,1;;20,9;20;21,2;20,9;20,1;19,7;95;93;95;186;8,9;5,1;
2024/11/01;0500 UTC;0;950,9;951,3;950,9;;20,9;20,3;21;20,9;20,4;20;97;95;96;172;8,7;3,4;
2024/11/01;0600 UTC;0;951,1;951,1;950,9;;20,9;20;21;20,8;20,3;19,9;96;94;94;177;6,7;3,2;
2024/11/01;0700 UTC;0;951,5;951,5;951;;20,8;20;21;20,8;20,1;20;96;94;95;173;6,9;3,2;
2024/11/01;0800 UTC;0;951,7;951,7;951,5;2,4;20,9;19,7;20,9;20,7;20,1;19,7;95;93;93;170;6,1;2,4;
2024/11/01;0900 UTC;0;952,1;952,1;951,7;292,1;21,9;20;21,9;20,8;20,2;19,6;93;89;89;182;7,8;4;
2024/11/01;1000 UTC;0;952,8;952,8;952,1;732,9;22,4;19,5;22,6;21,8;20,1;19,5;89;83;84;177;7,8;3,4;
2024/11/01;1100 UTC;0;953;953;952,8;1401,6;24,3;18,9;24,7;22,2;20,2;18,8;85;71;72;185;9,4;5;
2024/11/01;1200 UTC;0;952,8;953,1;952,8;2692,5;26,3;18,7;26,7;24;19,7;18,4;74;62;63;178;10,8;5,2;
2024/11/01;1300 UTC;0;952,6;952,9;952,5;3561,9;28,3;18,6;28,7;26,3;19,2;18,3;63;55;56;181;10,8;4,4;
2024/11/01;1400 UTC;0;952,3;952,6;952,2;3851,5;29,2;18,4;30,3;28,1;19,1;17,5;56;49;52;179;10,8;4,7;
