REGIAO:;N
UF:;TO
ESTACAO:;ARAGUAINA
CODIGO (WMO):;A021
LATITUDE:;-7,10388888
LONGITUDE:;-48,20111111
ALTITUDE:;230,76
DATA DE FUNDACAO:;26/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/10/11;1900 UTC;0;983,2;983,7;983,2;1265,9;32,5;21,4;33;31,7;22,1;20,9;56;51;52;344;2,4;,1;
2024/10/11;2000 UTC;0;983,3;983,3;983,1;887,9;32,2;21,3;32,6;31,7;22,5;21;58;52;53;48;2,6;,1;
2024/10/11;2100 UTC;0;983,8;983,8;983,3;215,4;29,6;23,6;32,2;29,6;23,6;21,5;70;53;70;21;1,5;0;
2024/10/11;2200 UTC;0;984,1;984,1;983,8;;27,1;23,7;29,6;27,1;24,1;23,3;82;70;81;246;0;0;
2024/10/11;2300 UTC;0;984,5;984,5;984,1;;26;23,2;27,1;26;23,7;23,2;86;81;85;231;0;0;
2024/10/12;0000 UTC;0;985,1;985,1;984,5;;25,4;22,9;26;25,4;23,3;22,7;86;84;86;335;0;0;
2024/10/12;0100 UTC;0;985,7;985,7;985,1;;24,6;22,6;25,3;24,6;22,9;22,2;88;85;88;289;0;0;
2024/10/12;0200 UTC;0;985,9;986;985,6;;24,2;22,2;24,6;24,2;22,6;22,1;89;86;89;157;0;0;
2024/10/12;0300 UTC;0;985,2;985,9;985,2;;24;22,2;24,3;23,9;22,3;22;90;88;89;248;0;0;
2024/10/12;0400 UTC;0;984,8;985,2;984,8;;23,5;22,1;24;23,5;22,2;21,8;92;89;92;24;0;0;
2024/10/12;0500 UTC;0;984,5;984,8;984,5;;22,9;21,5;23,6;22,8;22,1;21,5;92;91;92;310;0;0;
2024/10/12;0600 UTC;0;984,7;984,7;984,5;;22,4;21;22,9;22,3;21,5;21;92;92;92;248;0;0;
2024/10/12;0700 UTC;;;;;;;;;;;;;;;;;;
2024/10/12;0800 UTC;0;985,2;985,3;984,8;;21,9;20,8;22,2;21,9;21;20,8;94;93;94;180;0;0;
2024/10/12;0900 UTC;0;986,1;986,1;985,2;;21,6;20,6;21,9;21,6;20,7;20,5;94;94;94;298;0;0;
2024/10/12;1000 UTC;0;986,9;986,9;986,1;199,4;23,3;22;23,3;21,6;22;20,6;94;92;92;113;0;0;
2024/10/12;1100 UTC;0;987,7;987,7;986,9;920,3;27,9;23;27,9;23,3;23,4;22;92;75;75;98;0;0;
2024/10/12;1200 UTC;0;988,2;988,2;987,7;1884,5;30,3;21,4;30,5;27,9;23,2;21,2;75;58;59;28;5,4;2;
2024/10/12;1300 UTC;0;988,4;988,4;988,2;2408,2;31,5;21,5;32,5;30,2;22,3;21,3;60;53;55;349;5,7;,8;
2024/10/12;1400 UTC;0;987,7;988,4;987,7;3136,4;33,4;21,4;34,1;31,5;22,1;20,4;56;47;49;83;4,2;,1;
2024/10/12;1500 UTC;0;986,9;987,7;986,9;3350,9;34,9;20,1;35,6;33,2;22,1;19,7;50;41;42;124;3,1;0;
2024/10/12;1600 UTC;0;985,6;986,9;985,6;2480,5;34,9;19,1;36,3;33,5;21,3;18,9;48;38;40;39;2,7;0;
2024/10/12;1700 UTC;0;984,6;985,7;984,6;2471,5;37,3;17,4;37,7;34,9;21;17,2;42;31;31;121;5,1;,3;
2024/10/12;1800 UTC;0;983,7;984,6;983,7;2550,9;36,8;15,7;38,5;36,7;18,1;15;32;27;29;100;7,7;,8;
2024/10/12;1900 UTC;0;983;983,7;982,9;1851,6;36,7;16;37,5;36,7;16,9;15,5;30;28;29;97;5,5;,7;
2024/10/12;2000 UTC;0;983;983,1;982,7;1064,6;35,8;16,5;37;35,8;16,9;15,9;32;29;32;95;5,7;,2;
2024/10/12;2100 UTC;0;983,2;983,3;983;236,6;33,3;18,5;35,8;33,3;18,6;16,7;42;32;42;118;3,7;0;
2024/10/12;2200 UTC;0;983,8;983,8;983,2;;29,5;21,2;33,3;29,5;21,2;18,9;61;42;61;257;0;0;
2024/10/12;2300 UTC;0;984,6;984,6;983,8;;29,5;20;29,5;27,7;22;20;71;57;57;304;0;0;
2024/10/13;0000 UTC;0;985,9;985,9;984,6;;28,3;20,4;29,5;27,5;21;19,7;67;56;62;332;0;0;
2024/10/13;0100 UTC;0;985,9;986;985,8;;25,5;21,6;28,3;25,5;21,8;20,3;79;62;79;169;0;0;
2024/10/13;0200 UTC;0;986,1;986,3;985,9;;24,5;21;25,5;24,4;21,7;20,8;82;76;81;253;0;0;
2024/10/13;0300 UTC;0;985,9;986,1;985,9;;23,8;20,9;24,5;23,8;21,4;20,7;84;80;84;104;0;0;
2024/10/13;0400 UTC;0;985,7;985,9;985,6;;23,3;20,9;23,8;23,3;21,2;20,7;86;84;86;113;0;0;
2024/10/13;0500 UTC;;;;;;;;;;;;;;;;;;
2024/10/13;0600 UTC;0;985,3;985,4;985,2;;22,6;20,8;23,1;22,6;21;20,5;90;87;89;21;0;0;
2024/10/13;0700 UTC;0;985,6;985,7;985,3;;22,3;20,6;22,7;22,3;20,8;20,4;90;88;90;163;0;0;
2024/10/13;0800 UTC;;;;;;;;;;;;;;;;;;
2024/10/13;0900 UTC;0;986,9;986,9;986,4;;22,1;20,5;22,3;22;20,6;20,3;90;89;90;59;0;0;
2024/10/13;1000 UTC;0;988;988;986,9;191,4;23,6;21,4;23,6;22;21,4;20,4;91;87;87;60;0;0;
2024/10/13;1100 UTC;0;988,8;988,8;988;756,2;27;21,9;27;23,6;22,8;21,2;87;74;74;25;0;0;
2024/10/13;1200 UTC;0;989,7;989,7;988,8;1643,8;29,8;20,8;30,3;27;22,1;20,7;74;58;58;34;6,1;1,5;
2024/10/13;1300 UTC;0;989,9;989,9;989,5;2134,8;31;21,2;31,5;29,8;21,4;20,6;59;54;56;360;6,2;,3;
2024/10/13;1400 UTC;0;989,6;990;989,6;2176,1;31,2;20,7;31,9;30,2;21,6;20,2;57;52;54;18;5,3;0;
2024/10/13;1500 UTC;0;988,7;989,7;988,7;3114,1;32,5;20,8;33,9;31,2;21,4;19,9;54;46;50;344;2,9;0;
2024/10/13;1600 UTC;0;987,3;988,7;987,3;3258,6;34,7;20,5;35,3;32,4;21,7;19,6;50;42;44;360;7,9;,5;
2024/10/13;1700 UTC;0;986,3;987,4;986,3;2270,5;34,4;19,5;35,3;33,6;20,9;19,5;45;41;42;325;7,9;0;
2024/10/13;1800 UTC;0;985,2;986,3;985,2;2296,6;35,4;19,3;36,4;33,9;20,6;19,1;44;39;39;22;0;0;
2024/10/13;1900 UTC;0;984,8;985,2;984,8;1921,9;35,6;18,6;36,2;35,2;20;18,6;40;36;37;109;0;0;
2024/10/13;2000 UTC;0;984,8;984,8;984,7;904,6;34,7;19,2;36,5;34,7;20;18,1;42;35;40;92;0;0;
2024/10/13;2100 UTC;0;985;985;984,7;215,6;31,3;21,8;34,8;31,2;23,2;19;62;39;57;215;0;0;
2024/10/13;2200 UTC;0;985,5;985,5;985;;28,6;23;31,3;28,6;23,3;21,3;72;57;72;174;0;0;
2024/10/13;2300 UTC;0;986;986;985,5;;28,8;21,4;29,6;28;23,4;20,8;75;59;64;347;0;0;
2024/10/14;0000 UTC;0;987,3;987,3;986;;28,5;21;28,8;26,8;23;20,9;79;64;64;355;0;0;
2024/10/14;0100 UTC;0;987,6;987,8;987,3;;27,5;20,4;28,6;27,5;21,1;20,3;66;64;65;358;3,5;0;
2024/10/14;0200 UTC;;;;;;;;;;;;;;;;;;
2024/10/14;0300 UTC;0;987;987,7;987;;24,6;20;26,2;24,4;21,1;19,1;81;66;76;316;0;0;
2024/10/14;0400 UTC;0;986,4;987;986,4;;23,2;20,6;25;23,2;20,7;19,4;85;71;85;161;0;0;
2024/10/14;0500 UTC;;;;;;;;;;;;;;;;;;
2024/10/14;0600 UTC;0;985,9;985,9;985,7;;22,3;19,6;22,8;22,3;20,2;19,5;87;84;85;301;0;0;
2024/10/14;0700 UTC;0;986;986;985,7;;21,8;19,7;22,4;21,7;20;19,4;88;84;88;92;0;0;
2024/10/14;0800 UTC;0;986,3;986,3;986;;21,4;19,6;21,8;21,4;19,7;19,4;90;88;90;30;0;0;
2024/10/14;0900 UTC;0;986,7;986,7;986,3;,6;21,4;19,6;21,5;21,1;19,7;19,1;90;88;89;348;0;0;
2024/10/14;1000 UTC;0;987,8;987,8;986,7;180,2;23,4;20,3;23,4;21,4;20,3;19,4;89;83;83;69;0;0;
2024/10/14;1100 UTC;0;989,3;989,3;987,8;863,6;27,5;21,9;27,5;23,4;21,9;20,3;83;71;72;18;1,6;0;
2024/10/14;1200 UTC;0;990,1;990,1;989,3;1804,3;29,2;21;29,7;27,3;22,3;21;71;61;61;5;6,4;0;
2024/10/14;1300 UTC;0;990,2;990,3;990,1;2449,1;30,4;19,3;31,3;29,2;21,6;19,3;62;52;52;12;6,4;1,4;
2024/10/14;1400 UTC;0;989,6;990,2;989,6;2896;32,6;19,3;32,7;30,1;20,3;18,5;53;45;45;12;6,3;,1;
2024/10/14;1500 UTC;0;988,5;989,6;988,5;3234,9;33,9;19;34,3;32;20;18,9;47;42;42;355;3,5;0;
2024/10/14;1600 UTC;0;986,8;988,5;986,8;2685,7;33,6;18,7;34,9;33,5;19,6;18,3;43;39;41;20;1,3;0;
2024/10/14;1700 UTC;0;985,3;986,8;985,3;2886,5;35,7;17,2;36,7;33,6;19,7;17,2;43;33;34;329;3,4;,2;
2024/10/14;1800 UTC;0;984,2;985,3;984,2;2381,7;35,8;18,9;36,2;34,2;19,1;17,1;39;33;37;87;4,5;0;
2024/10/14;1900 UTC;0;983,9;984,3;983,9;1475,5;35,6;18,1;35,8;34,4;19;17,3;39;34;36;132;3,7;0;
2024/10/14;2000 UTC;0;984,2;984,2;983,8;650,1;33,5;18,4;35,9;33,4;19,7;17;45;34;41;14;0;0;
2024/10/14;2100 UTC;0;984,8;984,8;984,2;131,9;29,9;22,5;33,5;29,9;22,6;19,5;65;41;65;177;0;0;
2024/10/14;2200 UTC;0;985;985,1;984,8;;28,2;22,6;29,9;28,1;22,7;21,4;72;63;72;123;0;0;
2024/10/14;2300 UTC;;;;;;;;;;;;;;;;;;
2024/10/15;0000 UTC;0;985,9;985,9;985,4;;25,8;21;26,8;25,8;22,4;20,9;78;74;75;219;0;0;
2024/10/15;0100 UTC;0;986,3;986,3;985,9;;25,1;21,1;25,8;25,1;21,5;20,8;79;75;79;335;0;0;
2024/10/15;0200 UTC;0;986,4;986,5;986,3;;24,5;20,6;25,1;24,4;21,2;20,6;82;78;79;169;0;0;
2024/10/15;0300 UTC;0;986;986,4;986;;24,2;20,6;24,6;23,9;21,3;20,2;85;77;80;28;0;0;
2024/10/15;0400 UTC;0;985,6;986,2;985,6;;26,1;20,3;26,1;23,8;20,8;20,1;83;71;71;355;2,3;,1;
2024/10/15;0500 UTC;;;;;;;;;;;;;;;;;;
2024/10/15;0600 UTC;0;984,7;985;984,6;;23,5;20,5;24;23,2;20,9;20,4;86;80;83;150;0;0;
2024/10/15;0700 UTC;0;985,2;985,3;984,7;;23,7;20,8;24,3;23,3;20,8;20,2;84;79;84;212;0;0;
2024/10/15;0800 UTC;0;985,8;985,8;985,1;;23,2;20,8;23,7;23,1;20,8;20,5;87;83;87;81;0;0;
2024/10/15;0900 UTC;;;;;;;;;;;;;;;;;;
2024/10/15;1000 UTC;2,8;988,5;988,5;987,3;45,8;22,8;21,3;24;22,7;21,4;20,8;92;84;91;17;7,3;0;
2024/10/15;1100 UTC;,2;988,7;988,7;988,1;180,9;23,6;22,2;23,6;22,8;22,2;21,3;92;91;92;81;0;0;
2024/10/15;1200 UTC;0;988,6;989,2;988,6;599;24,4;22,3;24,4;23,5;22,5;21,9;93;87;88;8;0;0;
2024/10/15;1300 UTC;0;988,9;989;988,5;1207,4;26,3;22,3;26,3;24,4;23;22;88;78;79;357;0;0;
2024/10/15;1400 UTC;0;988,4;989;988,4;2082,7;28,7;22,3;28,8;26,2;22,5;21,6;79;67;68;349;3,3;0;
2024/10/15;1500 UTC;0;987,3;988,4;987,3;2639,7;29,6;21,5;30,4;28,8;22,6;21;68;59;62;9;5,5;0;
2024/10/15;1600 UTC;0;986;987,3;986;2314,2;31,7;21,4;31,7;29,6;21,9;20,6;62;54;55;300;3,5;0;
2024/10/15;1700 UTC;0;984,8;986;984,8;2107,2;31,7;20,8;32,5;31,3;21,5;20,4;55;50;52;335;3,1;0;
2024/10/15;1800 UTC;0;983,9;984,8;983,9;1550,4;32,2;20,9;32,4;31,6;21,4;20,3;54;49;51;346;0;0;
2024/10/15;1900 UTC;0;983,5;983,9;983,5;1793,6;33;19,7;33,8;32,2;21,3;19,7;52;45;46;330;4,3;0;
2024/10/15;2000 UTC;0;983,2;983,5;983,1;1044,4;32,5;20,8;33,3;32,3;21,1;19,7;50;46;50;264;3,4;,1;
2024/10/15;2100 UTC;0;983,9;983,9;983,2;266,6;30,4;20,7;32,5;30,4;21,1;20,3;57;50;56;264;3,1;0;
2024/10/15;2200 UTC;0;984,4;984,4;983,8;;27,3;23,2;30,4;27,3;23,2;20,5;78;56;78;271;1,6;0;
2024/10/15;2300 UTC;0;984,9;984,9;984,4;;25,6;22,6;27,3;25,6;23,2;22,6;85;76;83;172;0;0;
2024/10/16;0000 UTC;0;985,3;985,3;984,8;;25;22,7;25,7;25;23;22,4;88;82;87;289;0;0;
2024/10/16;0100 UTC;0;986,4;986,4;985,3;;24,5;22,8;25,1;24,5;22,8;22,4;90;87;90;225;0;0;
2024/10/16;0200 UTC;;;;;;;;;;;;;;;;;;
2024/10/16;0300 UTC;0;985,3;985,6;985,3;;23,6;21,9;23,9;23,5;22,4;21,9;92;90;90;282;0;0;
2024/10/16;0400 UTC;0;984,9;985,4;984,9;;23,1;21,5;23,6;23,1;21,9;21,4;91;90;90;360;0;0;
2024/10/16;0500 UTC;0;984,5;984,9;984,5;;22,8;21,6;23,1;22,7;21,6;21,4;93;90;93;77;0;0;
2024/10/16;0600 UTC;0;984,6;984,6;984,3;;22,5;21,2;22,8;22,5;21,6;21,1;93;92;92;116;0;0;
2024/10/16;0700 UTC;0;984,8;984,8;984,5;;22,6;21,4;22,6;22,3;21,4;21;93;92;93;162;0;0;
2024/10/16;0800 UTC;0;985,8;985,8;984,7;;23,1;21,6;23,1;22,6;21,7;21,2;93;92;92;265;0;0;
2024/10/16;0900 UTC;0;986;986,1;985,8;;23,1;21,8;23,2;22,9;21,8;21,5;92;91;92;169;0;0;
2024/10/16;1000 UTC;;;;;;;;;;;;;;;;;;
2024/10/16;1100 UTC;0;988,3;988,3;987;153,4;23,3;20,7;24,4;23,3;22,5;20,6;90;83;85;103;4,3;0;
2024/10/16;1200 UTC;1,4;989,1;989,1;988,3;281,2;22,7;20,7;23,6;22,7;21,1;20,5;88;84;88;53;2,5;0;
2024/10/16;1300 UTC;1,4;989,1;989,4;989;461,1;23;21,5;23,1;22,6;21,7;20,7;92;88;91;122;2;,1;
2024/10/16;1400 UTC;0;988,7;989,1;988,7;1532,2;25,8;22,1;26,2;23;23,1;21,4;91;79;80;140;4,8;,1;
2024/10/16;1500 UTC;0;988,3;988,7;988,3;1495,4;27;21,3;27;25,8;22,3;21,1;81;71;71;132;5,9;,2;
2024/10/16;1600 UTC;0;987,1;988,3;987,1;1255,7;27,6;22,4;27,6;26,2;22,4;21;77;70;73;140;4,1;0;
2024/10/16;1700 UTC;0;985,6;987,1;985,6;1722,2;28,5;21,2;28,7;27,6;22,3;20,8;73;64;65;113;5,7;0;
2024/10/16;1800 UTC;0;984,1;985,6;984,1;1252,4;29;20,1;29,4;28,1;21,3;19,9;65;59;59;78;4,7;0;
2024/10/16;1900 UTC;0;983,8;984,1;983,7;1701,9;31,1;20,5;31,2;29;21,1;20,1;60;53;53;294;2,3;0;
2024/10/16;2000 UTC;0;984;984;983,7;585,4;29,6;20,3;31;29,5;20,6;19,9;59;53;57;277;2;0;
2024/10/16;2100 UTC;0;984,3;984,4;984;146,8;27,3;22,4;29,7;27,3;22,4;20,2;74;57;74;352;0;0;
2024/10/16;2200 UTC;0;985;985;984,3;;26;22,3;27,3;26;22,8;22;80;75;80;235;0;0;
2024/10/16;2300 UTC;0;985,4;985,4;985;;25;22,5;26;25;22,9;22,2;87;80;86;156;0;0;
2024/10/17;0000 UTC;0;986,3;986,4;985,4;;24,7;22,4;25,2;24,7;22,6;22,1;87;84;87;175;0;0;
2024/10/17;0100 UTC;0;986,3;986,4;986,3;;24,1;22,3;24,7;24,1;22,5;22,2;90;87;89;264;0;0;
2024/10/17;0200 UTC;;;;;;;;;;;;;;;;;;
2024/10/17;0300 UTC;0;986;986,4;986;;23,4;21,9;23,6;23,3;22;21,8;92;91;92;277;0;0;
2024/10/17;0400 UTC;0;985,7;986;985,7;;23,4;22,2;23,4;23,2;22,2;21,8;93;91;93;231;0;0;
2024/10/17;0500 UTC;;;;;;;;;;;;;;;;;;
2024/10/17;0600 UTC;0;984,6;985;984,6;;23,3;21,8;23,5;23,3;22;21,8;92;91;92;189;0;0;
2024/10/17;0700 UTC;0;984,7;984,7;984,5;;23,2;21,8;23,3;23,2;21,9;21,8;92;92;92;208;0;0;
2024/10/17;0800 UTC;0;984,9;984,9;984,7;;23;21,6;23,2;22,9;21,8;21,6;92;92;92;211;0;0;
2024/10/17;0900 UTC;0;985,4;985,4;984,9;1,9;22,6;21,5;23;22,6;21,6;21,5;93;92;93;151;0;0;
2024/10/17;1000 UTC;;;;;;;;;;;;;;;;;;
2024/10/17;1100 UTC;0;987;987;986,2;704,7;25;22,1;25,1;24;22,5;22;90;84;84;120;0;0;
2024/10/17;1200 UTC;0;988;988;987;692,6;25,8;22,3;26,3;25;23,1;22,2;86;80;81;216;2,3;0;
2024/10/17;1300 UTC;0;988,7;988,8;988;446,2;25,5;23,1;26,1;25,2;23,1;22,1;87;80;86;192;0;0;
2024/10/17;1400 UTC;0;987,8;988,7;987,8;1167,4;27,6;22,1;28,1;25,5;23,5;21,9;87;71;72;175;0;0;
2024/10/17;1500 UTC;0;986,7;987,8;986,7;2506,6;32;21,4;32,2;27,5;23,6;21,2;74;53;54;5;2,7;0;
2024/10/17;1600 UTC;0;985,2;986,7;985,2;2916,2;31,5;22,4;33,6;31,5;22,4;20,5;58;48;58;184;2,7;0;
2024/10/17;1700 UTC;0;983,9;985,2;983,9;1493,7;31,2;22,3;33,4;31,2;23,5;22,1;62;53;59;181;0;0;
2024/10/17;1800 UTC;0;982,5;983,9;982,5;1506,2;31,3;21,7;32,4;31;22,7;21,3;60;53;57;314;7;,7;
2024/10/17;1900 UTC;0;983;983;981,9;1230,5;27,6;21,1;33,2;27,5;22,6;20,4;68;51;68;35;8,7;2,3;
2024/10/17;2000 UTC;0;983,2;983,5;983;491,9;26,2;21,1;27,6;24,9;21,3;20,4;78;68;73;32;8,7;0;
2024/10/17;2100 UTC;0;984,2;984,3;983,2;136,4;25,5;19,4;26,2;25,5;21,7;19,4;79;69;69;296;5,7;0;
2024/10/17;2200 UTC;0;985,6;985,6;984,2;;25;20,4;25,6;24,9;20,4;19;76;68;76;184;2,5;0;
2024/10/17;2300 UTC;0;986,2;986,2;985,6;;24,5;20,8;25;24,5;20,9;20,4;80;76;80;285;,6;0;
2024/10/18;0000 UTC;0;986,3;986,4;986,2;;23,9;21,1;24,5;23,9;21,2;20,8;85;80;84;258;,6;0;
2024/10/18;0100 UTC;0;986,6;986,7;986,2;;24,2;21;24,6;23,9;21,2;20,9;84;80;82;82;2,8;0;
2024/10/18;0200 UTC;0;986,4;986,7;986,4;;23,3;21,2;24,3;23,3;21,2;21;88;82;88;17;0;0;
2024/10/18;0300 UTC;0;986,8;987,1;986,3;;23,4;21,3;23,4;23;21,5;21,1;90;88;88;29;3,9;,1;
2024/10/18;0400 UTC;0;986;986,8;986;;23;20,9;23,5;23;21,3;20,8;88;86;88;50;3,4;0;
2024/10/18;0500 UTC;0;985,4;986;985,4;;22,6;21,1;23;22,5;21,1;20,8;91;88;91;94;0;0;
2024/10/18;0600 UTC;0;985,3;985,5;985,3;;22,8;21,1;22,9;22,5;21,1;21;91;90;90;231;0;0;
2024/10/18;0700 UTC;0;985,4;985,4;985,2;;23,6;21,6;23,6;22,6;21,7;21;91;89;89;99;4,1;,2;
2024/10/18;0800 UTC;0;986,6;986,6;985,4;;23,5;21,7;23,6;23,5;21,7;21,5;89;89;89;127;4,1;0;
2024/10/18;0900 UTC;2,2;987,1;987,1;986,6;;22,9;21,7;23,6;22,9;21,7;21,6;93;89;93;165;0;0;
2024/10/18;1000 UTC;6;987,8;987,8;987,1;16,9;22,5;21,7;22,9;22,5;21,8;21,7;95;93;95;190;0;0;
2024/10/18;1100 UTC;2,2;987,4;987,8;987,4;122,9;22,8;22;23;22,5;22,2;21,8;95;95;95;57;0;0;
2024/10/18;1200 UTC;,8;987,8;987,8;987,3;311,7;23,4;22,4;23,5;22,8;22,6;22;95;94;94;41;0;0;
2024/10/18;1300 UTC;;;;;;;;;;;;;;;;;;
2024/10/18;1400 UTC;0;988,5;988,7;988,3;2393,6;27;23,6;27;24,4;23,7;22,7;92;81;82;349;1,5;0;
2024/10/18;1500 UTC;0;987,5;988,5;987,5;2161,9;27,3;22,1;27,5;26,7;23,6;21,3;81;71;74;30;3,6;0;
2024/10/18;1600 UTC;0;986,4;987,5;986,4;2212,3;29,4;22,9;29,5;27,2;22,9;21,8;74;65;68;38;3,4;0;
2024/10/18;1700 UTC;0;984,7;986,4;984,7;3121,1;30,7;21,7;31,1;29,2;22,8;20,7;68;57;59;358;5,5;,3;
2024/10/18;1800 UTC;0;983,3;984,7;983,3;1822,6;30,5;21,5;31,6;29,9;22,2;21;61;56;59;20;5,2;0;
2024/10/18;1900 UTC;0;982,7;983,3;982,6;1553,8;31;21,2;31,8;30,1;22,1;20,9;59;55;56;356;4,8;0;
2024/10/18;2000 UTC;0;982,9;983;982,6;1022,2;30,5;21,1;31,5;30,3;21,5;20,8;58;54;57;355;2,2;0;
2024/10/18;2100 UTC;0;983,1;983,1;982,8;236,5;28,7;21,7;30,6;28,7;21,9;21,1;66;57;66;312;1,5;0;
2024/10/18;2200 UTC;0;983,8;983,8;983,1;;26,4;23,2;28,7;26,4;23,2;21,6;83;66;83;348;0;0;
2024/10/18;2300 UTC;0;984,6;984,6;983,8;;25,6;22,6;26,6;25,6;23,2;22,1;83;77;83;296;0;0;
2024/10/19;0000 UTC;0;985,2;985,2;984,5;;24,4;22,5;26,1;24,4;22,6;22;89;78;89;128;0;0;
2024/10/19;0100 UTC;0;985,6;985,6;985,2;;23,7;22,2;24,3;23,7;22,5;22,2;91;89;91;207;0;0;
2024/10/19;0200 UTC;0;985,2;985,7;985,2;;23,3;21,8;23,7;23,3;22,2;21,8;92;91;92;268;0;0;
2024/10/19;0300 UTC;;;;;;;;;;;;;;;;;;
2024/10/19;0400 UTC;0;983,9;984,8;983,9;;22,1;20,9;22,5;22,1;21,4;20,9;94;93;93;309;0;0;
2024/10/19;0500 UTC;0;983,5;984;983,5;;21,6;20,6;22,1;21,6;20,9;20,6;94;93;94;240;0;0;
2024/10/19;0600 UTC;0;983,2;983,5;983,2;;21,4;20,5;21,6;21,3;20,7;20,4;95;94;95;247;0;0;
2024/10/19;0700 UTC;0;983;983,2;983;;21,1;20,1;21,4;21;20,4;20,1;95;94;95;298;0;0;
2024/10/19;0800 UTC;0;983,4;983,4;983;;20,8;19,9;21,1;20,7;20,1;19,8;95;94;95;299;0;0;
2024/10/19;0900 UTC;0;983,9;983,9;983,4;1,6;20,9;20,1;21;20,7;20,2;19,8;95;95;95;45;0;0;
2024/10/19;1000 UTC;0;984,4;984,4;983,9;249,6;23,4;22;23,4;20,9;22;20,1;95;92;92;171;0;0;
2024/10/19;1100 UTC;0;985,1;985,1;984,4;777,8;26,9;22,8;26,9;23,4;22,8;22;92;78;78;159;0;0;
2024/10/19;1200 UTC;0;985,3;985,5;985,1;1856,4;29,6;22,2;30,1;26,9;23,1;22,1;78;64;65;184;0;0;
2024/10/19;1300 UTC;0;985,3;985,4;985,2;2224,4;31,4;22,2;31,6;29,5;22,5;21,2;66;55;58;86;1,1;0;
2024/10/19;1400 UTC;0;984,5;985,3;984,5;2838,7;33,2;21,7;33,2;30,7;22,2;20,9;58;51;51;300;1,1;0;
2024/10/19;1500 UTC;0;983,5;984,5;983,5;2910,7;34,1;20,6;34,1;32;22,1;19,8;52;44;45;27;0;0;
2024/10/19;1600 UTC;0;982,1;983,5;982,1;2692,1;34,3;19,5;34,8;32,7;21,2;19,4;49;41;42;355;0;0;
2024/10/19;1700 UTC;0;980,5;982,1;980,5;1762,7;33,6;19,8;35,6;32,6;21,2;19,3;50;40;45;50;0;0;
2024/10/19;1800 UTC;0;979,4;980,5;979,4;2948,1;35,5;19,3;36,1;33,5;20,2;19;45;37;39;331;5,2;0;
2024/10/19;1900 UTC;0;979,2;979,4;979,1;1582,1;34,9;19,1;35,7;34,4;19,9;18,7;42;38;39;329;2,1;0;
2024/10/19;2000 UTC;0;979,8;979,8;979,2;820;31,3;19,5;35,3;31,3;21,5;18,7;50;39;50;64;3,6;0;
2024/10/19;2100 UTC;0;980,4;980,4;979,7;206,1;29,4;19,3;31,3;29,4;20,1;18,1;54;47;54;79;3,6;0;
2024/10/19;2200 UTC;0;980,7;980,7;980,2;;28,1;19,2;29,4;28;20,2;18,9;62;54;59;171;,1;0;
2024/10/19;2300 UTC;0;981,6;981,6;980,7;;27,3;20,1;28,1;27,2;20,6;19,4;66;59;65;275;0;0;
2024/10/20;0000 UTC;0;982;982,1;981,6;;25,3;21,2;27,3;25,3;21,3;20,1;78;65;78;191;0;0;
2024/10/20;0100 UTC;0;982,7;982,7;982;;24,4;21,4;25,3;24,4;21,4;20,6;83;75;83;211;0;0;
2024/10/20;0200 UTC;0;982,5;982,7;982,5;;23,9;21,4;24,4;23,9;21,7;21,2;87;83;86;187;0;0;
2024/10/20;0300 UTC;0;982,1;982,5;982;;23,6;21,2;23,9;23,3;21,6;21;88;85;87;290;0;0;
2024/10/20;0400 UTC;0;982,1;982,3;982,1;;23,3;21,2;24;23,2;21,6;20,9;89;84;88;150;0;0;
2024/10/20;0500 UTC;;;;;;;;;;;;;;;;;;
2024/10/20;0600 UTC;0;981,4;981,7;981,3;;23,6;21,4;23,9;23,4;21,7;21,3;89;86;87;31;0;0;
2024/10/20;0700 UTC;0;981,6;981,6;981,3;;22,6;21,1;23,6;22,6;21,4;21,1;91;87;91;234;0;0;
2024/10/20;0800 UTC;0;981,6;981,6;981,5;;22,7;21,3;22,7;22,5;21,4;21,1;93;91;92;276;0;0;
2024/10/20;0900 UTC;0;982,1;982,1;981,6;1;22,4;21,2;22,7;22,3;21,3;21;93;92;93;207;0;0;
