REGIAO:;CO
UF:;GO
ESTACAO:;CRISTALINA (FAZENDA SANTA MONICA)
CODIGO (WMO):;A056
LATITUDE:;-16,39944444
LONGITUDE:;-47,62583332
ALTITUDE:;932
DATA DE FUNDACAO:;25/01/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/10/21;1500 UTC;0;909,4;910,1;909,4;3240;26,9;18,7;27,6;24,8;19,8;18,5;72;60;61;59;10,3;4,9;
2024/10/21;1600 UTC;0;908,4;909,4;908,4;3414,8;27,2;17,9;28,7;26,6;20;17,7;64;55;57;43;9,2;4,9;
2024/10/21;1700 UTC;0;907,3;908,4;907,3;2183,1;27,3;18,2;28,3;27,1;18,8;17,4;59;54;57;41;8,8;4,1;
2024/10/21;1800 UTC;0;906,5;907,3;906,5;1773,4;28;18,1;28,4;27,4;18,4;17,3;57;52;55;57;7,2;3,4;
2024/10/21;1900 UTC;0;906,5;906,6;906,2;1363,8;27,7;18,4;28,7;27,6;18,8;17,8;58;53;57;53;7,5;4,5;
2024/10/21;2000 UTC;0;907;907;906,9;231,8;26,6;18,6;27,5;26,6;19,1;18,1;63;57;62;56;;5,3;
2024/10/21;2100 UTC;0;907,8;907,8;907,2;64,5;25,2;18,7;26,2;25,2;18,8;18,4;67;62;67;60;;3,8;
2024/10/21;2200 UTC;0;909,3;909,4;908,3;;21,9;19,4;23,5;21,8;20,3;19,3;87;81;86;225;;3,8;
2024/10/21;2300 UTC;0;;;;;;;;;;;;;;;;;
2024/10/22;0000 UTC;;;;;;;;;;;;;;;;;;
2024/10/22;0100 UTC;;;;;;;;;;;;;;;;;;
2024/10/22;0200 UTC;;;;;;;;;;;;;;;;;;
2024/10/22;0300 UTC;;;;;;;;;;;;;;;;;;
2024/10/22;0400 UTC;;;;;;;;;;;;;;;;;;
2024/10/22;0500 UTC;;;;;;;;;;;;;;;;;;
2024/10/22;0600 UTC;;;;;;;;;;;;;;;;;;
2024/10/22;0700 UTC;;;;;;;;;;;;;;;;;;
2024/10/22;0800 UTC;;;;;;;;;;;;;;;;;;
2024/10/22;0900 UTC;;;;;;;;;;;;;;;;;;
2024/10/22;1000 UTC;;;;;;;;;;;;;;;;;;
2024/10/22;1100 UTC;0;911,3;;;376,6;21,7;19,9;;;;;;;90;52;;5,2;
2024/10/22;1200 UTC;0;911,6;911,7;911,3;1308,9;23,6;19,6;23,6;21,7;20,1;19,2;90;77;78;44;10,3;5,7;
2024/10/22;1300 UTC;0;911,4;911,7;911,4;2702;26;18,8;26,3;23,6;20,1;18,6;79;64;65;62;8,3;4,4;
2024/10/22;1400 UTC;0;911,1;911,4;911;3621,7;27,7;19,1;27,8;25,7;19,5;18,2;67;58;59;58;9,1;4,7;
2024/10/22;1500 UTC;0;910,5;911,1;910,5;3232,1;28,1;18,8;28,8;26,9;19;17,4;61;53;57;60;9,5;5,3;
2024/10/22;1600 UTC;0;909,6;910,5;909,6;1559,5;28;17,9;28,7;27,3;18,9;17,8;59;53;54;67;10,5;5,2;
2024/10/22;1700 UTC;0;908,9;909,4;908,9;506,3;27,2;18,8;27,2;25,9;19,9;18,6;69;60;60;77;;3,8;
2024/10/22;1800 UTC;0;908;908,9;908;863,7;27,5;18,8;27,6;27,2;19,2;18,1;61;56;59;77;7;3,3;
2024/10/22;1900 UTC;0;908,2;908,2;908;460,4;27,1;18,2;27,6;27,1;18,9;18;60;57;58;87;6,4;1,7;
2024/10/22;2000 UTC;0;908,6;908,6;908;86,5;24,2;19,9;27;24,2;20;17,8;77;58;77;301;;3,2;
2024/10/22;2100 UTC;0;909,4;909,4;909,1;8,1;21,6;18,9;21,8;20,9;19,9;18,6;91;83;84;319;;3,3;
2024/10/22;2200 UTC;5,6;909,9;909,9;909,7;;21,1;19,4;21,9;20,4;19,6;18,1;94;79;90;322;;,4;
2024/10/22;2300 UTC;;;;;;;;;;;;;;;;;;
2024/10/23;0000 UTC;;;;;;;;;;;;;;;;;;
2024/10/23;0100 UTC;;;;;;;;;;;;;;;;;;
2024/10/23;0200 UTC;;;;;;;;;;;;;;;;;;
2024/10/23;0300 UTC;;;;;;;;;;;;;;;;;;
2024/10/23;0400 UTC;;;;;;;;;;;;;;;;;;
2024/10/23;0500 UTC;;;;;;;;;;;;;;;;;;
2024/10/23;0600 UTC;;;;;;;;;;;;;;;;;;
2024/10/23;0700 UTC;;;;;;;;;;;;;;;;;;
2024/10/23;0800 UTC;;;;;;;;;;;;;;;;;;
2024/10/23;0900 UTC;0;;;;2,4;;;;;;;;;;;;;
2024/10/23;1000 UTC;0;909,4;909,4;909;381,9;20,9;20,3;20,9;19,6;20,5;19,4;99;96;96;84;2,5;,2;
2024/10/23;1100 UTC;0;909,7;909,8;909,4;1516,8;23,5;20,9;23,5;20,9;21,2;20,1;96;85;86;87;6,1;2,7;
2024/10/23;1200 UTC;0;909,8;909,9;909,7;1760,1;24,4;19,6;24,5;23,4;20,8;19,2;86;74;75;62;8,5;4,1;
2024/10/23;1300 UTC;0;909,7;909,9;909,6;1718,7;26,2;19,2;26,2;24,3;19,9;18,1;76;65;65;59;7,8;4,6;
2024/10/23;1400 UTC;0;909,3;909,7;909,3;2959,4;28;18,3;28;25,8;19,5;17,2;67;54;56;62;8,2;3,4;
2024/10/23;1500 UTC;0;908,6;909,3;908,6;2221,5;29,1;17,9;29,2;27,8;18,8;17,1;56;49;51;39;7,9;4,2;
2024/10/23;1600 UTC;0;907,4;908,6;907,4;3531,1;29,6;17;30,3;28,9;18,1;16,4;51;44;47;23;7,4;2,8;
2024/10/23;1700 UTC;0;906;907,4;906;2697,8;30,7;17;31;29,4;17,6;16,4;48;42;44;60;6,3;2,6;
2024/10/23;1800 UTC;0;905;906;905;771,3;29,5;17,3;30,7;29,4;17,7;16,2;49;43;48;344;6,9;3,2;
2024/10/23;1900 UTC;0;905;905,2;905;534,7;28,3;18,3;29,8;28,3;18,3;16,7;55;46;55;318;6,8;4,4;
2024/10/23;2000 UTC;0;906;906;905,4;116,5;24,7;19,3;27,6;24,7;19,8;19;72;60;72;237;;6,3;
2024/10/23;2100 UTC;0;906,3;906,3;905,9;37,9;23,1;19,3;24,3;23,1;19,5;19,1;79;74;79;235;;2,1;
2024/10/23;2200 UTC;0;906,3;906,7;906,2;;22,3;19,4;22,9;22,3;19,6;18,9;85;78;84;140;;2,7;
2024/10/23;2300 UTC;;;;;;;;;;;;;;;;;;
2024/10/24;0000 UTC;;;;;;;;;;;;;;;;;;
2024/10/24;0100 UTC;;;;;;;;;;;;;;;;;;
2024/10/24;0200 UTC;;;;;;;;;;;;;;;;;;
2024/10/24;0300 UTC;;;;;;;;;;;;;;;;;;
2024/10/24;0400 UTC;;;;;;;;;;;;;;;;;;
2024/10/24;0500 UTC;;;;;;;;;;;;;;;;;;
2024/10/24;0600 UTC;;;;;;;;;;;;;;;;;;
2024/10/24;0700 UTC;;;;;;;;;;;;;;;;;;
2024/10/24;0800 UTC;;;;;;;;;;;;;;;;;;
2024/10/24;0900 UTC;;;;;;;;;;;;;;;;;;
2024/10/24;1000 UTC;0;907,3;;;520;22,9;20,3;;;;;;;85;64;;,8;
2024/10/24;1100 UTC;0;907,9;907,9;907,6;825,8;24,6;19,7;24,6;22,9;20,4;19,6;84;74;74;105;;1,4;
2024/10/24;1200 UTC;0;907,8;908;907,8;2283,3;27,1;18,9;27,2;24,5;20,3;18,7;76;60;61;59;5,1;2,7;
2024/10/24;1300 UTC;0;907,7;907,9;907,7;2747,4;29,2;18,3;29,2;27,1;19,7;17,6;62;51;52;58;6,3;3;
2024/10/24;1400 UTC;5;907,9;908;907,3;891,4;23,6;19,7;29,3;23,1;20,8;17,3;85;49;79;265;11;5,1;
2024/10/24;1500 UTC;0;906,9;907,7;906,9;341,4;23;20,9;23,5;22,3;20,9;19,3;88;79;88;132;;2,6;
2024/10/24;1600 UTC;0;906,9;906,9;906,1;885,9;23,7;19,7;24,2;23;21;19,7;88;78;78;59;6,2;2,9;
2024/10/24;1700 UTC;0;905,5;906,6;905,5;420,3;23,7;19,4;23,7;23,1;19,6;18,3;79;72;77;224;;,7;
2024/10/24;1800 UTC;0;904,6;905,1;904,6;455,4;25;19,7;25;24,1;20,3;19,4;78;73;73;179;;1,5;
2024/10/24;1900 UTC;0;903,8;904,6;903,8;489,6;24,6;20,1;25,1;24,3;20,9;20,1;81;74;76;111;;1,4;
2024/10/24;2000 UTC;0;904,1;904,2;903,8;448,3;24,8;20,5;24,9;24,5;20,7;19,7;79;74;77;93;;1,3;
2024/10/24;2100 UTC;0;904,8;904,8;904,2;93,8;23,7;21,2;24,5;23,7;21,4;20,6;86;79;86;74;;,3;
2024/10/24;2200 UTC;0;905,3;;;;22,5;20,3;;;;;;;88;44;;1,3;
2024/10/24;2300 UTC;;;;;;;;;;;;;;;;;;
2024/10/25;0000 UTC;;;;;;;;;;;;;;;;;;
2024/10/25;0100 UTC;;;;;;;;;;;;;;;;;;
2024/10/25;0200 UTC;;;;;;;;;;;;;;;;;;
2024/10/25;0300 UTC;;;;;;;;;;;;;;;;;;
2024/10/25;0400 UTC;;;;;;;;;;;;;;;;;;
2024/10/25;0500 UTC;;;;;;;;;;;;;;;;;;
2024/10/25;0600 UTC;;;;;;;;;;;;;;;;;;
2024/10/25;0700 UTC;;;;;;;;;;;;;;;;;;
2024/10/25;0800 UTC;;;;;;;;;;;;;;;;;;
2024/10/25;0900 UTC;;;;;;;;;;;;;;;;;;
2024/10/25;1000 UTC;0;907,6;907,6;907,3;221,6;19,9;19,4;19,9;19,2;19,4;18,8;98;97;97;63;;2,5;
2024/10/25;1100 UTC;0;908,2;908,2;907,6;478;20,7;19,9;20,7;19,9;20;19,4;97;95;95;57;5,1;,4;
2024/10/25;1200 UTC;0;909;909,1;908,5;668,9;21,6;20,5;21,7;21,1;20,7;19,7;95;91;93;335;;2,7;
2024/10/25;1300 UTC;0;909,6;909,6;909,3;468,5;22,3;20,6;22,4;21,8;20,8;20,2;92;89;90;326;;3,6;
2024/10/25;1400 UTC;2,2;909,1;909,7;909,1;217,6;20,7;19,8;21,6;20,5;20,3;19,6;96;91;94;14;;5,6;
2024/10/25;1500 UTC;0;908,8;909,2;908,8;464,7;22;19,8;22,1;20,9;20,4;19,2;95;87;87;345;;2,4;
2024/10/25;1600 UTC;0;907,8;908,8;907,8;1154,4;23,4;20,8;23,5;22;20,8;19,5;89;82;85;220;4;,9;
2024/10/25;1700 UTC;0;907,1;907,8;907,1;1285,2;24,3;20,2;24,4;23,1;20,8;19,7;86;76;78;91;2,9;,5;
2024/10/25;1800 UTC;0;906,9;907,1;906,8;1067,4;24,5;20,2;24,7;24,1;21,2;20;83;76;77;141;3,3;,2;
2024/10/25;1900 UTC;0;906,6;906,9;906,4;1063,4;25,1;20,5;25,1;24,4;21;20;80;74;76;91;3,9;,1;
2024/10/25;2000 UTC;0;906,4;906,6;906,3;465,2;24,3;21,3;24,9;24,3;21,4;20,4;84;76;83;84;;2,1;
2024/10/25;2100 UTC;0;906,5;906,8;906,5;91,5;22,8;20,9;23,5;22,8;21,5;20,9;89;88;89;65;;2,1;
2024/10/25;2200 UTC;;;;;;;;;;;;;;;;;;
2024/10/25;2300 UTC;;;;;;;;;;;;;;;;;;
2024/10/26;0000 UTC;;;;;;;;;;;;;;;;;;
2024/10/26;0100 UTC;;;;;;;;;;;;;;;;;;
2024/10/26;0200 UTC;;;;;;;;;;;;;;;;;;
2024/10/26;0300 UTC;;;;;;;;;;;;;;;;;;
2024/10/26;0400 UTC;;;;;;;;;;;;;;;;;;
2024/10/26;0500 UTC;;;;;;;;;;;;;;;;;;
2024/10/26;0600 UTC;;;;;;;;;;;;;;;;;;
2024/10/26;0700 UTC;;;;;;;;;;;;;;;;;;
2024/10/26;0800 UTC;;;;;;;;;;;;;;;;;;
2024/10/26;0900 UTC;;;;;;;;;;;;;;;;;;
2024/10/26;1000 UTC;0;908,1;908,2;908,1;297,8;21,5;19,9;21,5;19,7;20,2;19,4;98;90;91;62;3,7;1,8;
2024/10/26;1100 UTC;0;908,8;908,8;908,1;776,3;22,8;19,8;22,8;21,5;20,2;19,5;91;83;83;20;3,1;1,6;
2024/10/26;1200 UTC;0;909,1;909,1;908,8;1770,5;25,5;19,8;25,5;22,8;20,9;19,5;84;70;71;54;4,4;3;
2024/10/26;1300 UTC;0;909,1;909,2;909,1;1775,1;27,1;20,1;27,2;25,4;21,1;19,1;76;62;65;49;5,5;2,7;
2024/10/26;1400 UTC;0;909,1;909,2;909;1165;27,2;19,3;27,3;26,9;20,2;18,5;66;59;62;88;5,1;,4;
2024/10/26;1500 UTC;0;908,9;909,1;908,9;1653,5;28,3;19,3;28,4;27,2;20,3;18,5;64;56;58;357;4,6;1,4;
2024/10/26;1600 UTC;0;907,9;909;907,9;2441,2;29,3;19,5;29,3;28,1;20,6;18,5;61;56;56;197;4,3;1,9;
2024/10/26;1700 UTC;0;906,5;907,9;906,5;2174,6;29,4;19,1;30;28,3;20,7;18,6;59;52;54;201;5,4;2,2;
2024/10/26;1800 UTC;0;905,8;906,5;905,8;2332,5;30;18,4;31,1;29,1;20,5;18,4;57;48;50;219;5,9;2;
2024/10/26;1900 UTC;0;905,1;905,7;905,1;979,7;30,4;17,2;30,7;29,7;18,2;17,2;49;45;45;232;;2,1;
2024/10/26;2000 UTC;0;904,8;905,1;904,7;1332,9;30,1;17;30,8;30,1;17,8;16,7;48;43;45;195;4,8;2,6;
2024/10/26;2100 UTC;0;906,4;906,4;905,3;102;27;20,2;28,4;27;20,2;19,1;67;58;67;135;;2,4;
2024/10/26;2200 UTC;0;907,4;907,4;906,5;;25,3;20,9;26,5;25,3;21,1;20,4;77;69;77;104;;,7;
2024/10/26;2300 UTC;0;907,7;907,7;907,4;;24,5;20,9;25,3;24,1;21,1;20,5;82;75;80;189;;,7;
2024/10/27;0000 UTC;0;908,6;908,6;908;;24,3;20,7;24,6;24,1;21;20,5;83;79;81;199;;2,4;
2024/10/27;0100 UTC;0;909,3;909,3;908,8;;23,1;20;24,1;23,1;20,4;20;83;79;83;224;;1,8;
2024/10/27;0200 UTC;0;908,6;;;;22,2;20,1;;;;;;;88;;;;
2024/10/27;0300 UTC;;;;;;;;;;;;;;;;;;
2024/10/27;0400 UTC;;;;;;;;;;;;;;;;;;
2024/10/27;0500 UTC;;;;;;;;;;;;;;;;;;
2024/10/27;0600 UTC;;;;;;;;;;;;;;;;;;
2024/10/27;0700 UTC;;;;;;;;;;;;;;;;;;
2024/10/27;0800 UTC;;;;;;;;;;;;;;;;;;
2024/10/27;0900 UTC;;;;;;;;;;;;;;;;;;
2024/10/27;1000 UTC;0;909,9;909,9;908,2;252,9;21,9;20,5;21,9;20,8;20,7;20,1;96;91;92;49;7,1;5,1;
2024/10/27;1100 UTC;0;911;911;909,9;572,8;22,6;19;22,6;21,9;20,4;18,5;91;78;80;23;11,4;7,3;
2024/10/27;1200 UTC;0;911,2;911,3;911;1586,2;24,2;19,1;24,6;22,6;19,7;18,5;80;72;73;12;10,7;7,7;
2024/10/27;1300 UTC;0;911,1;911,2;910,9;2313,3;25,8;18,6;26,5;24,1;19,7;18,6;74;63;64;30;11,6;9;
2024/10/27;1400 UTC;0;910,7;911,2;910,7;2880;28;17;28,3;25,5;19,5;17;66;52;52;32;11,6;7,5;
2024/10/27;1500 UTC;0;910,3;910,8;910,3;3150,1;28,8;15,9;29,2;27,6;17,7;15,3;54;44;46;29;11,3;6,6;
2024/10/27;1600 UTC;0;909,1;910,3;909;3699,8;30,4;14,9;30,6;28,8;16,1;14;46;39;39;349;9,4;4,2;
2024/10/27;1700 UTC;0;907,7;909,1;907,7;3157,6;31,1;14,1;32,1;29,9;15,6;13;41;33;35;12;7,4;4;
2024/10/27;1800 UTC;0;907;907,7;907;2983,7;31,2;15,9;31,9;30,5;15,9;12,9;40;32;40;331;9,2;4,1;
2024/10/27;1900 UTC;0;906,4;907;906,4;2289,6;31,3;15,5;31,6;30,6;16;13,8;41;35;39;348;7,6;2,9;
2024/10/27;2000 UTC;0;906,6;906,6;906,2;1292,7;30,3;15,9;31,8;30,3;16,6;15,2;43;37;42;327;9,4;3,7;
2024/10/27;2100 UTC;0;907;907;906,7;193,8;28,6;16;30,2;28,6;16,5;15,7;46;42;46;329;;2,5;
2024/10/27;2200 UTC;0;908,1;908,1;907,4;;26,8;15,5;27,7;26,8;16;15,2;51;48;50;330;;,1;
2024/10/27;2300 UTC;0;908,8;908,9;908,3;;25;17,2;25,3;24,7;17,7;16,5;65;58;62;28;;3,2;
2024/10/28;0000 UTC;0;909,2;909,2;908,9;;24,9;18,7;25,4;24,9;18,7;17,2;69;61;69;23;;3,2;
2024/10/28;0100 UTC;0;909,9;909,9;909,4;;24,9;19,2;25,2;24,8;19,3;18,8;72;67;71;344;;,8;
2024/10/28;0200 UTC;;;;;;;;;;;;;;;;;;
2024/10/28;0300 UTC;;;;;;;;;;;;;;;;;;
2024/10/28;0400 UTC;;;;;;;;;;;;;;;;;;
2024/10/28;0500 UTC;;;;;;;;;;;;;;;;;;
2024/10/28;0600 UTC;;;;;;;;;;;;;;;;;;
2024/10/28;0700 UTC;;;;;;;;;;;;;;;;;;
2024/10/28;0800 UTC;;;;;;;;;;;;;;;;;;
2024/10/28;0900 UTC;;;;;;;;;;;;;;;;;;
2024/10/28;1000 UTC;0;911;;;14;21,1;19,8;;;;;;;92;;;;
2024/10/28;1100 UTC;0;912;912;911;141;21;19,7;21,3;21;20,1;19,7;93;91;92;132;8,1;3,5;
2024/10/28;1200 UTC;0;911,7;912;911,7;728,7;22;19,5;22,2;20,6;19,9;19,2;92;85;86;109;;3;
2024/10/28;1300 UTC;0;911,4;911,8;911,4;1643,5;24,8;19,6;24,8;22;19,9;19,1;86;72;73;101;10,3;3,7;
2024/10/28;1400 UTC;0;911,3;911,4;911,3;2319,1;25,1;19,5;25,8;24,6;19,7;18,7;73;67;71;97;10,2;3,2;
2024/10/28;1500 UTC;0;910,6;911,3;910,6;2103;26,1;19,1;26,3;24,9;19,7;18,5;72;62;65;79;8,3;4,5;
2024/10/28;1600 UTC;0;909,5;910,6;909,5;1850,6;27;17,7;27;25,5;19,3;16,9;66;54;57;77;10,7;4,2;
2024/10/28;1700 UTC;0;908,4;909,5;908,4;2759,2;27,6;18,6;28,7;27;18,9;17,5;59;54;58;40;9,2;5;
2024/10/28;1800 UTC;0;907,4;908,5;907,4;2819,3;28,9;18,1;29,4;27,5;19,5;18,1;59;52;52;39;9,2;3,3;
2024/10/28;1900 UTC;0;906,7;907,4;906,7;1892,2;29;18,4;29,9;28,2;19,1;18;56;51;53;93;7,4;2,8;
2024/10/28;2000 UTC;0;906,9;906,9;906,7;929;28,4;17,5;29,3;28,4;18,4;17,1;53;49;52;77;6,7;2,4;
2024/10/28;2100 UTC;0;907,4;907,4;907;68,6;27,2;18,5;28,1;27,2;18,7;17,7;59;53;59;85;;,2;
2024/10/28;2200 UTC;0;908,1;908,2;907,5;;25,8;19,7;26,8;25,8;19,7;18,9;69;62;69;99;;1,4;
2024/10/28;2300 UTC;0;908,6;908,6;908,4;;24,8;20,2;25,5;24,8;20,3;20;76;71;75;118;;1;
2024/10/29;0000 UTC;0;909,3;909,4;908,8;;24,3;20,1;24,6;24,3;20,2;20,1;78;76;77;115;;1,4;
2024/10/29;0100 UTC;0;911;911;909,6;;22,4;17,9;24,2;22,4;20,4;17,7;81;73;76;227;;5,6;
2024/10/29;0200 UTC;0;911,1;911,1;910,8;0;20,4;18,7;21,9;20,4;18,7;17,9;90;78;90;227;;5,6;
2024/10/29;0300 UTC;0;;;;0;;;;;;;;;;;;;
2024/10/29;0400 UTC;;;;;;;;;;;;;;;;;;
2024/10/29;0500 UTC;;;;;;;;;;;;;;;;;;
2024/10/29;0600 UTC;;;;;;;;;;;;;;;;;;
2024/10/29;0700 UTC;;;;;;;;;;;;;;;;;;
2024/10/29;0800 UTC;;;;;;;;;;;;;;;;;;
2024/10/29;0900 UTC;;;;;;;;;;;;;;;;;;
2024/10/29;1000 UTC;0;910;;;70,6;19,5;18,8;;;;;;;96;85;;,7;
2024/10/29;1100 UTC;,2;910,3;910,3;910;463,5;20,6;19,2;20,6;19,7;19,4;18,7;95;91;92;75;;1,3;
2024/10/29;1200 UTC;,2;910,3;910,3;910,2;1859,5;22,9;19,4;23;20,6;20,4;18,7;92;81;81;71;5,7;2,8;
2024/10/29;1300 UTC;0;910,1;910,3;910,1;2263,8;24,5;18,9;24,5;22,9;20,5;18,5;85;71;71;58;6,9;3,2;
2024/10/29;1400 UTC;0;909,6;910,1;909,6;2094,1;25,4;18,4;25,6;24,3;19,9;18,4;73;65;65;61;7,9;3;
2024/10/29;1500 UTC;0;909,2;909,7;909,2;1464,3;25,8;18,7;26,1;25,3;19,5;18,4;68;63;65;24;6,8;2,7;
2024/10/29;1600 UTC;0;908,1;909,2;908,1;2017,8;27,1;18,2;27,7;25,6;19,3;18,1;67;57;58;46;4,4;1,6;
2024/10/29;1700 UTC;0;907;908,1;907;2688,6;28,8;17,4;29,1;27,1;18,6;14,9;59;43;50;303;6;1,9;
2024/10/29;1800 UTC;0;905,9;907;905,9;1469,4;28,3;16,4;29,2;28,3;17,4;15,3;50;44;49;337;5,2;2,8;
2024/10/29;1900 UTC;0;905,3;905,9;905,3;1102,9;28,5;16,3;29,5;28,3;17,1;15,9;50;46;48;307;5;,8;
2024/10/29;2000 UTC;0;905,5;905,5;905,1;246,1;27,2;18,4;27,8;27,2;18,6;17,9;60;56;59;94;;,5;
2024/10/29;2100 UTC;0;906,4;906,4;905,7;62,2;23,4;19,2;26,2;23,3;19,5;18,6;78;64;78;138;;4,9;
2024/10/29;2200 UTC;0;907,5;907,5;906,7;;21,5;18,5;22,2;21,5;18,7;18,5;83;80;83;143;;6;
2024/10/29;2300 UTC;0;907,9;907,9;907,6;;21,7;18,4;21,8;21,4;19,5;18,4;88;81;81;138;;4,1;
2024/10/30;0000 UTC;0;908,3;908,3;907,9;;21,2;19,7;21,7;21,2;20;19,5;92;87;92;132;;3;
2024/10/30;0100 UTC;0;908,9;908,9;908,3;;20,7;19,9;20,9;20,7;20,1;19,9;96;95;95;70;;1,8;
2024/10/30;0200 UTC;0;908,5;909;908,5;;19,9;19;20,5;19,9;19,7;19;96;94;95;51;;2,8;
2024/10/30;0300 UTC;;;;;;;;;;;;;;;;;;
2024/10/30;0400 UTC;;;;;;;;;;;;;;;;;;
2024/10/30;0500 UTC;;;;;;;;;;;;;;;;;;
2024/10/30;0600 UTC;;;;;;;;;;;;;;;;;;
2024/10/30;0700 UTC;;;;;;;;;;;;;;;;;;
2024/10/30;0800 UTC;;;;;;;;;;;;;;;;;;
2024/10/30;0900 UTC;0;906,9;;;2,3;19,4;19,1;;;;;;;98;;;;
2024/10/30;1000 UTC;0;907,8;907,8;906,9;228,7;19,9;19,5;19,9;19,3;19,5;19;98;97;97;99;3,5;,5;
2024/10/30;1100 UTC;,2;908,1;908,1;907,8;709,7;20,6;19,3;20,7;19,8;19,7;19,1;97;92;92;107;5;2,2;
2024/10/30;1200 UTC;0;908,6;908,6;908,1;769,3;21,6;19,9;21,6;20,6;20,1;19,1;93;90;90;96;4,6;2,4;
2024/10/30;1300 UTC;0;908,6;908,7;908,6;975,6;22;19,9;22,2;21,4;20,2;19,5;91;87;88;102;5,8;2,1;
2024/10/30;1400 UTC;0;908,4;908,7;908,4;646;22;19,6;22,2;21,8;20,4;19,4;90;85;86;62;6,6;3,8;
2024/10/30;1500 UTC;0;908,1;908,4;908,1;803;22,7;19,8;22,7;22;20,1;18,9;89;81;84;56;6,5;3,6;
2024/10/30;1600 UTC;0;907,2;908,1;907,2;2550,4;24,6;19,2;24,6;22,7;20;18,4;84;71;72;55;6,6;3;
2024/10/30;1700 UTC;0;906,2;907,2;906,2;2740,5;25,1;18;26,1;24,5;19,3;17,7;72;62;65;104;6,6;1,6;
2024/10/30;1800 UTC;0;905,3;906,2;905,3;1619,9;26,3;17,8;26,6;25,1;18,9;17,5;67;60;60;77;5,7;2;
2024/10/30;1900 UTC;0;905;905,3;904,9;1006,7;25,5;18,5;26,2;25,4;18,9;17,8;66;60;65;62;8,2;3,9;
2024/10/30;2000 UTC;0;904,7;905,1;904,6;1140,4;24,8;19,1;25,6;24,7;20;18,4;73;64;71;44;9,1;6,2;
2024/10/30;2100 UTC;0;905,6;905,7;904,9;149,7;23,3;18,6;24,3;23,3;19,4;18,6;76;72;75;46;;5,4;
2024/10/30;2200 UTC;0;905,9;905,9;905,5;;21,7;18,6;22,6;21,7;18,6;18,5;83;78;83;46;;3,2;
2024/10/30;2300 UTC;0;906,8;906,8;906,2;;21,1;18,8;21,7;21,1;18,8;18,7;87;83;87;51;;3,2;
2024/10/31;0000 UTC;0;907,3;907,6;907;;20,7;19,2;21,1;20,7;19,2;18,9;91;88;91;79;;,3;
2024/10/31;0100 UTC;0;907,9;907,9;907,3;;20,5;19,4;20,9;20,5;19,5;19,2;93;91;93;39;;3,8;
2024/10/31;0200 UTC;0;907,5;907,8;907,5;;20,5;19,6;20,5;20,3;19,6;19,4;95;95;95;52;;3,8;
2024/10/31;0300 UTC;;;;;;;;;;;;;;;;;;
2024/10/31;0400 UTC;;;;;;;;;;;;;;;;;;
2024/10/31;0500 UTC;;;;;;;;;;;;;;;;;;
2024/10/31;0600 UTC;;;;;;;;;;;;;;;;;;
2024/10/31;0700 UTC;;;;;;;;;;;;;;;;;;
2024/10/31;0800 UTC;;;;;;;;;;;;;;;;;;
2024/10/31;0900 UTC;;;;;;;;;;;;;;;;;;
2024/10/31;1000 UTC;0;908,1;908,2;907,5;156,1;20,5;19,2;20,5;20,2;19,4;19,1;94;92;92;22;4,9;3,1;
2024/10/31;1100 UTC;0;908,7;908,7;908,1;390,5;20,5;17,7;20,9;20,5;19,2;17,7;92;83;84;54;4,5;2,6;
2024/10/31;1200 UTC;0;908,8;908,9;908,5;985,3;22,1;16,7;22,3;20,5;18,3;16,7;86;71;71;25;5,4;1,9;
2024/10/31;1300 UTC;0;908,8;909;908,7;2631,8;24;17,9;24,5;22;19,1;16,7;76;68;69;103;6;2,1;
2024/10/31;1400 UTC;0;908,5;908,8;908,4;2751,6;25,8;17,2;26,1;23,7;18,8;17,1;73;59;59;46;8,1;4,4;
2024/10/31;1500 UTC;0;908;908,5;908;2655,2;25,8;17,4;26,2;25;18,2;16,8;64;57;60;61;9,9;4,6;
2024/10/31;1600 UTC;0;907,3;908;907,2;976,7;24,9;16,8;25,9;24,4;17,8;16,6;66;59;61;50;10,6;7,6;
2024/10/31;1700 UTC;0;906,8;907,3;906,6;1195,8;24,3;16,5;25;24,3;17,5;16,5;65;60;62;51;10,9;6,4;
