REGIAO:;SE
UF:;MG
ESTACAO:;MURIAE
CODIGO (WMO):;A517
LATITUDE:;-21,105
LONGITUDE:;-42,37583332
ALTITUDE:;282,79
DATA DE FUNDACAO:;30/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/11/17;2200 UTC;0;981,1;981,1;980,7;;21,5;19,5;22,3;21,5;20,1;19,4;89;87;88;113;2,5;,3;
2024/11/17;2300 UTC;0;982;982;981,1;;21,4;19,6;21,6;21,3;19,8;19,4;90;88;90;149;2,5;0;
2024/11/18;0000 UTC;0;982,5;982,5;982;;21,2;19,6;21,4;21,2;19,8;19,4;91;89;90;92;1;0;
2024/11/18;0100 UTC;0;982,6;982,6;982,4;;21,2;19,7;21,4;21,2;19,8;19,5;91;90;91;12;,4;0;
2024/11/18;0200 UTC;0;982,1;982,6;982,1;;21,3;19,9;21,4;21,2;19,9;19,7;92;91;92;75;,2;0;
2024/11/18;0300 UTC;0;981,6;982,1;981,6;;21,1;19,8;21,3;21;20;19,7;93;92;93;99;,8;0;
2024/11/18;0400 UTC;0;981,1;981,7;981,1;;20,9;19,6;21,2;20,8;19,9;19,6;93;92;92;76;,5;0;
2024/11/18;0500 UTC;0;980,9;981,1;980,8;;21;19,9;21;20,8;19,9;19,5;93;92;93;172;,7;,1;
2024/11/18;0600 UTC;0;980,7;980,9;980,7;;21,2;20,1;21,3;20,9;20,2;19,8;94;93;93;11;1;0;
2024/11/18;0700 UTC;0;980,7;980,7;980,5;;21,2;20,1;21,3;21,1;20,2;20;94;93;93;248;,7;0;
2024/11/18;0800 UTC;0;981;981,1;980,7;13;20,7;19,2;21,2;20,7;20,1;19,2;93;91;91;53;1,4;0;
2024/11/18;0900 UTC;0;981;981;980,8;146,9;20,9;19;21,3;20,7;19,9;19;92;89;89;213;1,9;,1;
2024/11/18;1000 UTC;0;981;981,1;980,9;402,4;22;19,4;22,1;20,8;19,7;19;90;85;85;189;2;,8;
2024/11/18;1100 UTC;0;981,2;981,3;981;2221,5;24,5;20,6;24,5;21,9;20,6;19,1;86;78;79;216;4,1;1,6;
2024/11/18;1200 UTC;0;980,8;981,3;980,8;1437,3;25,7;20,8;25,7;23,9;20,9;19,6;79;75;75;256;3,1;1,1;
2024/11/18;1300 UTC;0;980,4;980,8;980,4;2510,3;28,3;20,8;29;25,6;22,4;19,8;75;64;64;109;4;1,3;
2024/11/18;1400 UTC;0;979,6;980,4;979,6;2711,6;28,1;20,4;29,7;28;22,1;19,9;67;60;63;155;3,9;,2;
2024/11/18;1500 UTC;0;978,6;979,6;978,6;2456,1;30,7;21,1;30,7;27,6;22;19,9;66;57;57;50;2,9;1;
2024/11/18;1600 UTC;0;977,5;978,6;977,5;2838,8;30,1;19,8;31,3;29;21,7;19;60;52;54;200;4,3;1,4;
2024/11/18;1700 UTC;0;976,7;977,5;976,7;2559,4;30,8;20,2;31,6;29,9;21;18,9;58;49;53;163;3,6;,6;
2024/11/18;1800 UTC;0;976,1;976,7;976,1;2197,5;30,3;19,4;32,3;30,3;20,8;19,2;54;49;52;67;3,2;1,1;
2024/11/18;1900 UTC;0;975,8;976,1;975,8;538,6;30,5;19,7;30,8;28,8;20,1;19;57;51;52;76;3,2;,9;
2024/11/18;2000 UTC;0;975,8;975,9;975,8;206,6;29,2;19,5;30,6;29,1;19,9;18,7;57;51;56;77;2,9;,4;
2024/11/18;2100 UTC;0;976,4;976,4;975,8;72,2;27;19,7;29,2;27;20;19,2;65;56;65;62;3,8;,2;
2024/11/18;2200 UTC;0;976,9;976,9;976,4;;26;19,6;27;25,9;19,7;19,3;68;64;68;114;2,2;,2;
2024/11/18;2300 UTC;0;977,5;977,5;976,9;;26;20,2;26,2;25,7;20,3;19,5;71;67;70;99;5,1;1,3;
2024/11/19;0000 UTC;0;978,4;978,4;977,5;;25,1;20;26;25;20,2;19,9;74;70;74;185;5,1;,2;
2024/11/19;0100 UTC;0;979;979;978,5;;24,6;20,3;25,1;24,6;20,5;20;77;74;77;134;1,5;,1;
2024/11/19;0200 UTC;0;978,6;979;978,6;;23,3;20,1;24,6;23,2;20,6;20,1;84;77;82;32;1,3;,4;
2024/11/19;0300 UTC;0;978,1;978,6;978,1;;22,8;20,2;23,4;22,8;20,5;20,1;85;82;85;135;1,4;,1;
2024/11/19;0400 UTC;0;977,8;978,1;977,7;;22,4;20,3;22,9;22,4;20,3;20,1;88;85;88;239;1,6;,1;
2024/11/19;0500 UTC;0;977,7;977,9;977,7;;22,2;20,1;22,4;22,2;20,3;20,1;88;87;88;63;,9;,2;
2024/11/19;0600 UTC;0;977,7;977,7;977,6;;21,8;20,2;22,2;21,8;20,3;20,1;91;88;91;98;,9;,2;
2024/11/19;0700 UTC;0;977,8;977,9;977,7;;21,5;20;21,8;21,4;20,2;20;92;91;91;134;,8;,1;
2024/11/19;0800 UTC;0;978,8;978,8;977,8;16;21,3;20;21,5;21,1;20;19,7;92;91;92;61;1,2;0;
2024/11/19;0900 UTC;0;979,6;979,6;978,8;117,8;21,9;20,5;21,9;21,3;20,5;20;93;92;92;349;1,3;,3;
2024/11/19;1000 UTC;0;979,9;979,9;979,6;357,8;23,5;20,8;23,5;21,9;20,9;20,4;92;85;85;227;1,5;,8;
2024/11/19;1100 UTC;0;979,7;979,9;979,6;2215,9;26,7;21,1;27,2;23,4;22;20,4;85;71;71;222;2,6;1,3;
2024/11/19;1200 UTC;0;979,7;979,8;979,7;2866,8;29,7;21,9;29,7;26,7;22,5;20,7;73;63;63;198;3,6;1;
2024/11/19;1300 UTC;0;979,3;979,7;979,3;3332,7;30,6;21,3;31,3;29,3;22,3;20,5;64;56;57;196;3,6;1;
2024/11/19;1400 UTC;0;978,7;979,3;978,7;3522,5;31,7;20,6;32,5;30,4;23,2;19,7;59;51;52;189;4;1,8;
2024/11/19;1500 UTC;0;978;978,7;978;3323,9;32,3;17,2;33,9;31,1;22;17,2;56;40;41;248;4,4;1,2;
2024/11/19;1600 UTC;0;977,1;978;977,1;2618,8;33,6;17,5;34,4;31,6;20,3;17,2;49;38;38;53;3,8;1;
2024/11/19;1700 UTC;0;976,2;977,1;976,2;2334,8;32,7;17;35,3;32,7;18,4;16;40;33;39;118;4,1;,9;
2024/11/19;1800 UTC;0;975,7;976,2;975,7;2091,4;32,9;17,7;34,6;32,3;18,5;16,7;43;36;40;111;4,1;,4;
2024/11/19;1900 UTC;0;975,3;975,7;975,3;1354,7;33,3;17,2;34,2;32,9;18,7;16,8;41;37;38;71;2,7;,5;
2024/11/19;2000 UTC;0;975,6;975,6;975,2;317,7;31,6;16,7;33,3;31,6;17,2;16,3;42;37;41;90;2,5;,5;
2024/11/19;2100 UTC;0;976,6;976,6;975,6;81,8;27,9;19,9;31,6;27,9;19,9;16,7;62;41;62;76;11,2;2,7;
2024/11/19;2200 UTC;0;977,9;977,9;976,6;;26,3;19,8;27,9;26,3;20,3;19,7;68;62;67;79;11,2;2,6;
2024/11/19;2300 UTC;0;979;979;977,9;;25,3;19,4;26,3;25,3;19,8;19,4;70;67;70;64;7,5;1,2;
2024/11/20;0000 UTC;0;979,7;979,7;978,9;;24,5;19,6;25,3;24,5;19,7;19,4;74;70;74;128;4,5;,2;
2024/11/20;0100 UTC;0;980,1;980,1;979,7;;23,9;19,8;24,5;23,7;19,8;19,4;78;74;78;159;1,5;,1;
2024/11/20;0200 UTC;0;979,8;980,1;979,8;;23,1;19,8;24;23,1;20,1;19,7;82;78;82;66;2,3;0;
2024/11/20;0300 UTC;0;979,7;979,8;979,6;;22,6;19,9;23,1;22,6;20,1;19,8;85;82;85;235;,8;0;
2024/11/20;0400 UTC;0;979,2;979,7;979,2;;22,3;20,1;22,6;22,2;20,2;19,9;88;85;88;45;1,1;,2;
2024/11/20;0500 UTC;0;979,1;979,2;979;;21,9;20;22,3;21,9;20,1;19,9;89;88;89;45;1,1;0;
2024/11/20;0600 UTC;0;979;979,2;979;;21,7;20;21,9;21,7;20;19,8;90;89;90;101;1,5;0;
2024/11/20;0700 UTC;0;979,2;979,2;979;;21,7;20,2;21,7;21,5;20,3;19,9;92;90;91;160;,8;0;
2024/11/20;0800 UTC;0;979,8;979,8;979,1;25,2;22;20,5;22;21,5;20,5;20;92;91;91;174;,7;0;
2024/11/20;0900 UTC;0;980,9;980,9;979,8;260,8;22,8;21,1;22,8;21,9;21,1;20,3;91;90;90;35;2,3;,2;
2024/11/20;1000 UTC;0;981,1;981,1;980,9;584,2;23,3;20,6;23,4;22,5;21,1;20;90;84;85;12;1,6;,4;
2024/11/20;1100 UTC;0;981,2;981,2;981,1;755,6;24,3;20,8;24,7;23,3;21,3;20,5;85;80;81;168;1,9;,2;
2024/11/20;1200 UTC;0;981,1;981,5;981;1442,3;28,3;22,7;28,3;24,3;22,8;20,7;82;72;72;51;2,1;,3;
2024/11/20;1300 UTC;0;980,5;981,1;980,5;3233,3;29,3;21,8;30,2;27,6;23;21;72;62;64;65;2,7;1;
2024/11/20;1400 UTC;0;979,7;980,5;979,7;3217,1;31,1;22,5;31,1;28,4;22,7;20,6;65;59;60;55;3;1;
2024/11/20;1500 UTC;0;978,9;979,7;978,9;3217,1;31,4;21,8;32,1;30,4;22,7;20,7;60;55;57;51;3,7;1,3;
2024/11/20;1600 UTC;0;977,5;978,9;977,5;3296,7;33,3;21,7;33,5;31,4;22,6;21;57;50;51;112;3,7;,9;
2024/11/20;1700 UTC;0;976,7;977,5;976,6;2791;33,3;21,8;34,2;32,8;22,4;20,8;53;48;51;139;3,4;1;
2024/11/20;1800 UTC;0;976;976,7;976;2298,5;33,8;21,5;34;32,8;22,1;20,8;53;47;49;90;3,3;,7;
2024/11/20;1900 UTC;0;975,5;976;975,4;1285,2;32,6;21;34;32,6;21,8;20,3;51;46;51;109;3;,7;
2024/11/20;2000 UTC;0;975,7;975,8;975,4;339,4;31,1;20,5;32,7;31,1;21,1;20,4;54;50;53;105;3,2;,4;
2024/11/20;2100 UTC;0;976;976;975,5;10,4;29,7;20,8;31,1;29,5;21,1;20,4;61;53;59;86;3;,3;
2024/11/20;2200 UTC;0;976,9;977;976;;29,2;20,8;29,9;29,2;21;20,7;61;58;61;87;5,1;,5;
2024/11/20;2300 UTC;0;977,4;977,4;976,9;;28,2;21,8;29,2;28,2;21,8;20,8;68;61;68;101;6,4;1;
2024/11/21;0000 UTC;0;978,6;978,6;977,4;;26,8;21,2;28,2;26,8;21,9;21,2;72;68;71;103;5,6;1,1;
2024/11/21;0100 UTC;0;979;979;978,5;;26;20,9;26,8;26;21,2;20,7;74;71;73;155;3,7;,4;
2024/11/21;0200 UTC;0;978,4;979;978,4;;25,2;21,1;26,1;25,2;21,2;20,7;78;73;78;122;2,6;,3;
2024/11/21;0300 UTC;0;977,9;978,5;977,8;;23,8;21;25,2;23,7;21,3;20,7;84;78;84;66;2,5;,1;
2024/11/21;0400 UTC;0;977,6;977,9;977,6;;23,7;21,1;23,9;23,6;21,3;20,8;86;84;85;89;1,4;0;
2024/11/21;0500 UTC;0;977;977,6;977;;23,6;21,2;23,9;23,6;21,4;20,6;87;83;87;49;1,6;,8;
2024/11/21;0600 UTC;0;977,2;977,2;976,9;;23,7;21;23,9;23,3;21,4;20,4;87;82;85;344;1,6;0;
2024/11/21;0700 UTC;0;977,6;977,7;977,2;;23,4;20,9;23,8;23,4;21,3;20,9;86;85;86;56;,7;,3;
2024/11/21;0800 UTC;0;978;978,1;977,5;20,8;23,5;21,4;23,6;23,3;21,7;20,8;89;86;88;21;1,3;0;
2024/11/21;0900 UTC;0;978,6;978,6;978;183,9;24,2;22,1;24,2;23,4;22,1;21,5;89;88;88;312;,9;0;
2024/11/21;1000 UTC;0;979,5;979,5;978,6;707,3;25,7;22,9;25,7;24,1;23;21,8;88;84;85;220;3,8;2,1;
2024/11/21;1100 UTC;0;979,8;979,8;979,4;1015,6;26,4;21,7;26,6;25,4;23,3;21,7;85;75;75;215;4,3;2,4;
2024/11/21;1200 UTC;0;980,2;980,2;979,7;328,6;25,8;22,1;26,8;25,8;22,3;21,6;80;75;80;216;4,5;3,1;
2024/11/21;1300 UTC;,6;980,3;980,3;980,2;249,2;24,9;22,4;25,9;24,9;22,8;21,5;87;78;86;204;4,5;1,8;
2024/11/21;1400 UTC;1;980,3;980,5;980,2;237,1;24,9;23;25,1;24,3;23;22;90;86;90;258;3,3;,4;
2024/11/21;1500 UTC;3,2;979,3;980,3;979,3;254,4;24,5;22,9;24,9;24,2;23,4;22,3;92;88;91;223;3,5;,9;
2024/11/21;1600 UTC;0;979,2;979,3;979,1;234,5;24,3;22,6;24,7;24,2;23,3;22,6;92;90;90;260;2,4;,2;
2024/11/21;1700 UTC;,2;978,9;979,3;978,9;160,9;24;22,5;24,5;23,9;22,9;22,3;92;90;91;129;3,3;,2;
2024/11/21;1800 UTC;,2;978,6;978,9;978,4;245,3;23,6;22,2;24;23,5;22,5;22,1;93;91;92;54;3;,4;
2024/11/21;1900 UTC;0;978,4;978,6;978,4;910,6;24,7;22;24,7;23,6;22,8;21,3;92;84;85;74;2;,2;
2024/11/21;2000 UTC;0;978,6;978,9;978,4;299,3;23,8;21,4;24,8;23,8;22,2;21,3;87;83;86;111;1,9;,1;
2024/11/21;2100 UTC;,2;978,8;978,9;978,6;23,5;23,6;21,9;23,9;23,6;22;21,4;90;86;90;146;2,4;,1;
2024/11/21;2200 UTC;,4;979,2;979,2;978,8;;23,2;21,9;23,6;23,2;22;21,7;92;90;92;67;1,2;0;
2024/11/21;2300 UTC;0;979,8;979,9;979,2;;23,1;21,8;23,2;23;22;21,7;93;92;92;285;,7;0;
2024/11/22;0000 UTC;0;980,2;980,2;979,7;;23,2;22,1;23,2;23,1;22,1;21,8;94;92;93;134;1;,1;
2024/11/22;0100 UTC;0;980,7;980,8;980,2;;23,1;22;23,3;23,1;22,2;21,9;94;93;93;179;1,6;0;
2024/11/22;0200 UTC;0;980,4;980,7;980,4;;22,8;21,8;23,1;22,8;22;21,6;94;93;94;137;,6;0;
2024/11/22;0300 UTC;1,2;980,1;980,4;980,1;;22,8;21,8;23;22,7;21,9;21,7;94;94;94;66;1,9;,1;
2024/11/22;0400 UTC;0;979,7;980,1;979,6;;22;20,9;22,8;21,9;21,8;20,7;94;93;94;69;4,1;,2;
2024/11/22;0500 UTC;0;979,4;979,7;979,3;;21,6;20,4;22;21,6;21;20,3;94;93;93;55;3,9;,6;
2024/11/22;0600 UTC;,4;979,5;979,5;979,3;;21,5;20,5;21,6;21,4;20,5;20,3;94;93;94;104;3;,1;
2024/11/22;0700 UTC;1;979,9;979,9;979,4;;21,4;20,4;21,5;21,2;20,5;20,2;94;94;94;144;3,4;0;
2024/11/22;0800 UTC;,6;980,7;980,7;979,9;17,3;21,5;20,6;21,6;21,3;20,7;20,3;95;94;94;185;1;,1;
2024/11/22;0900 UTC;0;981,5;981,5;980,7;270,5;22;20,9;22,1;21,5;21,1;20,5;95;94;94;29;1,6;0;
2024/11/22;1000 UTC;0;981,6;981,7;981,4;569,4;22,4;20,7;22,7;21,8;21,2;20,2;94;90;90;66;1,3;,2;
2024/11/22;1100 UTC;0;982;982;981,6;1022,6;22,9;20,5;23,1;22,3;20,9;19,8;90;85;86;73;4,1;,5;
2024/11/22;1200 UTC;0;981,9;982;981,8;1524,8;24;20,7;24;22,4;21,4;19,5;88;80;82;89;4,5;,9;
2024/11/22;1300 UTC;0;981,9;981,9;981,8;1150,2;24,9;20,9;25,2;24,1;21,6;20,5;82;77;78;126;3;,7;
2024/11/22;1400 UTC;0;981,4;981,9;981,4;1980,8;26,6;21,9;26,6;24,6;22,3;20,8;83;74;75;83;4,3;1,1;
2024/11/22;1500 UTC;0;980,8;981,4;980,8;3165,9;27,2;21,3;28,1;26,6;22,7;20,6;76;66;70;80;4;1;
2024/11/22;1600 UTC;0;979,8;980,9;979,8;1958;28,4;21,6;28,4;26,1;22;20,8;74;67;67;97;3,5;1,3;
2024/11/22;1700 UTC;0;978,6;979,8;978,6;3083,4;29,2;20,7;29,2;27,9;21,6;20,2;66;60;60;83;4,6;,9;
2024/11/22;1800 UTC;0;978;978,6;978;1379,7;26,7;20,1;29,3;26,6;21,3;19,8;68;60;67;71;5,6;2;
2024/11/22;1900 UTC;0;978;978,1;977,8;422,9;25,7;19,5;26,8;25,7;20,3;18,9;69;65;69;77;6,6;1,6;
2024/11/22;2000 UTC;0;979;979;978;97,7;24;19,3;25,7;24;19,5;18,5;75;67;75;70;9,7;3;
2024/11/22;2100 UTC;4;980;980;979;2,5;21,6;19,9;24;21,6;20,2;19,3;90;75;90;76;11,4;1,1;
2024/11/22;2200 UTC;,4;981;981;980;;21,2;19,7;21,6;21,2;20,1;19,7;91;90;91;107;6,3;,3;
2024/11/22;2300 UTC;,2;981,4;981,4;981;;20,9;19,5;21,3;20,8;19,8;19,4;92;91;92;136;4,2;,7;
2024/11/23;0000 UTC;,6;981,7;981,8;981,4;;20,6;19,4;21;20,6;19,6;19,3;93;92;93;50;4,9;,8;
2024/11/23;0100 UTC;,4;981,7;981,8;981,6;;20,5;19,5;20,7;20,5;19,5;19,4;94;93;94;94;5,4;,8;
2024/11/23;0200 UTC;,8;981,3;981,7;981,3;;20,2;19,2;20,6;20,2;19,5;19,2;94;94;94;92;4,7;1,2;
2024/11/23;0300 UTC;1;980,4;981,3;980,4;;20;19,1;20,3;20;19,3;19;94;94;94;64;3,5;,8;
2024/11/23;0400 UTC;,8;979,7;980,4;979,7;;19,8;18,9;20,1;19,8;19,2;18,9;94;94;94;75;3,6;1;
2024/11/23;0500 UTC;1,4;979,4;979,7;979,2;;19,7;18,8;19,8;19,6;18,9;18,7;95;94;95;80;3,7;,5;
2024/11/23;0600 UTC;,2;979,6;979,6;979,2;0;19,6;18,7;19,7;19,5;18,8;18,6;95;95;95;92;4,6;,5;
2024/11/23;0700 UTC;,8;980,2;980,2;979,6;;19,3;18,5;19,7;19,3;18,8;18,4;95;95;95;110;5;,8;
2024/11/23;0800 UTC;0;980,7;980,7;980,2;11,6;19,1;18,2;19,3;19;18,5;18,1;95;95;95;93;4;,2;
2024/11/23;0900 UTC;0;981,3;981,3;980,7;78,1;19,3;18,3;19,5;19,1;18,5;18,2;95;94;94;76;3;,5;
2024/11/23;1000 UTC;,2;981,9;981,9;981,3;278,4;19,1;18;19,5;19,1;18,5;18;94;93;93;74;6,4;1,4;
2024/11/23;1100 UTC;0;982,2;982,3;981,9;463,7;19,6;17,9;19,7;19,1;18,2;17,7;93;90;90;65;5,8;1,5;
2024/11/23;1200 UTC;0;982,3;982,5;982,2;429,2;20,1;18,2;20,2;19,6;18,3;17,8;90;88;89;73;4,7;,7;
2024/11/23;1300 UTC;0;981,9;982,4;981,9;848,2;20,8;18,2;21;20,1;18,6;17,6;89;84;85;91;3,4;,8;
2024/11/23;1400 UTC;,6;981,6;981,9;981,6;574,4;20,4;19;20,9;20,2;19,3;18,2;92;85;91;47;3,8;,8;
2024/11/23;1500 UTC;,2;981,2;981,6;981,2;813,5;21,1;19;21,1;20,1;19,2;18,1;92;87;88;66;3,8;,5;
2024/11/23;1600 UTC;,2;981,1;981,2;981,1;554;20,3;18,8;21,1;19,5;18,8;17,8;92;86;91;77;5,7;,8;
2024/11/23;1700 UTC;0;981;981,1;980,9;732,2;19,5;16,8;20,6;19,5;19,1;16,8;91;84;84;74;7,1;2,1;
2024/11/23;1800 UTC;,2;980,7;981;980,6;692,7;20,8;17,8;20,9;19,3;18,2;16,6;88;82;83;61;7,1;1,3;
2024/11/23;1900 UTC;0;981,1;981,1;980,7;344;20,4;17,4;21;20,2;18;16,9;83;80;83;43;5,6;1,2;
2024/11/23;2000 UTC;0;981,9;981,9;981,1;148,1;20;17,3;20,4;19,9;17,4;16,8;84;82;84;75;4,6;,6;
2024/11/23;2100 UTC;,2;982,7;982,7;981,9;12,5;18,8;17,3;20;18,8;17,6;17;91;84;91;70;7,3;1,2;
2024/11/23;2200 UTC;,4;983,6;983,6;982,7;;18,4;17,1;18,9;18,4;17,6;17;93;91;92;78;6,1;1;
2024/11/23;2300 UTC;0;984,3;984,3;983,6;;18,3;16,8;18,4;18,2;17;16,6;92;91;91;96;5,1;,6;
2024/11/24;0000 UTC;,8;984,5;984,6;984,3;;18;16,9;18,3;18;17,2;16,8;94;91;93;89;2,9;,4;
2024/11/24;0100 UTC;0;984,5;984,8;984,5;;17,9;16,9;18,1;17,9;17;16,8;94;93;94;117;3;,2;
2024/11/24;0200 UTC;0;984;984,5;984;;17,7;16,8;17,9;17,6;17;16,6;94;94;94;79;1,5;0;
2024/11/24;0300 UTC;0;983,4;984;983,4;;17,6;16,7;17,8;17,4;16,8;16,4;94;94;94;161;,8;,1;
2024/11/24;0400 UTC;0;983;983,4;983;;17,5;16,5;17,7;17,5;16,8;16,4;94;93;94;161;1,8;0;
2024/11/24;0500 UTC;0;982,7;983;982,7;;17,5;16,6;17,5;17,3;16,6;16,3;95;94;94;352;,7;0;
2024/11/24;0600 UTC;0;982,7;982,8;982,6;;17,5;16,4;17,6;17,4;16,7;16,4;94;93;94;138;1,8;,2;
2024/11/24;0700 UTC;0;982,7;982,8;982,6;;17,6;16,7;17,6;17,2;16,7;16,2;95;93;95;62;1,8;,1;
2024/11/24;0800 UTC;0;983,2;983,2;982,7;19,9;17,5;16,6;17,6;17,4;16,7;16,5;95;94;94;108;1,4;0;
2024/11/24;0900 UTC;0;983,8;983,8;983,2;237,3;18,2;17;18,3;17,5;17,2;16,6;95;93;93;223;1,2;0;
2024/11/24;1000 UTC;0;984,3;984,3;983,8;662,9;18,9;16,9;19;18;17,4;16,1;93;87;88;199;1,8;1;
2024/11/24;1100 UTC;0;984,6;984,6;984,3;1515,7;20,8;17,3;20,8;18,8;17,8;15,8;88;80;81;137;2,5;,3;
2024/11/24;1200 UTC;0;984,7;984,7;984,6;1826,1;22,4;18,6;22,5;20,5;18,6;16,4;81;74;79;25;2,8;1,3;
2024/11/24;1300 UTC;,2;984,7;984,7;984,6;2580,4;25,1;19,4;25,1;21,9;19,5;16,7;80;65;71;29;3;,6;
2024/11/24;1400 UTC;0;984,4;984,7;984,4;2174,4;24,8;17,5;26,3;23,8;19,8;16,8;71;61;64;184;3,1;1,1;
2024/11/24;1500 UTC;0;983,7;984,4;983,7;2202,2;25,9;17;26,2;23,9;18,5;16,3;67;57;58;72;4;1;
2024/11/24;1600 UTC;0;983,1;983,7;983,1;2975,1;26,8;16,1;27,8;25,6;18,1;15;60;50;52;151;5,2;1,7;
2024/11/24;1700 UTC;0;982,8;983,1;982,8;2471;25,4;15,6;28,7;25,4;17,9;14,8;56;48;55;121;5,2;,8;
2024/11/24;1800 UTC;0;982,2;982,8;982,2;2015;26;15,1;27,7;25,4;17,3;15;56;49;51;72;5,6;,6;
2024/11/24;1900 UTC;0;982,4;982,4;982,1;1255,2;25,1;15,9;27,2;25,1;16,6;15;57;48;57;84;7,1;2,2;
2024/11/24;2000 UTC;0;983,1;983,1;982,4;508,1;23,4;15,9;25,1;23,4;16,8;15,9;64;57;63;74;8;2,5;
2024/11/24;2100 UTC;0;983,6;983,7;983,1;68,5;22,2;16;23,4;22,2;16,2;15,8;68;63;68;69;9,3;1,8;
2024/11/24;2200 UTC;0;984,6;984,6;983,6;;21,5;15,8;22,2;21,5;16,1;15,8;71;68;70;72;6,7;1,6;
2024/11/24;2300 UTC;0;985,5;985,5;984,6;;21,1;16;21,6;21,1;16,1;15,8;73;70;73;89;5;1;
2024/11/25;0000 UTC;0;986,1;986,2;985,4;;20,9;15,7;21,1;20,9;16;15,4;73;70;72;67;7,2;1,2;
2024/11/25;0100 UTC;0;986,3;986,4;986,1;;20,5;16,2;20,9;20,5;16,3;15,7;76;72;76;115;4,5;,6;
2024/11/25;0200 UTC;0;985,9;986,4;985,9;;20;16,5;20,5;20;16,5;16;80;76;80;101;2,5;,2;
2024/11/25;0300 UTC;0;985,4;985,9;985,4;;19,5;16,3;20;19,5;16,7;16,2;82;80;82;137;3,4;,1;
2024/11/25;0400 UTC;0;984,8;985,4;984,8;;19;16,4;19,5;18,9;16,5;16,2;85;82;85;135;1,4;,1;
2024/11/25;0500 UTC;0;984,8;984,9;984,7;;18,9;16,6;19;18,7;16,7;16,2;87;85;87;97;1,8;0;
2024/11/25;0600 UTC;0;984,8;984,9;984,7;;18,7;16,7;18,9;18,6;16,8;16,6;88;86;88;105;2,4;,3;
2024/11/25;0700 UTC;0;985;985;984,7;;18,6;16,7;18,8;18,5;16,8;16,6;89;88;89;99;3,3;,5;
2024/11/25;0800 UTC;0;985,3;985,3;985;19,2;18,3;16,8;18,6;18,3;16,9;16,7;91;89;91;75;2,6;,2;
2024/11/25;0900 UTC;0;985,8;985,8;985,3;254,6;19,3;17,3;19,3;18,3;17,5;16,6;91;87;88;46;2,1;0;
2024/11/25;1000 UTC;0;986;986,1;985,8;702,3;20,4;16,5;20,7;19,2;17,5;16,3;88;78;79;342;1,8;,5;
2024/11/25;1100 UTC;0;986,3;986,3;986;1030,2;21,6;17,6;22,4;20,4;18,3;16,4;80;74;78;133;3,1;,6;
2024/11/25;1200 UTC;0;985,8;986,3;985,8;2258,4;25,3;17,6;25,6;21,6;18,8;17,1;78;62;62;100;4,9;1,4;
2024/11/25;1300 UTC;0;985,5;985,8;985,4;3255,5;26,5;17,3;26,9;25;18,6;16;63;53;57;119;4,9;1,2;
2024/11/25;1400 UTC;0;984,9;985,5;984,8;3090,5;27,9;17,2;27,9;25,9;18,1;15,3;59;51;52;90;4,8;1,5;
2024/11/25;1500 UTC;0;983,8;984,9;983,8;3526,8;28,2;15,8;28,7;26,1;17,5;15,4;56;47;47;57;5,4;1,6;
2024/11/25;1600 UTC;0;983,2;983,9;983;3285,2;29,3;16,1;30;27,2;17,6;15,2;51;43;45;136;4,1;1;
2024/11/25;1700 UTC;0;982,9;983,2;982,9;2801,6;29,3;16,3;29,8;27,6;16,9;14,7;49;42;46;145;6;,9;
2024/11/25;1800 UTC;0;982,8;982,9;982,6;2227,3;28,2;15,9;29,4;27,4;16,8;15,1;50;43;47;111;5,1;1,2;
2024/11/25;1900 UTC;0;982,7;982,8;982,5;1350,8;27;15,9;28,4;27;16,6;15,6;51;47;51;108;5,3;1,5;
2024/11/25;2000 UTC;0;982,8;982,8;982,5;546,5;25,4;16,3;27,5;25,4;16,5;15,6;57;49;57;99;5,7;1,7;
2024/11/25;2100 UTC;0;983,5;983,5;982,8;73,2;23,9;16,5;25,4;23,8;16,9;16,3;63;57;63;80;6,5;2;
2024/11/25;2200 UTC;0;984,3;984,3;983,5;;22,6;16,1;23,9;22,6;16,7;16,1;67;63;67;82;7,1;2,6;
2024/11/25;2300 UTC;0;985;985;984,3;;21,5;15,6;22,6;21,5;16,1;15,6;69;67;69;92;8,2;2,3;
