REGIAO:;NE
UF:;BA
ESTACAO:;ITABERABA
CODIGO (WMO):;A408
LATITUDE:;-12,52416666
LONGITUDE:;-40,29972221
ALTITUDE:;250,11
DATA DE FUNDACAO:;29/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/10/25;1500 UTC;0;985,4;986,4;985,4;1848,7;30,7;21,6;31;29,1;22,7;20,7;66;57;58;40;6;2;
2024/10/25;1600 UTC;0;984,3;985,4;984,3;2916,3;32,7;20,3;34;30,3;21,8;20,1;58;48;48;48;6,6;3,1;
2024/10/25;1700 UTC;0;983,5;984,3;983,5;2360,1;31,8;20,2;33,8;31;21,7;19,7;53;47;50;73;10,1;4,6;
2024/10/25;1800 UTC;0;982,7;983,5;982,7;2093,7;32,7;20,1;33,6;31,7;21,4;19,6;51;47;48;63;10,1;3,4;
2024/10/25;1900 UTC;0;982,4;982,7;982,3;1462,5;32,3;20,2;33;31,8;20,3;19,6;49;46;49;45;7;3,2;
2024/10/25;2000 UTC;0;982,5;982,5;982,3;614,9;31,2;19,8;32,8;31,2;20,4;19,5;51;48;51;14;6,6;3,4;
2024/10/25;2100 UTC;0;982,9;982,9;982,5;43,1;29,5;20,1;31,2;29,5;20,1;19,9;57;51;57;342;6,4;,8;
2024/10/25;2200 UTC;0;983,6;983,6;982,9;;27,5;20,5;29,5;27,5;20,5;20,1;66;57;66;52;2,3;0;
2024/10/25;2300 UTC;0;984,8;984,8;983,6;;27,3;22;28,3;27,2;22,1;20,6;73;64;73;123;7;2,3;
2024/10/26;0000 UTC;0;986,1;986,1;984,8;;25,8;21,1;27,3;25,8;22;21,1;75;73;75;123;7,1;2,7;
2024/10/26;0100 UTC;0;986,9;987;986,1;;24,9;21;25,8;24,8;21,1;20,9;79;75;79;129;4,5;1,3;
2024/10/26;0200 UTC;0;987;987;986,9;;24;21;24,9;23,9;21;20,9;83;79;83;148;3,7;1,1;
2024/10/26;0300 UTC;0;986,6;987;986,6;;23,4;21;24;23,3;21;20,9;86;83;86;150;2,6;,9;
2024/10/26;0400 UTC;0;986,1;986,7;986,1;;22,9;21;23,5;22,8;21;20,9;89;86;89;147;2;,8;
2024/10/26;0500 UTC;0;985,8;986,1;985,7;;22,3;20,6;22,9;22,3;21;20,6;91;89;90;153;2,3;,3;
2024/10/26;0600 UTC;0;985,5;985,8;985,4;;22;20,5;22,5;21,9;20,7;20,4;92;89;92;153;2,2;1;
2024/10/26;0700 UTC;0;985,7;985,7;985,4;;20,7;20,3;22;20,7;20,5;20,2;97;91;97;119;2,2;,6;
2024/10/26;0800 UTC;0;986;986;985,7;;20,8;20,7;21;20,7;20,8;20,3;99;97;99;101;2,2;,5;
2024/10/26;0900 UTC;0;986,7;986,7;986;75,3;21,4;21,1;21,4;20,5;21,1;20,5;100;98;98;151;2;1,1;
2024/10/26;1000 UTC;0;987,4;987,4;986,7;265;22,6;21,6;22,7;21,4;21,8;21,1;98;94;94;141;1,9;,2;
2024/10/26;1100 UTC;0;987,6;987,6;987,4;615,9;24,7;21,1;25;22,6;22,1;20,7;94;79;81;62;4,9;2,4;
2024/10/26;1200 UTC;0;987,8;987,9;987,6;710;25,5;20,8;25,7;24,5;21,4;20,6;82;75;75;53;4,5;2,5;
2024/10/26;1300 UTC;0;987,4;987,8;987,4;1007;26,4;20,9;26,9;25,5;21,5;20,7;76;71;72;63;4,8;1,7;
2024/10/26;1400 UTC;0;987;987,5;987;1088,9;27,8;21,2;27,9;26,2;21,6;20,9;73;67;67;72;3,9;,7;
2024/10/26;1500 UTC;0;985,8;987;985,8;1161,9;28,1;21,5;28,3;27,2;21,8;20,9;70;67;68;38;4,4;2,1;
2024/10/26;1600 UTC;0;984,2;985,8;984,2;2592,5;30,9;21,4;31,1;28,1;22,2;20,8;68;56;57;58;4,6;1,6;
2024/10/26;1700 UTC;0;983,1;984,2;983;2821,7;32,3;20,2;32,7;30,2;21,7;20;57;48;49;59;5,7;2,4;
2024/10/26;1800 UTC;0;982,5;983,1;982,5;2296,9;32,5;20,4;33,2;31,4;21,1;19,4;51;47;49;52;5,9;2;
2024/10/26;1900 UTC;0;982;982,5;982;1580,6;33;20;33,4;32,2;20,6;19,7;49;46;46;56;5,5;1,7;
2024/10/26;2000 UTC;0;981,7;982;981,6;606,8;32,3;20,1;33,3;32,3;20,3;19,6;49;45;49;351;4,3;,9;
2024/10/26;2100 UTC;0;982;982;981,6;57;30;20,4;32,5;30;20,6;19,9;57;48;57;281;3,7;1,1;
2024/10/26;2200 UTC;0;982,9;982,9;982;;29,2;20,3;30;28,8;20,9;20,2;62;57;59;131;4,2;2;
2024/10/26;2300 UTC;0;983,9;983,9;982,9;;26,9;22,5;29,2;26,9;22,5;20,2;77;59;77;116;9,4;3,7;
2024/10/27;0000 UTC;0;985,1;985,1;983,9;;25,4;21,6;26,9;25,4;22,5;21,6;79;77;79;118;7,5;2,1;
2024/10/27;0100 UTC;0;985,9;986;985,1;;24,8;21,7;25,4;24,8;21,7;21,6;83;79;83;174;4,9;1,6;
2024/10/27;0200 UTC;0;985,7;986,2;985,7;;24;21,5;24,8;24;21,8;21,5;86;83;86;147;3,8;1,8;
2024/10/27;0300 UTC;0;985,5;985,8;985,5;;23;21,3;23,9;23;21,5;21,3;90;86;90;140;3,4;1,2;
2024/10/27;0400 UTC;0;985,4;985,6;985,3;;22,6;21,2;23;22,6;21,4;21,2;92;90;92;137;2,5;,8;
2024/10/27;0500 UTC;0;985,2;985,4;985,2;;22,2;21,1;22,6;22,2;21,3;21,1;94;92;94;127;2,5;1,4;
2024/10/27;0600 UTC;0;985,4;985,4;985,1;;22,2;21,2;22,2;21,9;21,3;21,1;95;94;95;120;2,6;1,2;
2024/10/27;0700 UTC;0;985,6;985,6;985,3;;22,4;21,3;22,4;22,2;21,3;21,2;95;93;93;94;2,2;,9;
2024/10/27;0800 UTC;0;986,3;986,3;985,6;;22,5;21,1;22,5;22,3;21,3;21;93;92;92;96;2,6;,9;
2024/10/27;0900 UTC;0;987,1;987,1;986,3;28,2;23;21,2;23;22,5;21,2;21;92;89;89;157;2,2;1,1;
2024/10/27;1000 UTC;0;988;988;987,1;303,2;24,3;21,6;24,3;23;21,7;21,1;90;85;85;94;3,5;1,7;
2024/10/27;1100 UTC;0;988,7;988,7;988;611,4;25,3;20,4;25,4;24;21,7;20,4;86;74;74;62;5,1;2,3;
2024/10/27;1200 UTC;0;988,9;989;988,7;1264,8;27,9;21,4;27,9;25,3;21,4;20,1;76;67;68;135;4,7;1,9;
2024/10/27;1300 UTC;0;988,5;988,9;988,5;2702,8;29,7;21,3;30,1;27,2;21,4;20,1;68;58;61;110;7,1;3;
2024/10/27;1400 UTC;0;987,7;988,5;987,7;3085,4;31,6;21,2;31,6;28,4;21,4;20;62;54;54;91;7,1;2,8;
2024/10/27;1500 UTC;0;986,5;987,7;986,5;3315,1;33,7;20,9;33,7;30,8;21,5;19,9;54;47;47;47;5,4;1,8;
2024/10/27;1600 UTC;0;985,2;986,5;985,2;3201,4;33,9;19,7;34,4;32,7;21,1;18,9;48;42;43;58;6,3;1,7;
2024/10/27;1700 UTC;0;984,1;985,2;984,1;2851,1;35,3;18,7;35,8;34;20,1;18,6;43;37;38;34;9,1;2,8;
2024/10/27;1800 UTC;0;983,5;984,1;983,4;2282,4;35,7;18,4;36,8;35,2;19,7;18,3;39;36;36;31;9,1;2,9;
2024/10/27;1900 UTC;0;983;983,5;982,9;1592,6;35,4;18,5;36,3;35;19,1;18,2;38;36;37;67;6,9;2,9;
2024/10/27;2000 UTC;0;983,1;983,2;983;617,5;34,5;18,6;36,1;34,5;19;18,2;39;36;39;90;6,7;2,5;
2024/10/27;2100 UTC;0;983,6;983,6;983,1;59,9;32,6;19;34,5;32,6;19;18,5;45;39;45;87;7;3,3;
2024/10/27;2200 UTC;0;984,7;984,7;983,6;;29,4;21,9;32,6;29,4;21,9;19,4;64;45;64;95;9,8;5,6;
2024/10/27;2300 UTC;0;985,8;985,9;984,7;;27,2;22,3;29,4;27,2;22,3;21,9;74;64;74;101;10,8;3,8;
2024/10/28;0000 UTC;0;987;987;985,9;;25,9;22,2;27,2;25,9;22,5;22,1;80;74;80;99;8;4;
2024/10/28;0100 UTC;0;987,8;987,9;987;;25,2;22,3;25,9;25,1;22,3;22,1;84;80;84;121;9,1;2,8;
2024/10/28;0200 UTC;0;988,1;988,2;987,8;;24,9;22,3;25,2;24,9;22,3;22,2;85;84;85;110;7,7;3,3;
2024/10/28;0300 UTC;0;987,6;988,1;987,6;;24,6;22,4;24,9;24,6;22,5;22,3;88;85;88;121;7,7;2,6;
2024/10/28;0400 UTC;0;987;987,6;987;;24,4;21,8;24,6;24,4;22,4;21,8;88;85;85;97;7,4;4,2;
2024/10/28;0500 UTC;0;986,6;987,1;986,6;;24,5;22,2;24,5;24,3;22,2;21,8;87;85;87;88;8,3;3,2;
2024/10/28;0600 UTC;0;986,5;986,7;986,5;;24,3;22,3;24,5;24,3;22,3;22,2;89;87;89;92;5,9;2,6;
2024/10/28;0700 UTC;0;986,9;986,9;986,5;;23,4;22,8;24,3;23,4;23;22,3;97;89;97;74;4,7;,6;
2024/10/28;0800 UTC;0;987,5;987,5;986,9;;23,5;22,5;23,5;23,2;22,8;22,5;97;94;94;159;2,5;1,5;
2024/10/28;0900 UTC;0;987,9;987,9;987,5;94,3;23,7;22,6;23,8;23,1;22,8;22,2;96;93;93;63;2,6;,5;
2024/10/28;1000 UTC;0;988,6;988,6;987,9;471,3;24,5;22,8;25,3;23,7;23,4;22,4;94;87;90;124;2,8;1,5;
2024/10/28;1100 UTC;0;989,2;989,2;988,6;805;26,2;22,9;26,7;24,5;23,6;22,6;90;81;82;96;5,7;2,6;
2024/10/28;1200 UTC;0;989,1;989,3;989;1842,1;29,6;23,2;29,9;26;23,8;22,2;83;68;69;96;5,7;2,8;
2024/10/28;1300 UTC;0;988,5;989,1;988,5;2652,7;30,6;22,9;31,7;28,9;23,4;21,9;69;58;64;102;7;3;
2024/10/28;1400 UTC;0;987,6;988,5;987,5;2539,3;33;21,2;33,2;29,5;23;20,6;63;50;50;67;7,9;3,3;
2024/10/28;1500 UTC;0;986,2;987,6;986,2;2994,9;33,7;20,4;34,6;32;21,5;19,7;51;44;46;67;8,4;1,8;
2024/10/28;1600 UTC;0;984,5;986,2;984,5;2890,9;35,1;19,6;35,4;32,5;21,1;19,1;48;40;40;100;8,1;3,2;
2024/10/28;1700 UTC;0;983,3;984,5;983,3;2001,2;34,3;18,7;35,6;33;20,1;18,4;44;39;40;105;8;3,5;
2024/10/28;1800 UTC;0;982,7;983,3;982,6;2223,6;35,3;18,5;36,1;33,7;19,7;18;41;36;37;101;8;3,3;
2024/10/28;1900 UTC;0;982,4;982,7;982,3;1375,1;34,8;18,5;35,5;34;18,9;17,9;39;37;38;88;8,5;2,4;
2024/10/28;2000 UTC;0;982,7;982,7;982,3;681;33,3;18,7;34,8;33,3;18,9;18,1;42;38;42;95;8,3;4,3;
2024/10/28;2100 UTC;0;983,6;983,6;982,7;66,2;30,9;20,9;33,4;30,9;20,9;18,7;55;42;55;108;10,2;4,7;
2024/10/28;2200 UTC;0;984,8;984,8;983,6;;28,4;21,9;30,9;28,4;21,9;21;68;55;68;114;11,9;5,1;
2024/10/28;2300 UTC;0;986;986;984,8;;26,5;22,1;28,4;26,5;22,1;21,8;77;68;77;120;8,3;3,3;
2024/10/29;0000 UTC;0;986,9;986,9;986;;25,4;22,1;26,5;25,3;22,2;22,1;82;77;82;110;6,2;1,8;
2024/10/29;0100 UTC;0;987,3;987,3;986,9;;24,6;21,8;25,4;24,6;22,1;21,5;84;82;84;124;5;1,3;
2024/10/29;0200 UTC;0;987,3;987,4;987,2;;23,7;21,9;24,6;23,7;22;21,7;90;84;90;121;3,2;1,3;
2024/10/29;0300 UTC;0;986,8;987,3;986,8;;24,2;22,5;24,2;23,7;22,5;21,9;91;90;90;107;3,7;1,7;
2024/10/29;0400 UTC;0;986,4;986,8;986,4;;24,1;22,4;24,3;24,1;22,6;22,4;91;90;90;108;3,6;1,6;
2024/10/29;0500 UTC;0;985,9;986,4;985,8;;23,5;22,3;24,1;23,5;22,4;22,1;93;90;93;100;3,6;1,1;
2024/10/29;0600 UTC;0;985,6;985,9;985,5;;23,7;22,1;23,8;23,5;22,3;22,1;93;91;91;108;3,9;1,7;
2024/10/29;0700 UTC;0;985,8;985,8;985,5;;23;22;23,7;22,9;22,1;21,8;94;91;94;93;3,9;,4;
2024/10/29;0800 UTC;0;986,4;986,4;985,8;;23,3;22,2;23,3;22,9;22,2;21,9;95;93;93;110;1,5;,2;
2024/10/29;0900 UTC;0;986,9;986,9;986,4;52,6;23,8;22,4;23,8;23,3;22,4;22,2;94;92;92;60;1,4;,3;
2024/10/29;1000 UTC;0;987,7;987,7;986,9;377,6;24,8;22,5;24,8;23,8;22,7;22,3;92;87;87;28;1,6;,4;
2024/10/29;1100 UTC;0;988,1;988,1;987,7;950,6;26,7;22,5;27,3;24,8;23,2;21,8;87;75;78;91;3,5;1,6;
2024/10/29;1200 UTC;0;987,8;988,1;987,8;1261,3;28,6;21,2;28,8;25,9;22,5;20,9;79;64;65;91;4,5;1,6;
2024/10/29;1300 UTC;0;987;987,8;987;2534,5;30,5;20,4;31,6;28,2;21,8;19,5;66;52;55;100;7,6;2,7;
2024/10/29;1400 UTC;0;986,1;987;986,1;2654,2;31,3;20,1;33,3;29,4;21;19,2;56;47;52;23;6,4;2,7;
2024/10/29;1500 UTC;0;984,8;986,1;984,8;2717,3;32,7;18,6;33,8;31;20,1;18,3;52;42;43;319;7,4;1,7;
2024/10/29;1600 UTC;0;983,3;984,8;983,3;2698,4;34,3;18;34,8;32,3;19,8;17,4;44;37;38;65;7;3,1;
2024/10/29;1700 UTC;0;982,1;983,3;982;2043,1;33,5;17,2;35,9;33,1;18,5;16,5;39;35;38;43;7;3;
2024/10/29;1800 UTC;0;981,2;982,1;981,2;1861,9;33,4;16,9;35,7;33,2;18;16,6;39;34;37;101;8,3;2,4;
2024/10/29;1900 UTC;0;980,8;981,2;980,8;1370,7;34;17,1;35,6;33,1;17,9;16,8;38;35;37;98;7,8;2,5;
2024/10/29;2000 UTC;0;980,8;980,8;980,6;676,8;33,3;16,6;34,5;33,3;17,4;16,6;37;36;37;93;7;3;
2024/10/29;2100 UTC;0;981,8;981,8;980,8;71,8;31;18,8;33,3;31;18,8;16;48;37;48;91;8,9;4,8;
2024/10/29;2200 UTC;0;982,9;982,9;981,8;;28,6;20,7;31;28,6;20,7;18,9;62;48;62;93;10,9;5,8;
2024/10/29;2300 UTC;0;984,2;984,2;982,9;;26,7;21,1;28,5;26,7;21,1;20,7;71;63;71;91;10,9;4,3;
2024/10/30;0000 UTC;0;984,9;984,9;984,2;;25,4;21,3;26,7;25,4;21,3;21;78;71;78;88;10,1;4,6;
2024/10/30;0100 UTC;0;985,5;985,5;984,9;;24,3;21,5;25,4;24,3;21,6;21,3;84;78;84;124;7,9;1,7;
2024/10/30;0200 UTC;0;985,4;985,6;985,4;;23,9;21,8;24,3;23,8;21,8;21,5;88;84;88;124;3;1,5;
2024/10/30;0300 UTC;0;985,2;985,5;985,2;;23,7;22,1;24;23,7;22,1;21,8;91;88;91;119;4,8;1,6;
2024/10/30;0400 UTC;0;984,8;985,2;984,8;;23,6;22,2;23,8;23,5;22,2;22,1;92;91;92;99;3,6;1,5;
2024/10/30;0500 UTC;0;984,4;984,8;984,4;;23,5;21,5;23,8;23,5;22,2;21,5;92;88;89;74;5,9;3;
2024/10/30;0600 UTC;0;984,4;984,5;984,4;;23,3;21,3;23,5;23;21,5;21,3;91;88;89;75;5,4;2,5;
2024/10/30;0700 UTC;0;984,7;984,7;984,4;;22,8;21,6;23,3;22,8;21,6;21,3;93;89;93;49;5;2,4;
2024/10/30;0800 UTC;0;985,1;985,2;984,7;;22,8;21,8;22,9;22,7;21,8;21,6;94;93;94;28;3,8;,6;
2024/10/30;0900 UTC;0;985,4;985,4;985;48,1;23,2;22;23,2;22,8;22,1;21,8;94;93;93;52;2,5;1,2;
2024/10/30;1000 UTC;0;986;986,1;985,4;422,3;24,7;22;24,7;23,2;22,3;21,8;93;84;85;65;3,3;1,5;
2024/10/30;1100 UTC;0;986,3;986,4;986;1217,4;27,4;21,3;27,4;24,7;22,2;21;85;70;70;41;5,2;2,8;
2024/10/30;1200 UTC;0;985,9;986,3;985,9;2040,1;28,7;20,4;29,4;27,2;21,8;19,6;70;59;61;34;6,4;2,7;
2024/10/30;1300 UTC;0;985,4;985,9;985,4;1740,9;30;19,7;30,1;27,8;20,8;19,5;63;54;54;73;7;2,1;
2024/10/30;1400 UTC;0;984,7;985,4;984,7;1815,7;29,8;19,6;30,9;29,3;20,4;19,4;58;52;54;88;5,9;1,8;
2024/10/30;1500 UTC;0;983,3;984,7;983,3;2096,7;32,3;20,3;33,2;29,5;20,5;18,7;55;46;49;16;5,7;2,5;
2024/10/30;1600 UTC;0;981,7;983,3;981,7;3414,8;33,4;18,9;34;31,7;20,4;18,1;49;42;42;57;6,9;2,6;
2024/10/30;1700 UTC;0;980,7;981,7;980,7;2806,6;34,3;18,6;34,9;32,6;19,3;17,8;43;38;40;82;6,2;2;
2024/10/30;1800 UTC;0;980;980,7;980;2338,4;33,7;17,3;35,3;33,3;18,6;17,3;40;37;38;84;7;2;
2024/10/30;1900 UTC;0;979,7;980;979,6;1613,7;33,8;17,5;35,2;33,5;18,5;17,1;38;37;38;102;7;2,9;
2024/10/30;2000 UTC;0;979,9;980;979,7;550,3;33;17;34,3;32,9;17,7;16,8;39;37;39;81;7;2,6;
2024/10/30;2100 UTC;0;980,7;980,7;979,9;52,2;31,4;16,5;33;31,3;17,1;16,5;41;38;41;86;5,5;2,6;
2024/10/30;2200 UTC;0;981,8;981,8;980,7;;28,9;20,7;31,4;28,9;20,7;16,5;61;41;61;111;9,2;4,9;
2024/10/30;2300 UTC;0;983,1;983,1;981,8;;26,5;20,7;28,9;26,5;21;20,7;71;61;71;119;10,4;4,3;
2024/10/31;0000 UTC;0;984,4;984,4;983,1;;25,2;20,3;26,5;25,2;20,7;20,2;74;70;74;132;8,9;3,3;
2024/10/31;0100 UTC;0;985,3;985,4;984,4;;24,3;20,5;25,2;24,3;20,5;20,3;80;74;80;99;6,8;1,6;
2024/10/31;0200 UTC;0;985,4;985,6;985,3;;23,6;20,8;24,3;23,6;20,9;20,5;84;80;84;107;5,1;1,9;
2024/10/31;0300 UTC;0;984,9;985,4;984,9;;23,4;21,3;23,7;23,4;21,3;20,8;88;84;88;121;4,6;1,5;
2024/10/31;0400 UTC;0;984,3;984,9;984,3;;23;21,3;23,4;23;21,4;21,3;90;88;90;104;3,9;1,4;
2024/10/31;0500 UTC;0;984,2;984,3;984,2;;23;21,6;23;22,9;21,6;21,3;92;90;92;77;3,2;1,4;
2024/10/31;0600 UTC;0;984,1;984,2;984;;23;21,3;23,1;22,8;21,7;21,3;92;90;90;46;3,6;2,1;
2024/10/31;0700 UTC;0;984,6;984,6;984,1;;23,2;21,6;23,3;23;21,6;21,3;91;90;90;44;3,7;1,8;
2024/10/31;0800 UTC;0;985,1;985,1;984,6;;23,2;21,8;23,2;23,1;21,8;21,6;92;90;91;62;4,2;1,2;
2024/10/31;0900 UTC;0;985,5;985,5;985,1;35,7;23,5;21,9;23,5;23,2;22;21,7;92;91;91;88;3;1,6;
2024/10/31;1000 UTC;0;986,2;986,2;985,4;272,4;23,9;22;24;23,5;22,1;21,9;91;89;89;51;4,3;2,3;
2024/10/31;1100 UTC;0;986,7;986,7;986,2;735,2;25,1;21,3;25,9;23,9;22,4;21,1;89;78;79;51;5,2;2,8;
2024/10/31;1200 UTC;0;986,8;986,9;986,6;695,6;26,4;20,9;26,5;25;21,5;20,9;80;72;72;26;5,5;1,5;
2024/10/31;1300 UTC;0;986,4;986,8;986,3;1411,6;27,8;20,7;28,5;26,2;21,6;20,6;73;65;65;84;5,6;1,4;
2024/10/31;1400 UTC;0;985,5;986,4;985,5;1693,3;29,4;20;29,7;27,8;21,1;20;66;57;57;92;6,3;3,3;
2024/10/31;1500 UTC;0;984,4;985,5;984,4;1740,7;31,1;20,1;31,7;29,2;20,8;19,5;58;50;52;61;6,3;2,7;
2024/10/31;1600 UTC;0;983,5;984,4;983,5;1525,6;31,4;19,3;32;29,7;20,5;19,3;56;48;49;75;6;2;
2024/10/31;1700 UTC;0;982,4;983,5;982,4;2271,6;32,7;19,8;33,4;30,8;20,1;18,7;50;43;47;15;5,8;2,6;
2024/10/31;1800 UTC;0;981,8;982,4;981,8;1099,3;32,5;19;33,3;31,5;19,8;18,3;47;43;45;62;5,4;1,2;
2024/10/31;1900 UTC;0;981,4;981,8;981,4;1296,3;31,9;18,4;33,5;31,5;19,1;18,1;47;42;45;67;5,1;,9;
2024/10/31;2000 UTC;0;981,6;981,6;981,3;428,3;31,3;18,4;32,1;31,2;18,9;18,1;46;44;46;104;4,1;,8;
2024/10/31;2100 UTC;0;982;982;981,6;85,1;30,1;18,9;31,5;30,1;18,9;18,3;51;46;51;90;5,1;2,4;
2024/10/31;2200 UTC;0;982,9;982,9;982;;28,8;20,4;30,1;28,8;20,4;18,9;61;51;61;94;9,1;4,6;
2024/10/31;2300 UTC;0;984,4;984,4;983;;27,2;21,6;28,8;27,2;21,6;20,4;71;61;71;96;8,1;3;
2024/11/01;0000 UTC;0;985,4;985,4;984,4;;25,9;21;27,2;25,9;21,7;21;75;71;75;128;6,1;2,1;
2024/11/01;0100 UTC;0;985,8;985,8;985,4;;25;20,4;25,9;25;21;20,4;76;75;76;144;4,7;1,9;
2024/11/01;0200 UTC;0;985,4;985,9;985,4;;24,1;19,8;25;24,1;20,4;19,8;77;75;77;131;3,7;1,1;
2024/11/01;0300 UTC;0;985;985,4;985;;23,9;20;24,1;23,9;20;19,7;79;77;79;158;2,2;1,3;
2024/11/01;0400 UTC;0;984,8;985;984,7;;23,1;20,6;23,9;22,5;20,6;19,9;86;79;86;130;2,1;1;
2024/11/01;0500 UTC;0;984,5;984,8;984,5;;22,9;21;23,2;22,7;21;20,5;89;85;89;130;2,2;,9;
2024/11/01;0600 UTC;0;984,6;984,6;984,5;;22,8;21;23;22,8;21,2;20,9;90;89;90;47;2;,6;
2024/11/01;0700 UTC;0;984,7;984,7;984,5;;22,5;21,1;22,8;22,3;21,2;20,7;93;90;92;95;1,5;0;
2024/11/01;0800 UTC;0;985,3;985,3;984,7;;22,9;21,4;22,9;22,5;21,4;21,1;92;91;91;66;1,2;,1;
2024/11/01;0900 UTC;0;985,9;985,9;985,2;61,4;23,1;21,8;23,1;22,6;21,9;21,3;95;91;93;120;1,4;,3;
2024/11/01;1000 UTC;1,2;987,1;987,1;985,9;72,7;22,3;22,3;23,3;22,3;22,3;21,7;100;92;100;73;3,4;1,4;
2024/11/01;1100 UTC;,2;987,5;987,5;987,1;589,4;23,8;23,3;23,8;22,1;23,4;22,1;100;97;97;45;3;1,4;
2024/11/01;1200 UTC;0;987,7;987,9;987,5;1326,9;26,1;22,6;26,1;23,8;24,1;22,3;97;80;81;69;5,8;2;
2024/11/01;1300 UTC;0;986,8;987,7;986,8;1887,9;28,7;21,8;29,5;26;23,5;21,6;82;66;66;77;5,1;1,6;
2024/11/01;1400 UTC;0;986,2;986,9;986,2;2387,6;31;21,6;31,5;28,2;22,6;21,1;69;57;57;97;6,1;3;
2024/11/01;1500 UTC;0;985,2;986,2;985,2;2286,8;32,1;20,6;32,1;30;21,7;20;59;50;51;124;6,2;2,9;
2024/11/01;1600 UTC;0;983,9;985,2;983,9;2674;33;19,1;33,8;31,9;20,6;18,8;51;42;44;64;6;2,4;
2024/11/01;1700 UTC;0;982,7;983,9;982,7;2498,8;33,4;18,5;34,8;32,7;19,9;17,8;46;39;41;50;7,2;2,8;
2024/11/01;1800 UTC;0;981,9;982,7;981,9;1986;34;18,2;35;33,2;19,2;17,9;41;38;39;46;5,9;1,2;
2024/11/01;1900 UTC;0;981,6;981,9;981,6;1345,9;34;18;35,2;33,7;18,8;17,8;40;37;39;82;5,6;2,4;
2024/11/01;2000 UTC;0;981,7;981,7;981,4;713;33,5;17,7;34,3;33,5;18,3;17,5;39;38;39;73;8,4;2,1;
2024/11/01;2100 UTC;0;982,4;982,4;981,7;57,4;30,2;21,1;33,5;30,2;21,1;17,6;58;39;58;97;10,2;5,3;
2024/11/01;2200 UTC;0;983,7;983,7;982,4;;27,8;21,9;30,2;27,8;22;21,2;71;58;71;110;10,2;4,4;
2024/11/01;2300 UTC;0;985;985;983,7;;26,2;21,4;27,8;26,2;22;21,4;75;71;75;118;9,7;4,2;
2024/11/02;0000 UTC;0;986,1;986,1;985;;25,2;20,9;26,2;25,2;21,4;20,8;77;75;77;113;9,1;4;
2024/11/02;0100 UTC;0;986,7;986,7;986,1;;24,3;21,4;25,2;24,3;21,4;20,9;84;77;84;113;7,6;2;
2024/11/02;0200 UTC;0;986,7;986,7;986,7;;23,7;21,8;24,3;23,7;21,8;21,4;89;84;89;127;4,3;1,2;
2024/11/02;0300 UTC;0;986,2;986,7;986,2;;23,2;22;23,7;23,2;22;21,8;93;89;93;126;2,3;1,3;
2024/11/02;0400 UTC;0;985,8;986,2;985,8;;23;21,9;23,3;22,9;22,1;21,9;94;93;93;103;2,3;1,3;
2024/11/02;0500 UTC;0;985,4;985,9;985,3;;23,4;21,9;23,4;23;21,9;21,9;93;91;91;49;3;,7;
2024/11/02;0600 UTC;0;985,3;985,4;985,2;;23,5;22;23,6;23,4;22,1;21,9;91;91;91;86;3,9;,6;
2024/11/02;0700 UTC;0;985,4;985,4;985,2;;23,6;22,2;23,7;23,5;22,3;22;92;91;92;96;4,1;,7;
2024/11/02;0800 UTC;0;985,9;985,9;985,4;;23,5;22,4;23,6;23,5;22,4;22,1;93;92;93;95;3,8;1,9;
2024/11/02;0900 UTC;0;986,6;986,6;985,9;27,4;23,2;22,6;23,6;23,2;22,6;22,4;96;93;96;113;3,8;1,5;
2024/11/02;1000 UTC;0;987,3;987,3;986,6;175,3;23,4;22,9;23,4;23,1;22,9;22,6;98;96;97;4;2,7;1,4;
2024/11/02;1100 UTC;0;987,6;987,6;987,3;469,6;25,5;22,6;25,6;23,2;23,3;22,4;98;83;84;65;3,2;1,8;
2024/11/02;1200 UTC;0;987,4;987,6;987,4;1102,5;27,3;22;27,3;25,4;22,7;21,7;84;73;73;64;5,4;2,6;
2024/11/02;1300 UTC;0;986,8;987,4;986,8;1670;29,4;21;30,2;27,3;22,2;20,9;73;59;61;77;5,9;2,5;
2024/11/02;1400 UTC;0;986,2;986,9;986,2;1366,8;29,3;20,2;30,7;29,1;21,8;20,2;61;58;58;36;5,6;1,4;
