REGIAO:;CO
UF:;GO
ESTACAO:;IPORA
CODIGO (WMO):;A028
LATITUDE:;-16,42305554
LONGITUDE:;-51,14888888
ALTITUDE:;610,41
DATA DE FUNDACAO:;24/06/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/12/02;1000 UTC;0;943,4;943,4;942,6;172,8;22,9;21,6;23;22,2;22;21,6;98;92;92;59;3,7;2,3;
2024/12/02;1100 UTC;0;944,1;944,1;943,4;653,4;23,6;21,9;23,7;22,9;22;21,5;93;89;90;4;4,7;2,6;
2024/12/02;1200 UTC;0;944,8;944,9;944,1;1360,9;24,9;21,4;25,3;23,6;22,2;21,3;90;80;81;349;5,3;2,8;
2024/12/02;1300 UTC;0;944,8;945;944,8;1753,2;25,7;21,9;26;24,7;22,1;21,2;82;77;79;352;6,1;3;
2024/12/02;1400 UTC;0;944,5;944,8;944,5;2805,5;27,1;21,6;27,2;25,8;22,3;21,1;79;71;72;339;7,7;2,7;
2024/12/02;1500 UTC;0;944;944,5;944;2241,2;27,4;20,6;27,8;26,9;21,6;20,3;71;65;66;353;6,5;4,4;
2024/12/02;1600 UTC;0;943,5;944;943,5;2628,2;27,9;22;28,8;27,3;22,3;20,6;72;64;70;348;6,9;3,9;
2024/12/02;1700 UTC;0;942;943,5;942;3077,5;28,2;21,7;29,2;27,1;23;21,2;74;64;68;348;7,9;4,2;
2024/12/02;1800 UTC;0;940,8;942;940,8;2665,1;28,6;22,1;30;27,9;22,3;20,8;70;61;68;343;9,3;4,3;
2024/12/02;1900 UTC;0;940,1;940,8;940,1;2016,2;28,9;20,9;29,3;28;21,8;20,4;69;60;62;314;9,3;4;
2024/12/02;2000 UTC;0;939,8;940,1;939,8;1111,9;28,2;21,7;29;28;22;20,9;69;62;68;330;7,9;2,1;
2024/12/02;2100 UTC;0;940,2;940,2;939,7;453,2;26,3;22,1;28,3;26,2;22,5;21,3;78;67;78;277;5,6;2;
2024/12/02;2200 UTC;0;941;941;940,2;63,1;26,4;22,4;26,6;26,1;22,7;22;80;77;79;20;3,4;1,3;
2024/12/02;2300 UTC;0;942,2;942,2;940,9;;24,3;22;26,4;24,3;22,6;21;87;78;87;264;6,5;3,2;
2024/12/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/12/03;0100 UTC;;;;;;;;;;;;;;;;;;
2024/12/03;0200 UTC;;;;;;;;;;;;;;;;;;
2024/12/03;0300 UTC;1;943,4;943,9;943,4;;23,1;22,7;23,4;22,9;22,8;22,4;98;95;98;100;2,4;,5;
2024/12/03;0400 UTC;,4;942,9;943,4;942,9;;22,9;22,6;23,2;22,7;22,8;22,3;98;97;98;312;1,4;,3;
2024/12/03;0500 UTC;0;942,4;942,9;942,4;;23,2;23;23,2;22,9;23;22,6;99;98;99;170;1,3;,4;
2024/12/03;0600 UTC;0;942,3;942,4;942,2;;23,3;23;23,4;23,1;23,2;22,9;99;98;98;319;1,4;,4;
2024/12/03;0700 UTC;0;942,2;942,3;942,2;;23,3;23;23,5;23,3;23,1;22,8;98;97;98;27;1,8;,9;
2024/12/03;0800 UTC;0;942,3;942,3;942,2;;23,2;22,5;23,4;23,2;23,1;22,4;99;95;96;318;2,5;1,5;
2024/12/03;0900 UTC;0;943,1;943,1;942,2;6,2;23;22,3;23,3;22,9;22,5;22;96;93;96;282;5,1;1,8;
2024/12/03;1000 UTC;0;943,3;943,3;943;266,5;23,9;21,7;24;23;22,4;21,7;96;87;87;280;3,3;,9;
2024/12/03;1100 UTC;0;943,7;943,7;943,3;1249,7;25,9;21,8;25,9;23,8;22,3;21,3;89;78;78;268;4,9;2;
2024/12/03;1200 UTC;0;944,5;944,5;943,7;1284,7;25,9;22,4;26,4;25,6;22,5;21,6;81;77;81;278;3,9;2,4;
2024/12/03;1300 UTC;0;945;945;944,5;1336,2;26,5;22,5;26,9;25,7;22,8;21,9;82;76;79;284;3,9;1,4;
2024/12/03;1400 UTC;0;944,6;945;944,6;1769,5;28;22,7;28;26,5;23,2;22;81;72;73;332;5,3;2,3;
2024/12/03;1500 UTC;1,4;943,7;944,6;943,7;1287,2;24,6;23,2;28,2;24,5;23,9;22,2;92;71;92;26;6,2;3,1;
2024/12/03;1600 UTC;0;942,6;943,7;942,6;2376,7;27,9;22,9;28,2;24,6;24,6;22,2;92;72;74;338;6,7;4,2;
2024/12/03;1700 UTC;0;941,5;942,6;941,5;3253,5;29,4;21,8;30,4;27,9;23,8;20,8;74;57;64;289;9,3;4,2;
2024/12/03;1800 UTC;0;941;941,5;940,9;2579,8;28,2;22,3;30,2;28,2;22,8;21,1;71;59;70;267;9,6;5,5;
2024/12/03;1900 UTC;0;941,4;941,4;941;1022,3;26,6;21,5;28,3;26,6;22,7;21,2;75;70;73;274;10,4;5;
2024/12/03;2000 UTC;0;941,4;941,6;941,3;575,5;24,3;22;27;24,3;22,4;21,4;87;72;87;358;8,8;2,9;
2024/12/03;2100 UTC;0;940,8;941,4;940,8;309,8;23,9;22,3;24,6;23,8;22,6;22;91;87;91;30;4,8;2,6;
2024/12/03;2200 UTC;0;941,6;941,6;940,8;70,2;23,4;22,4;23,9;23,4;22,4;22,1;94;90;94;42;3,5;2,2;
2024/12/03;2300 UTC;;;;;;;;;;;;;;;;;;
2024/12/04;0000 UTC;0;943,5;943,5;942,6;;23;22,4;23,2;22,9;22,4;22;96;94;96;66;2,8;1,4;
2024/12/04;0100 UTC;;;;;;;;;;;;;;;;;;
2024/12/04;0200 UTC;0;944,3;944,4;944,2;;23;22,7;23,1;22,9;22,7;22,3;98;97;98;56;2,4;1,2;
2024/12/04;0300 UTC;;;;;;;;;;;;;;;;;;
2024/12/04;0400 UTC;;;;;;;;;;;;;;;;;;
2024/12/04;0500 UTC;0;942,2;943;942,2;;22,9;22,5;23;22,8;22,5;22,4;98;97;98;230;1,5;,5;
2024/12/04;0600 UTC;0;941,9;942,2;941,9;;22,6;22,3;22,9;22,6;22,5;22,3;99;98;98;346;1,3;,5;
2024/12/04;0700 UTC;0;942;942;941,8;;22,6;21,9;22,7;22,6;22,3;21,9;98;95;96;75;1,1;,6;
2024/12/04;0800 UTC;0;942,3;942,3;941,9;;22,4;22;22,6;22,3;22;21,8;98;96;97;5;1,4;,7;
2024/12/04;0900 UTC;0;943,1;943,1;942,3;2,1;22,8;22,1;22,8;22,3;22,1;21,8;97;96;96;327;1,5;,8;
2024/12/04;1000 UTC;0;943,4;943,4;943,2;171,1;23;22,3;23;22,8;22,3;22;96;95;96;34;1,9;1,2;
2024/12/04;1100 UTC;0;944,2;944,2;943,4;519,3;23,9;22,3;23,9;23;22,6;22,1;96;91;91;320;2,2;1,2;
2024/12/04;1200 UTC;0;944,8;944,8;944,2;458,6;24,1;22,6;24,1;23,8;22,8;22,1;93;90;91;350;3,4;1,8;
2024/12/04;1300 UTC;0;944,9;945;944,8;537,6;25,1;22,5;25,1;24,1;23;22,1;92;85;85;251;3;1,6;
2024/12/04;1400 UTC;0;944,2;944,9;944,2;1490,7;26,8;22,3;26,9;25,1;22,9;21,7;86;74;76;257;3,7;1,5;
2024/12/04;1500 UTC;1;943,6;944,2;943,5;678,2;23,2;22,5;27;23,2;23,5;21,7;96;75;96;22;5,9;3,2;
2024/12/04;1600 UTC;37;943;943,8;943;268;21,8;21,8;23,2;21,8;22,8;21,8;100;95;100;274;7,7;1;
2024/12/04;1700 UTC;1,4;941,9;943;941,9;881,5;24;23,8;24;21,9;23,8;21,9;100;99;99;42;2,2;,6;
2024/12/04;1800 UTC;,2;941,1;941,9;941,1;3260,8;26,6;22,8;26,8;24;24,1;22,8;99;79;80;25;4,6;2,6;
2024/12/04;1900 UTC;0;940,9;941,3;940,8;2155,3;27,4;22,2;28;26,6;23,4;21,8;81;71;74;331;4,6;2,6;
2024/12/04;2000 UTC;0;941;941,2;940,7;333,5;23,8;21;27,6;23,7;22,3;20,8;86;72;85;259;10;2,4;
2024/12/04;2100 UTC;,2;940,6;941;940,6;199,2;22,3;21,8;24,6;22,3;21,9;20,5;97;78;97;221;4,7;2,3;
2024/12/04;2200 UTC;0;940,8;940,9;940,6;17,7;22,4;22;22,4;22,3;22;21,7;98;96;98;196;4;1,7;
2024/12/04;2300 UTC;,2;941,5;941,5;940,8;;22,8;22,5;22,8;22,4;22,6;22;99;98;98;131;2,5;1;
2024/12/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/12/05;0100 UTC;;;;;;;;;;;;;;;;;;
2024/12/05;0200 UTC;;;;;;;;;;;;;;;;;;
2024/12/05;0300 UTC;0;943,1;943,4;943,1;;22,8;22,2;22,9;22,6;22,5;22,2;99;96;96;123;2,1;,9;
2024/12/05;0400 UTC;0;942,5;943,1;942,5;;22,9;22,1;22,9;22,8;22,3;22,1;97;95;95;84;1,7;,7;
2024/12/05;0500 UTC;0;942,1;942,5;942,1;;22,8;22,2;22,9;22,7;22,4;22,1;97;95;97;136;2,2;,8;
2024/12/05;0600 UTC;0;941,8;942,1;941,8;;22,9;22,4;22,9;22,8;22,4;22,2;97;96;97;88;1,8;1,2;
2024/12/05;0700 UTC;0;941,8;941,8;941,6;;22,7;22,4;22,9;22,7;22,5;22,3;98;97;98;60;3,3;1,5;
2024/12/05;0800 UTC;0;942;942;941,8;;22,7;22,4;22,7;22,7;22,4;22,3;98;98;98;32;2,1;,6;
2024/12/05;0900 UTC;0;942,5;942,5;942;3,1;22,6;22,3;22,8;22,5;22,4;22,3;99;98;99;300;,8;,4;
2024/12/05;1000 UTC;0;943,2;943,2;942,5;182,8;23;21,7;23;22,6;22,5;21,6;99;92;92;351;2;1,1;
2024/12/05;1100 UTC;0;944;944;943,2;550,4;23,6;21,5;23,6;23;21,9;21,4;92;88;88;5;2,7;1,4;
2024/12/05;1200 UTC;0;944,9;944,9;944;677,3;24,1;21,2;24,2;23,5;22;21,1;90;83;84;339;4,7;3;
2024/12/05;1300 UTC;0;945,2;945,2;944,9;919;24,5;22;24,6;24,1;22,1;21,2;86;83;86;8;4,7;2,5;
2024/12/05;1400 UTC;0;945;945,2;945;872,7;24,4;22;24,7;24,2;22,3;21,6;87;84;87;20;5,9;3,7;
2024/12/05;1500 UTC;0;944,6;945;944,5;1200,4;25,3;22,3;25,5;24,4;22,6;21,6;87;82;83;20;6,6;3,2;
2024/12/05;1600 UTC;0;943,7;944,6;943,7;1766,1;26,2;21,8;26,5;25;22,8;21,6;84;77;77;336;5,3;2,8;
2024/12/05;1700 UTC;0;942,8;943,7;942,8;1726,3;26,9;22,2;27,4;26,2;22,8;21,8;79;73;76;357;5;2,7;
2024/12/05;1800 UTC;0;941,8;942,8;941,8;1890,7;27,4;22,9;27,4;26,5;23,2;22,2;79;74;77;343;5,5;3,3;
2024/12/05;1900 UTC;0;941,1;941,8;941,1;1592,1;27,1;22,5;27,7;26,8;23;22;79;72;76;354;6;3,4;
2024/12/05;2000 UTC;0;941;941,1;940,9;754;26,6;21,9;27,1;26,5;23,1;21,9;79;75;75;358;5,7;3,3;
2024/12/05;2100 UTC;0;941,3;941,3;940,8;419,5;26;22,3;26,6;26;22,6;21,9;81;75;80;24;5,6;2,4;
2024/12/05;2200 UTC;0;942,1;942,1;941,3;64,9;25,2;22,8;26;25,2;23;22,2;88;80;86;38;4;,8;
2024/12/05;2300 UTC;,2;942,2;942,2;942,1;;24,2;23,1;25,2;24,2;23,1;22,7;94;86;94;205;2,6;,9;
2024/12/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/12/06;0100 UTC;;;;;;;;;;;;;;;;;;
2024/12/06;0200 UTC;;;;;;;;;;;;;;;;;;
2024/12/06;0300 UTC;;;;;;;;;;;;;;;;;;
2024/12/06;0400 UTC;0;942,5;942,9;942,5;;22,4;22,4;22,5;22,3;22,4;22,3;100;99;100;99;1,9;,6;
2024/12/06;0500 UTC;0;942,1;942,6;942,1;;21,9;22;22,4;21,9;22,4;22;100;100;100;146;1,4;,4;
2024/12/06;0600 UTC;0;942,1;942,1;942;;21,9;21,9;22,2;21,8;22,3;21,9;;100;100;223;1,1;,4;
2024/12/06;0700 UTC;0;942,2;942,2;942,1;;21,7;21,8;21,9;21,7;22;21,7;;100;;223;1,7;,9;
2024/12/06;0800 UTC;,2;942,6;942,7;942,2;;21,4;21,5;21,7;21,3;21,8;21,4;;;;212;2,1;,8;
2024/12/06;0900 UTC;0;943,2;943,2;942,6;11,7;21,3;21,5;21,6;21,2;21,7;21,3;;;;98;1,7;,9;
2024/12/06;1000 UTC;0;944;944;943,2;466,4;22,8;22,8;22,8;21,3;22,8;21,5;;100;100;218;1,5;,6;
2024/12/06;1100 UTC;0;944,6;944,6;944;1132;24,4;22,2;24,5;22,7;23,2;22;100;87;88;145;2,8;1,1;
2024/12/06;1200 UTC;0;945,3;945,3;944,6;2101,3;26,5;22,1;26,6;24,4;22,7;21,9;88;77;77;151;3;1,3;
2024/12/06;1300 UTC;0;945,1;945,4;945,1;2828,1;27,9;21,8;29;26,5;23,3;21,8;78;67;70;57;3,6;1,6;
2024/12/06;1400 UTC;0;944,7;945,1;944,6;3390,7;29,1;21,6;29,7;27,7;22,5;21,1;72;62;64;60;5;2,2;
2024/12/06;1500 UTC;0;944,2;944,6;944,2;2135,4;29,9;21,2;30,4;28,5;22,6;20,2;69;56;59;350;5;2,9;
2024/12/06;1600 UTC;0;943,3;944,2;943,3;3374,6;30,5;21,2;31,2;29,5;21,8;19,5;62;52;58;52;6,6;2,9;
2024/12/06;1700 UTC;0;942,4;943,3;942,4;3643,1;31;20,2;31,9;30,4;21,7;19,5;59;51;52;355;6,1;3,3;
2024/12/06;1800 UTC;0;941,8;942,4;941,8;3084,9;31;21,1;32,3;30,8;22,2;19,8;58;50;56;1;6,6;2,8;
2024/12/06;1900 UTC;0;941,4;941,8;941,4;730,3;26,6;21,2;31;26,5;22,8;20,8;75;56;72;354;13,6;2,3;
2024/12/06;2000 UTC;0;940,7;941,4;940,7;1248,2;29,2;22,3;29,2;26,3;22,6;20,9;75;64;67;307;4,3;1,4;
2024/12/06;2100 UTC;0;940,9;940,9;940,7;421,7;26,9;22,1;29,6;26,9;22,8;21,4;76;61;75;277;3,8;1,8;
2024/12/06;2200 UTC;0;941,4;941,4;940,9;40,3;25,3;22,2;26,9;25,3;22,6;21,9;83;75;83;245;2,7;,9;
2024/12/06;2300 UTC;;;;;;;;;;;;;;;;;;
2024/12/07;0000 UTC;0;943;943;942;;23,9;22,6;24,6;23,9;22,7;22,2;93;87;93;26;2,2;1,4;
2024/12/07;0100 UTC;;;;;;;;;;;;;;;;;;
2024/12/07;0200 UTC;0;943,9;943,9;943,6;;23,6;22;24,4;23,5;22,2;21,8;92;87;91;247;2,3;,6;
2024/12/07;0300 UTC;0;943,4;943,9;943,4;;22,9;22;23,6;22,6;22,1;21,8;96;91;95;290;1,5;,7;
2024/12/07;0400 UTC;0;942,7;943,4;942,6;;22,5;21,9;22,9;22;22;21,5;98;94;96;38;1,5;,9;
2024/12/07;0500 UTC;0;942,5;942,8;942,4;;22,1;21,5;23;22;21,9;21,2;96;92;96;24;1,9;,9;
2024/12/07;0600 UTC;0;942,3;942,5;942,2;;21,9;21,4;22,1;21,8;21,5;21,2;97;96;97;76;1,7;,8;
2024/12/07;0700 UTC;0;942,4;942,4;942,3;;21,6;21,1;21,9;21,6;21,4;21,1;98;97;97;6;1,4;,8;
2024/12/07;0800 UTC;0;942,6;942,7;942,4;;20,8;20,5;21,6;20,8;21,1;20,5;98;97;98;46;1,5;,8;
2024/12/07;0900 UTC;0;943,2;943,2;942,6;11,1;21,6;21,2;21,6;20,7;21,3;20,5;99;98;98;274;1,9;,7;
2024/12/07;1000 UTC;0;944,1;944,1;943,1;452,2;23;21,7;23;20,9;21,7;20,5;98;92;92;330;1,8;,7;
2024/12/07;1100 UTC;0;944,6;944,6;944,1;1232,5;26,6;21,7;26,9;23;22,5;21,5;92;74;74;339;1,4;,3;
2024/12/07;1200 UTC;0;944,8;944,8;944,6;2068,5;28,3;22,5;28,4;26,3;22,9;21,2;76;69;71;333;3,7;2;
2024/12/07;1300 UTC;0;944,7;944,9;944,7;2733,3;29,5;22,5;29,7;28,2;23,5;22,1;72;66;66;282;5,4;2;
2024/12/07;1400 UTC;0;944,3;944,8;944,3;2501;30,1;22,7;30,4;28,6;23,4;21,3;72;60;65;268;5,1;1,9;
2024/12/07;1500 UTC;0;944;944,3;944;2942,7;30,5;21;30,9;29,6;22,7;20,8;66;55;57;326;5,4;2,6;
2024/12/07;1600 UTC;0;943,4;944;943,4;3062;31,7;20,6;32,1;30,4;22,6;19,8;61;52;52;334;7;3;
2024/12/07;1700 UTC;0;942,6;943,4;942,6;3541,4;32,5;20;32,5;31,1;21,1;19,4;56;47;48;2;7;2,4;
2024/12/07;1800 UTC;0;941,9;942,6;941,9;2490,6;32,1;20,3;32,7;31,5;20,9;19,1;53;47;50;328;6,6;2,5;
2024/12/07;1900 UTC;0;941,5;941,9;941,4;1785,3;31,5;20,7;32,4;31,2;21,3;19,7;55;48;53;328;5,9;3,1;
2024/12/07;2000 UTC;0;941,1;941,5;941,1;1610,3;31,1;20,9;31,9;31;21,4;20,1;56;50;55;330;6,6;3,8;
2024/12/07;2100 UTC;0;940,9;941,2;940,9;845,2;30,7;20,1;31,5;30,7;21,6;19,3;57;49;53;335;6,1;2,2;
2024/12/07;2200 UTC;0;942;942;940,8;89,8;28,4;21,9;30,7;28,4;21,9;20,2;68;54;68;32;3,9;1,4;
2024/12/07;2300 UTC;;;;;;;;;;;;;;;;;;
2024/12/08;0000 UTC;;;;;;;;;;;;;;;;;;
2024/12/08;0100 UTC;;;;;;25,9;19,9;26,2;25,3;;;74;66;69;;;;
2024/12/08;0200 UTC;0;944,1;944,1;943,7;;24,5;21,4;25,9;24,5;21,7;19,8;84;69;83;39;2,7;2,1;
2024/12/08;0300 UTC;;;;;;;;;;;;;;;;;;
2024/12/08;0400 UTC;0;943,2;943,5;943,1;;23,9;22;25,3;23,9;22;21,2;89;79;89;33;2,2;1;
2024/12/08;0500 UTC;0;942,9;943,2;942,8;;23,7;21,8;24,1;23,5;22,2;21,5;92;87;89;23;1,7;,7;
2024/12/08;0600 UTC;0;942,8;942,9;942,6;;22,7;21,6;23,7;22,7;22;21,5;94;88;94;17;1,8;,9;
2024/12/08;0700 UTC;0;942,9;942,9;942,7;;22,3;21,4;23,3;22,3;21,7;20,9;94;88;94;89;1,8;1;
2024/12/08;0800 UTC;0;943,5;943,5;942,9;;22,2;21,2;22,6;21,8;21,5;21,1;97;92;94;100;2,1;1,4;
2024/12/08;0900 UTC;0;944,1;944,1;943,5;3,2;22;21,2;22,8;21,9;21,5;20,9;95;91;95;52;1,8;,7;
2024/12/08;1000 UTC;0;944,9;944,9;944,1;526,5;24,8;22,1;24,8;21,8;22,2;21,1;96;85;85;255;1,7;1;
2024/12/08;1100 UTC;0;945,8;945,8;944,9;1299,6;27,2;21,6;27,3;24,8;22,8;21,5;85;71;71;89;3,6;1,7;
2024/12/08;1200 UTC;0;945,8;945,9;945,7;2163,1;29,1;22;29,1;27,2;22,3;20,4;71;61;65;28;2,9;1,6;
2024/12/08;1300 UTC;0;945,6;945,9;945,6;2930,4;30,5;22,6;31,1;28,9;22,9;21,2;65;58;63;237;3,8;1,7;
2024/12/08;1400 UTC;0;945,2;945,6;945,2;1853,9;29,9;20,9;31,8;29,6;22,9;19,9;65;51;59;281;3,8;2,6;
2024/12/08;1500 UTC;0;944,5;945,2;944,5;2881,5;31,1;20;32,1;29,9;21,7;19,1;59;48;52;264;5,1;1;
2024/12/08;1600 UTC;0;943,7;944,6;943,7;1338,7;30,9;19,6;31,5;30,6;20,3;19;53;48;51;176;3;2;
2024/12/08;1700 UTC;0;942,6;943,7;942,6;1202,4;31,3;19,6;31,3;30,5;21,1;19,1;57;49;50;87;3,2;1,1;
2024/12/08;1800 UTC;0;942,4;942,6;942,4;2205,1;31,6;20;32,9;31,3;21,2;18,8;53;44;50;346;2,9;1,5;
2024/12/08;1900 UTC;0;941,5;942,4;941,5;2261,8;31,9;19;32,8;31,3;20,8;18,2;54;43;46;351;3,8;2,1;
2024/12/08;2000 UTC;0;941,6;941,7;941,5;1168,2;31,8;19,6;32,3;31,6;20,1;18,6;50;45;49;355;3,5;2;
2024/12/08;2100 UTC;0;942,3;942,3;941,6;304,1;30,2;21,3;31,9;30,2;21,3;19,3;59;48;59;354;3,4;1,4;
2024/12/08;2200 UTC;,6;943,7;943,7;942,3;26,7;24,5;21,6;30,2;24,3;22,2;21;86;59;84;1;11,4;4,2;
2024/12/08;2300 UTC;;;;;;;;;;;;;;;;;;
2024/12/09;0000 UTC;0;944,6;944,7;943,9;;23,2;21,3;24,1;23,2;21,6;21;90;84;89;58;4,7;1,8;
2024/12/09;0100 UTC;0;945;945;944,5;;22,9;21,6;23,2;22,9;21,6;21,3;92;89;92;61;2,8;1,9;
2024/12/09;0200 UTC;0;944,8;945,1;944,8;;22,3;21,6;23;22,3;21,9;21,4;95;91;95;208;2,6;,9;
2024/12/09;0300 UTC;0;944,4;945;944,4;;22,2;21,6;23,1;22,1;21,9;21,5;97;91;96;78;3;1,5;
2024/12/09;0400 UTC;0;943,8;944,4;943,8;;21,9;20,9;22,2;21,6;21,6;20,9;97;94;94;305;2,9;,9;
2024/12/09;0500 UTC;0;943,5;943,8;943,5;;22,3;20,9;22,3;21,7;21;20,4;95;91;92;198;2,9;,8;
2024/12/09;0600 UTC;0;943,4;943,5;943,4;;21,6;21,1;22,3;21,5;21,2;20,7;97;92;97;3;1,8;,7;
2024/12/09;0700 UTC;0;943,2;943,5;943;;22,1;21,4;22,1;21,6;21,4;21,1;97;95;96;139;2,5;,4;
2024/12/09;0800 UTC;0;943,7;943,7;943,2;;22,1;21,9;22,3;21,8;22;21,3;99;95;99;103;3,4;,7;
2024/12/09;0900 UTC;0;944,1;944,1;943,7;,9;22,3;21,6;22,3;22,1;21,9;21,5;99;96;96;241;2,1;1,4;
2024/12/09;1000 UTC;0;944,7;944,8;944,1;112,3;22,6;22;22,6;22,1;22;21,6;97;96;96;274;2,1;1;
2024/12/09;1100 UTC;0;945,2;945,2;944,7;586,7;24,2;21,4;24,3;22,6;22,5;21,2;96;83;85;226;2;1;
2024/12/09;1200 UTC;0;945,6;945,6;945,2;1976,1;26,9;21,1;26,9;24,2;21,9;20,6;85;70;71;213;3;1,5;
2024/12/09;1300 UTC;0;945,4;945,6;945,4;2805,2;28,4;19,9;29,2;26,3;21,9;19,1;73;58;60;208;3,4;1,1;
2024/12/09;1400 UTC;0;945,1;945,5;945,1;3353,5;29,5;19,6;29,7;28,2;21,3;19,3;64;55;55;229;4;1,9;
2024/12/09;1500 UTC;0;944,4;945,1;944,4;3637,6;31,1;20,5;31,2;29,4;21,5;19,4;60;51;53;181;5;2,3;
2024/12/09;1600 UTC;0;943,5;944,4;943,5;3576,5;30,8;20,2;32;30,5;21;19,4;54;49;53;69;5;2,9;
2024/12/09;1700 UTC;0;942,8;943,5;942,8;3113,1;28,4;21,2;31,2;28,3;22,1;20,2;65;54;65;296;9,2;4,6;
2024/12/09;1800 UTC;0;941,9;942,8;941,9;3417,5;32,5;21;32,5;28,1;22,1;20,3;67;50;51;284;8,2;2;
2024/12/09;1900 UTC;0;940,8;942;940,8;2389,3;32,5;20,3;32,7;30,8;21,3;18,1;56;46;49;273;5,3;2,4;
2024/12/09;2000 UTC;0;940,5;940,8;940,5;1987,5;31,8;20,4;32,7;31,5;21;19,5;53;46;51;309;5,5;2,7;
2024/12/09;2100 UTC;0;940,8;940,8;940,2;943,9;31,1;20,4;31,9;31,1;20,9;19,9;54;50;53;356;4,6;1,5;
2024/12/09;2200 UTC;0;941,4;941,5;940,8;129,5;29,5;21,1;31,1;29,5;21,4;20,2;62;52;61;256;3;1;
2024/12/09;2300 UTC;0;941,9;941,9;941,4;;27,9;22,6;29,7;27,9;22,6;20,7;73;59;73;276;2,1;,5;
2024/12/10;0000 UTC;0;942,5;942,5;941,9;;26,4;23,3;27,9;26,4;23,4;22,7;83;73;83;21;2,1;1,3;
2024/12/10;0100 UTC;0;942,6;942,8;942,5;;25,2;22,6;26,4;25,1;23,3;21,9;87;77;86;5;3,1;1,7;
2024/12/10;0200 UTC;0;943,2;943,3;942,6;;26,7;21,8;26,7;25,1;22,8;21,8;87;75;75;148;3,8;2,1;
2024/12/10;0300 UTC;0;943;943,3;943;;24,9;22,6;26,7;24,8;22,7;21,7;88;74;87;54;3,5;,8;
2024/12/10;0400 UTC;0;942,6;943,1;942,6;;24,1;22,4;25,4;24,1;22,8;22,2;91;83;90;327;1,7;,8;
2024/12/10;0500 UTC;0;942,3;942,6;942,3;;23;22,3;24,3;23;22,7;22,1;96;88;95;34;2,2;1;
2024/12/10;0600 UTC;0;942;942,3;941,9;;23,7;21,9;23,7;23;22,4;21,9;95;90;90;328;2,6;1,3;
2024/12/10;0700 UTC;0;942,6;942,6;942;;23;21,9;24,3;23;21,9;21,4;94;85;94;213;2,1;1;
2024/12/10;0800 UTC;0;942,8;942,8;942,5;;23;21,8;23,2;22,6;22,3;21,8;97;93;93;216;2,7;,6;
2024/12/10;0900 UTC;0;943,2;943,2;942,8;3,4;23,2;21,4;23,4;22,6;22;21,4;96;90;90;210;2,1;1,3;
2024/12/10;1000 UTC;0;943,9;943,9;943,2;338,7;24,7;22,4;24,8;23;22,4;21,4;91;84;87;119;2,5;,7;
2024/12/10;1100 UTC;0;944,1;944,1;943,8;887,8;26,1;22,3;26,3;24,6;22,8;21,4;88;77;80;160;1,9;,8;
2024/12/10;1200 UTC;0;944,6;944,6;944,1;1620,2;28,3;21,8;28,3;26;22,4;21,1;80;68;68;96;4,1;2,2;
2024/12/10;1300 UTC;0;944,3;944,6;944,3;2816,6;29,6;21,5;29,6;28;22,5;21,4;69;62;62;86;4,3;2,1;
2024/12/10;1400 UTC;0;944;944,3;944;3300,3;31,7;21,9;31,7;29,6;22,6;21,1;65;55;56;208;4;2,3;
2024/12/10;1500 UTC;0;943,2;944;943,2;3647,6;32,1;22,5;32,1;30,7;23;20,6;60;54;57;189;4,5;2,1;
2024/12/10;1600 UTC;0;941,8;943,2;941,8;3603,2;32,5;20,4;33,6;31,6;22,6;19,4;58;45;49;225;5,9;1,8;
2024/12/10;1700 UTC;0;941,6;941,8;941,5;1357,7;30,5;21,9;32,5;29,2;22,6;19,8;65;48;60;195;7;2,3;
2024/12/10;1800 UTC;0;940,4;941,6;940,4;1905,2;28,9;21,7;31,5;28,6;23,3;20,8;66;56;65;32;7,8;5,2;
2024/12/10;1900 UTC;0;939,3;940,4;939,3;1843,6;29,9;21,8;30,3;28,8;22,2;21;66;58;62;50;7,7;2,5;
