REGIAO:;NE
UF:;BA
ESTACAO:;AMARGOSA
CODIGO (WMO):;A434
LATITUDE:;-13,00944444
LONGITUDE:;-39,61694443
ALTITUDE:;397,8
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/11/10;1500 UTC;0;967,7;968,2;967,7;601;24,6;20,3;25,6;24,5;21,4;20,2;78;77;77;175;0;0;
2024/11/10;1600 UTC;0;966,9;967,7;966,9;270,8;24,2;20,1;24,6;24;20,2;20;78;77;78;203;0;0;
2024/11/10;1700 UTC;0;966,2;966,9;966,2;335;24,2;20,2;24,2;24,1;20,2;19,9;78;78;78;171;0;0;
2024/11/10;1800 UTC;0;965,7;966,2;965,7;583,5;24,7;20,3;24,7;24,2;20,4;20,1;78;76;77;160;1,6;0;
2024/11/10;1900 UTC;0;965,5;965,7;965,5;314,5;24,4;19,9;24,7;24,3;20,2;19,9;77;76;76;139;3;0;
2024/11/10;2000 UTC;0;965,9;965,9;965,5;160,7;23,3;19,3;24,4;23,3;19,9;19,3;78;76;78;140;6;4;
2024/11/10;2100 UTC;0;967,1;967,2;965,9;7,8;22,1;19,2;23,3;22;19,3;19;84;78;84;158;6;0;
2024/11/10;2200 UTC;,6;967,7;967,7;967,1;0;21,7;19,5;22,1;21,7;19,6;19,2;87;84;87;118;5,2;,6;
2024/11/10;2300 UTC;0;968;968;967,7;0;21,4;19,4;21,7;21,3;19,6;19,4;89;87;89;118;5,8;0;
2024/11/11;0000 UTC;0;968,4;968,4;968;,2;21,3;19,6;21,5;21,3;19,7;19,4;90;89;90;158;0;0;
2024/11/11;0100 UTC;0;968,9;968,9;968,5;0;21,3;19,6;21,3;21,2;19,7;19,5;90;90;90;137;3,9;0;
2024/11/11;0200 UTC;0;968,7;969;968,7;0;21,2;19,6;21,3;21,2;19,7;19,6;91;90;91;162;0;0;
2024/11/11;0300 UTC;0;967,3;968,7;967,3;0;20,8;19,4;21,2;20,8;19,6;19,4;91;91;91;185;0;0;
2024/11/11;0400 UTC;0;966,9;967,3;966,9;0;20,8;19,4;21;20,8;19,6;19,3;92;91;92;215;0;0;
2024/11/11;0500 UTC;0;966,7;966,9;966,6;0;20,8;19,5;20,9;20,7;19,5;19,4;92;92;92;146;0;0;
2024/11/11;0600 UTC;0;966,8;966,8;966,7;0;20,7;19,4;20,9;20,7;19,5;19,4;92;92;92;163;0;0;
2024/11/11;0700 UTC;0;966,8;966,8;966,6;0;20,5;19,3;20,7;20,5;19,5;19,2;93;92;93;168;0;0;
2024/11/11;0800 UTC;0;967;967,1;966,8;,3;20,3;19,1;20,6;20,3;19,3;19,1;93;93;93;166;0;0;
2024/11/11;0900 UTC;0;967,6;967,6;967;120,5;20,5;19,3;20,5;20,3;19,3;19,1;93;93;93;146;0;0;
2024/11/11;1000 UTC;0;968,4;968,5;967,6;288,8;20,6;19,4;20,8;20,5;19,6;19,3;93;93;93;189;0;0;
2024/11/11;1100 UTC;0;969,1;969,1;968,4;351,5;21,1;20;21,1;20,6;20;19,4;93;93;93;173;0;0;
2024/11/11;1200 UTC;,8;969,4;969,4;969,1;758,9;21,5;20,3;21,8;21;20,6;19,9;93;92;93;133;0;0;
2024/11/11;1300 UTC;0;969,4;969,5;969,3;875,7;21,6;20,4;21,9;21;20,8;19,7;93;92;93;173;0;0;
2024/11/11;1400 UTC;0;969,1;969,3;969,1;1313;22;20,6;23,3;21,5;21,9;20,2;93;90;92;100;6,4;1,9;
2024/11/11;1500 UTC;4;968,3;969,1;968,3;980,3;22;20,6;23,5;21,1;22;19,6;92;90;92;357;5,1;0;
2024/11/11;1600 UTC;3,6;967,3;968,3;967,3;1170,9;22,3;20,8;22,6;21,6;21,3;20,2;92;91;92;346;0;0;
2024/11/11;1700 UTC;,4;966,5;967,3;966,5;1300,7;23,3;21,6;23,6;21,8;22;20,3;92;89;90;82;0;0;
2024/11/11;1800 UTC;,2;966,1;966,5;966,1;1020,7;22,1;20,5;24;22;22,3;20,3;91;89;91;174;0;0;
2024/11/11;1900 UTC;5;966,4;966,4;966,1;182,5;20,6;19,3;22,1;20,6;20,5;19,3;92;90;92;95;6,1;3,6;
2024/11/11;2000 UTC;11,2;967,1;967,1;966,4;68,8;20,2;19,2;20,6;20,2;19,4;19,1;94;92;94;136;6,5;3,8;
2024/11/11;2100 UTC;7,4;967,7;967,7;967,1;15,7;20,5;19,5;20,5;20,2;19,5;19,2;94;94;94;140;5,9;0;
2024/11/11;2200 UTC;3;968,3;968,3;967,7;,4;20,5;19,5;20,5;20,4;19,6;19,4;94;94;94;143;4,2;0;
2024/11/11;2300 UTC;1;969;969;968,3;0;20,5;19,6;20,6;20,4;19,7;19,5;95;94;95;176;2,4;0;
2024/11/12;0000 UTC;2,2;969,5;969,5;969;0;20,3;19,4;20,5;20,2;19,6;19,3;95;94;95;130;2,4;0;
2024/11/12;0100 UTC;0;969,6;969,6;969,4;0;20,4;19,5;20,4;20,2;19,6;19,3;95;95;95;164;0;0;
2024/11/12;0200 UTC;0;969,4;969,6;969,3;0;20,3;19,4;20,4;20,2;19,5;19,3;95;95;95;159;0;0;
2024/11/12;0300 UTC;0;968,8;969,4;968,8;0;20,1;19,2;20,3;20;19,5;19,1;95;95;95;191;0;0;
2024/11/12;0400 UTC;0;968,3;968,8;968,3;0;20;19,2;20,1;19,9;19,3;19,1;95;95;95;221;0;0;
2024/11/12;0500 UTC;0;967,9;968,3;967,9;0;19,9;19,1;20,1;19,9;19,2;19;95;95;95;248;0;0;
2024/11/12;0600 UTC;0;967,9;967,9;967,8;0;20,1;19,3;20,1;19,9;19,3;19;95;95;95;242;0;0;
2024/11/12;0700 UTC;0;968,2;968,2;967,9;0;20,1;19,3;20,2;20;19,4;19,2;95;95;95;242;0;0;
2024/11/12;0800 UTC;,2;968,5;968,5;968,2;,3;20;19,2;20,2;20;19,4;19,2;95;95;95;295;0;0;
2024/11/12;0900 UTC;0;968,9;968,9;968,5;113,4;20,2;19,4;20,2;19,9;19,4;19,1;95;95;95;225;0;0;
2024/11/12;1000 UTC;,2;969,3;969,3;968,9;724,5;20,9;19,9;21,3;20,1;20,4;19,2;95;94;94;50;0;0;
2024/11/12;1100 UTC;0;969,7;969,7;969,3;1972,8;23,4;21,9;24,1;20,9;22,8;20,1;95;91;91;65;5,1;,3;
2024/11/12;1200 UTC;0;970;970;969,7;1261,1;23,5;21,7;24,2;23;22,5;21,4;92;89;89;64;5,1;0;
2024/11/12;1300 UTC;0;969,7;970;969,7;1428;24,3;22,1;25,1;23,5;23,1;21,6;90;87;88;65;4,2;0;
2024/11/12;1400 UTC;0;969,3;969,7;969,3;1539,7;25,7;23,3;25,7;24,2;23,3;22;88;86;87;177;2,3;0;
2024/11/12;1500 UTC;0;968,4;969,3;968,4;2078,3;26,9;23,8;26,9;25,1;24;22,5;87;83;84;236;2,4;0;
2024/11/12;1600 UTC;0;967,3;968,4;967,3;1976,6;27,4;23,8;27,7;26,3;24,1;22,9;84;80;81;48;1,9;0;
2024/11/12;1700 UTC;0;966;967,3;966;2853,2;28,9;24,3;29,4;27,3;25;23,2;81;76;76;203;2,9;,1;
2024/11/12;1800 UTC;0;965,2;966;965,2;2068,6;28,6;23,4;29,1;28;24,4;23,2;76;73;73;58;2,9;0;
2024/11/12;1900 UTC;0;965;965,2;965;1560,3;28;22,2;29,2;28;23,7;22,2;74;71;71;106;2;0;
2024/11/12;2000 UTC;0;965,6;965,6;964,9;487,3;25,4;21,3;28;25,4;22,4;21,3;78;71;78;117;7,7;4,2;
2024/11/12;2100 UTC;0;966,2;966,2;965,6;54,9;23,5;20,1;25,4;23,5;21,3;20,1;81;78;81;118;7;3,8;
2024/11/12;2200 UTC;0;966,8;966,8;966,2;0;22,6;19,7;23,5;22,6;20,1;19,7;83;81;83;155;6,6;,4;
2024/11/12;2300 UTC;0;967,7;967,7;966,8;0;22,4;19,8;22,6;22,3;19,8;19,6;85;83;85;148;4,7;0;
2024/11/13;0000 UTC;0;968,3;968,3;967,7;0;22,1;19,9;22,4;22,1;19,9;19,7;87;85;87;144;4,7;0;
2024/11/13;0100 UTC;0;968,4;968,5;968,3;0;21,7;19,7;22,1;21,7;19,9;19,7;88;87;88;145;2,9;,1;
2024/11/13;0200 UTC;0;968,5;968,5;968,3;0;21,5;19,6;21,8;21,5;19,7;19,6;89;88;89;148;3,8;0;
2024/11/13;0300 UTC;0;967,9;968,6;967,9;0;21,5;19,6;21,7;21,5;19,7;19,6;89;89;89;94;0;0;
2024/11/13;0400 UTC;0;967,4;967,9;967,3;0;21;19,3;21,5;21;19,6;19,2;90;89;90;135;0;0;
2024/11/13;0500 UTC;0;966,9;967,4;966,9;0;20,6;18,9;21,2;20,6;19,4;18,9;90;90;90;206;0;0;
2024/11/13;0600 UTC;0;966,5;966,9;966,4;0;20,3;18,7;20,7;20,3;19;18,7;91;90;91;168;0;0;
2024/11/13;0700 UTC;0;967,4;967,5;966,5;0;20,3;18,8;20,4;20;18,9;18,4;91;91;91;223;0;0;
2024/11/13;0800 UTC;0;968;968;967,4;,4;20,5;19;20,5;20,3;19;18,7;91;91;91;197;0;0;
2024/11/13;0900 UTC;0;968,4;968,4;967,9;130,6;20,9;19,4;20,9;20,4;19,4;18,9;92;91;91;128;0;0;
2024/11/13;1000 UTC;0;969,1;969,1;968,4;394,6;21,7;20;21,9;20,9;20,3;19,4;92;90;90;98;0;0;
2024/11/13;1100 UTC;0;969,4;969,5;969;864,5;23,1;21,1;23,3;21,7;21,4;20,1;91;88;88;92;0;0;
2024/11/13;1200 UTC;0;969,5;969,5;969,4;2238,4;25,7;22,6;26,6;23,1;23,7;21;88;83;83;63;6,2;2,1;
2024/11/13;1300 UTC;0;969,3;969,6;969,3;2705,1;26,2;22,3;26,5;25,3;23,4;21,8;84;79;79;62;6,4;,8;
2024/11/13;1400 UTC;0;969;969,3;969;1494,6;25,8;21,3;26,6;25,6;22,5;21,2;79;76;76;64;5,7;1;
2024/11/13;1500 UTC;0;968,2;969;968,2;1412,8;26,3;21,3;26,8;25,7;22;21,2;77;74;74;45;4,6;,5;
2024/11/13;1600 UTC;0;967,2;968,2;967,2;1853,4;27,7;21,6;27,8;26,2;22,3;21,1;74;69;69;64;5,2;0;
2024/11/13;1700 UTC;0;966;967,2;966;1878,2;27,8;20,6;28,6;27,3;22;20,5;69;64;65;63;3,6;,1;
2024/11/13;1800 UTC;0;965,1;966;965,1;1763,8;29;20,7;29,1;27,9;21,3;19,8;65;60;61;66;5,1;0;
2024/11/13;1900 UTC;0;964,7;965,1;964,7;1456,4;28,8;19,3;29,7;28,6;21,1;19,1;61;56;57;102;5,7;2,6;
2024/11/13;2000 UTC;0;965,2;965,2;964,7;614,9;26,1;19;29;26,1;19,6;18,9;65;57;65;112;8;5,6;
2024/11/13;2100 UTC;0;966;966;965,2;68,2;24,2;18,6;26,1;24,2;19,1;18,6;71;65;71;137;8,8;4,3;
2024/11/13;2200 UTC;0;967,1;967,1;966;0;22,9;18,1;24,2;22,9;18,6;18,1;74;71;74;145;7,2;1,9;
2024/11/13;2300 UTC;0;968,1;968,1;967,1;0;21,9;17,7;22,9;21,9;18,1;17,7;77;74;77;160;6,4;,6;
2024/11/14;0000 UTC;0;968,5;968,6;968,1;0;21,1;17,5;21,9;21,1;17,7;17,5;80;77;80;158;5;,5;
2024/11/14;0100 UTC;0;968,7;968,7;968,5;0;20,6;17,6;21,1;20,6;17,7;17,5;83;80;83;156;5,3;,9;
2024/11/14;0200 UTC;0;968,9;969;968,7;0;20,8;18,1;20,8;20,5;18,1;17,6;85;83;85;130;6,7;2,7;
2024/11/14;0300 UTC;0;968,3;968,9;968,3;0;20,8;18,1;20,9;20,6;18,2;18;85;85;85;135;7,2;,4;
2024/11/14;0400 UTC;0;967,9;968,3;967,8;0;20,7;18,2;20,8;20,6;18,2;18;86;85;86;113;5,6;0;
2024/11/14;0500 UTC;0;967,6;967,9;967,5;0;20,6;18,2;20,7;20,5;18,2;18,1;86;85;86;114;4,5;0;
2024/11/14;0600 UTC;0;967,9;967,9;967,6;0;20,4;18,1;20,6;20,4;18,2;18;87;86;87;122;0;0;
2024/11/14;0700 UTC;0;967,7;967,9;967,6;0;20,1;17,9;20,4;20,1;18,1;17,9;87;87;87;122;0;0;
2024/11/14;0800 UTC;0;968,5;968,5;967,7;1,1;20,3;18,2;20,3;20,1;18,2;17,9;88;87;88;131;2,8;0;
2024/11/14;0900 UTC;0;969,2;969,2;968,5;136,8;20,5;18,5;20,5;20,2;18,6;18,2;89;88;88;121;2,2;0;
2024/11/14;1000 UTC;0;969,7;969,7;969,2;646,4;21,8;19,5;21,8;20,4;19,5;18,4;89;87;87;98;0;0;
2024/11/14;1100 UTC;0;970,5;970,5;969,7;934,5;22,9;19,9;23,2;21,8;20,5;19,5;87;83;83;77;3,7;0;
2024/11/14;1200 UTC;0;970,9;970,9;970,5;1608,9;23,9;20,2;24,5;22,9;21;20,1;84;80;80;66;0;0;
2024/11/14;1300 UTC;0;970,4;970,9;970,4;1394,4;24,9;20,6;24,9;23,7;20,7;19,9;80;77;77;86;4,7;0;
2024/11/14;1400 UTC;0;969,6;970,4;969,6;3440,8;27,2;21,2;27,4;24,8;22;20,4;77;69;70;104;7,4;3,2;
2024/11/14;1500 UTC;0;969;969,7;969;3754,2;27,7;20,3;28;26,7;21,5;20,1;70;64;64;101;7,4;2,3;
2024/11/14;1600 UTC;0;968,4;969;968,4;3205,6;28,2;20,1;29;27,2;21,1;18,9;65;60;62;115;8,4;4,5;
2024/11/14;1700 UTC;0;967,7;968,4;967,7;2554,7;28,1;19,9;28,6;26,6;20,5;18,7;63;60;61;116;9;4,7;
2024/11/14;1800 UTC;0;967,5;967,8;967,4;2044,5;26,8;18,8;28,1;26,1;19,9;18;62;61;61;116;10,5;5,4;
2024/11/14;1900 UTC;0;967,4;967,5;967,3;1494,6;26;17,6;27;25,9;18,9;17,5;62;60;60;120;10;5,8;
2024/11/14;2000 UTC;0;967,8;967,9;967,3;753,4;24,5;17;26,1;24,5;17,9;17;63;60;63;120;10,6;6,2;
2024/11/14;2100 UTC;0;968,4;968,4;967,8;78,4;23,2;16,2;24,5;23,1;17,1;16,2;65;63;65;128;10,4;3,7;
2024/11/14;2200 UTC;0;969,2;969,2;968,4;0;21,8;16,2;23,2;21,8;16,3;15,9;70;65;70;134;7,4;4,5;
2024/11/14;2300 UTC;0;969,9;969,9;969,2;0;21,1;17;21,8;21,1;17,1;16,2;78;70;78;142;7,3;1,3;
2024/11/15;0000 UTC;0;970,6;970,6;969,9;0;21;17,8;21,1;20,9;17,8;17,1;82;78;82;132;5,6;2,1;
2024/11/15;0100 UTC;0;970,7;970,8;970,6;0;21;18,3;21,1;21;18,3;17,8;84;82;84;132;7,7;3,6;
2024/11/15;0200 UTC;0;970,8;970,9;970,7;0;21;18,5;21,1;21;18,6;18,3;86;84;86;132;8,4;0;
2024/11/15;0300 UTC;0;970,2;970,8;970,2;0;20,7;18,5;21;20,7;18,5;18,4;87;86;87;135;4,5;,9;
2024/11/15;0400 UTC;0;969,7;970,2;969,7;0;20,4;18,3;20,7;20,4;18,5;18,3;88;87;88;118;5,1;2,3;
2024/11/15;0500 UTC;0;969,2;969,7;969,2;0;20,2;18,3;20,5;20,2;18,5;18,3;89;88;89;119;4,8;0;
2024/11/15;0600 UTC;0;969,2;969,2;969,1;0;20,2;18,4;20,3;20,1;18,5;18,2;90;89;90;147;0;0;
2024/11/15;0700 UTC;0;969,5;969,5;969,2;0;20;18,4;20,3;20;18,5;18,3;90;89;90;141;0;0;
2024/11/15;0800 UTC;0;969,6;969,6;969,5;1,5;19,8;18,3;20;19,8;18,4;18,2;91;90;91;147;0;0;
2024/11/15;0900 UTC;0;970,3;970,3;969,6;188,4;20,3;18,8;20,3;19,8;18,8;18,3;91;91;91;115;4,3;,6;
2024/11/15;1000 UTC;0;971,2;971,2;970,3;1107,5;22,4;20,5;22,4;20,2;20,7;18,8;91;89;89;97;5,5;1,3;
2024/11/15;1100 UTC;0;971,8;971,8;971,2;1459,6;23;20,6;23;22;20,8;20;89;86;86;89;6,8;3,4;
2024/11/15;1200 UTC;0;972,2;972,2;971,8;2150,6;24,3;20,9;24,7;23;21,7;20,4;86;81;81;103;7,8;2,5;
2024/11/15;1300 UTC;0;972,2;972,3;972,1;1838,4;25,2;21;25,4;24,2;21,5;20,6;81;77;78;100;6,6;2,2;
2024/11/15;1400 UTC;0;972,1;972,2;972,1;2188,6;26;20,8;26,1;24,7;21,1;20;78;73;73;114;8;4,5;
2024/11/15;1500 UTC;0;971,4;972,1;971,4;3574,9;27,4;20,5;27,4;25,3;21,5;19,9;73;65;66;108;8,5;4,6;
2024/11/15;1600 UTC;0;970,6;971,4;970,6;2766,3;26,7;18,2;28,3;26,5;21,2;18,2;66;59;59;106;8,6;3,8;
2024/11/15;1700 UTC;0;969,8;970,6;969,8;2830,7;27,8;17,9;28,6;26,7;19,6;16,6;60;53;55;120;8;4,7;
2024/11/15;1800 UTC;0;969,5;969,8;969,5;1926,4;26,6;15,4;28,2;26,5;17,8;15,4;55;50;50;105;9,3;4,8;
2024/11/15;1900 UTC;0;969,3;969,5;969,2;783,2;25,5;15;26,6;25,4;15,5;14,2;52;48;52;123;8,4;5,3;
2024/11/15;2000 UTC;0;969,7;969,7;969,3;429,8;23,8;15,8;25,5;23,8;15,8;14,9;61;52;61;119;9,3;5,1;
2024/11/15;2100 UTC;0;970,1;970,1;969,7;70,8;22,4;16,2;23,8;22,4;16,2;15,7;68;61;68;117;9,3;3,5;
2024/11/15;2200 UTC;0;970,6;970,6;970,1;0;21,5;16,3;22,4;21,5;16,3;16,2;73;68;73;125;6,4;3,3;
2024/11/15;2300 UTC;0;971;971;970,6;0;20,8;16,7;21,5;20,8;16,7;16,3;77;73;77;141;5,7;2,7;
2024/11/16;0000 UTC;0;971,2;971,2;971;0;20,5;17;20,8;20,5;17,1;16,7;80;77;80;160;5,2;0;
2024/11/16;0100 UTC;0;971,6;971,6;971,2;0;20,3;17,2;20,6;20,3;17,3;17;83;80;83;158;0;0;
2024/11/16;0200 UTC;0;971,2;971,6;971,2;0;20,1;17,5;20,3;20,1;17,5;17,2;85;83;85;168;4,3;0;
2024/11/16;0300 UTC;0;970,4;971,2;970,4;0;20;17,6;20,1;19,9;17,6;17,4;86;85;86;169;3,5;0;
2024/11/16;0400 UTC;0;969,9;970,4;969,9;0;20,1;18;20,1;20;18;17,6;88;86;88;149;0;0;
2024/11/16;0500 UTC;,4;969,6;969,9;969,6;0;19,7;17,8;20,1;19,7;18,2;17,8;89;88;89;139;6,2;2,5;
2024/11/16;0600 UTC;0;969,4;969,6;969,4;0;19,3;17,5;19,7;19,2;17,8;17,3;90;89;90;130;5,4;0;
2024/11/16;0700 UTC;0;969,6;969,6;969,4;0;19,4;17,8;19,5;19,2;17,9;17,5;90;90;90;162;0;0;
2024/11/16;0800 UTC;0;969,9;970;969,6;,7;19;17,5;19,5;19;17,9;17,5;91;90;91;167;0;0;
2024/11/16;0900 UTC;,4;970,5;970,5;969,9;126,3;19,4;17,9;19,5;18,9;18;17,4;91;91;91;176;5,3;0;
2024/11/16;1000 UTC;,2;971,2;971,2;970,5;470,1;20,2;18,8;20,3;19,3;18,9;17,9;92;91;91;121;4,6;,2;
2024/11/16;1100 UTC;,2;971,6;971,6;971,2;851,6;20,7;19,3;20,8;19,9;19,4;18,4;92;91;92;66;4,8;0;
2024/11/16;1200 UTC;0;971,8;971,8;971,6;1572;22,1;20,4;22,2;20,4;20,7;18,9;92;89;90;111;6;1,5;
2024/11/16;1300 UTC;0;971,5;971,8;971,5;2439,8;22,8;20,6;23,9;21,8;21,8;20,1;90;87;87;164;7,3;,4;
2024/11/16;1400 UTC;0;970,8;971,5;970,8;2657;24,8;22,1;25,5;22,8;22,9;20,6;88;84;85;116;6,9;3,8;
2024/11/16;1500 UTC;0;970,3;970,9;970,3;3027;25,7;21,9;26,2;24,8;22,7;21,4;85;79;79;79;9,5;3,9;
2024/11/16;1600 UTC;0;969,5;970,3;969,5;2388,4;24,6;20,6;27,3;24;22,9;20;80;76;78;181;8,3;,2;
2024/11/16;1700 UTC;0;968,8;969,5;968,8;1765,4;26,4;20,9;27,3;24,6;22,2;20,3;79;72;72;118;8,3;4;
2024/11/16;1800 UTC;0;968,4;968,8;968,4;1922;26,8;20,3;27,6;25,8;22;20,1;73;67;68;115;9,6;5,4;
2024/11/16;1900 UTC;0;968,5;968,5;968,4;1729,9;26,2;19,4;27,3;25,6;20,6;18,9;68;66;66;118;9,4;5,5;
2024/11/16;2000 UTC;0;968,8;968,8;968,5;799,3;24,6;17,6;26,3;24,6;19,6;17,6;67;65;65;119;9,5;5,7;
2024/11/16;2100 UTC;0;969,3;969,3;968,8;97,7;22,8;17;24,6;22,8;17,6;17;70;65;70;117;9,4;4,8;
2024/11/16;2200 UTC;0;970;970;969,3;0;21,6;17,2;22,8;21,6;17,3;17;76;70;76;123;7,6;4,4;
2024/11/16;2300 UTC;0;970,7;970,7;970;0;20,8;17,4;21,6;20,8;17,4;17;81;76;81;137;7,1;3,5;
2024/11/17;0000 UTC;0;971,2;971,2;970,7;0;20,6;17,9;20,8;20,6;17,9;17,4;84;81;84;152;6,5;,3;
2024/11/17;0100 UTC;0;971,3;971,3;971,1;0;20,6;18,2;20,7;20,5;18,2;17,9;86;84;86;162;5,7;1,6;
2024/11/17;0200 UTC;0;971,2;971,4;971,2;0;20,5;18,3;20,7;20,5;18,3;18,2;87;86;87;134;5,7;1;
2024/11/17;0300 UTC;0;970,7;971,2;970,7;0;20,2;18,3;20,5;20,2;18,3;18,2;89;87;89;140;6,6;2,7;
2024/11/17;0400 UTC;0;970,3;970,8;970,2;0;20,1;18,3;20,3;20,1;18,5;18,3;89;89;89;123;5,5;0;
2024/11/17;0500 UTC;0;969,7;970,3;969,7;0;20,1;18,4;20,1;20,1;18,5;18,3;90;89;90;138;4,7;0;
2024/11/17;0600 UTC;0;969,6;969,7;969,5;0;19,8;18,2;20,1;19,8;18,5;18,2;91;90;91;151;4,8;0;
2024/11/17;0700 UTC;0;969,7;969,7;969,6;0;19,7;18,2;19,8;19,7;18,2;18,1;91;91;91;156;0;0;
2024/11/17;0800 UTC;0;969,9;969,9;969,7;,6;19,8;18,4;19,8;19,7;18,4;18,2;91;91;91;84;0;0;
2024/11/17;0900 UTC;0;970,1;970,1;969,9;133,6;19,6;18,3;19,9;19,6;18,5;18,2;92;91;92;204;0;0;
2024/11/17;1000 UTC;0;970,6;970,6;970,1;617,9;20,3;18,8;20,5;19,6;19,1;18,2;92;91;91;176;0;0;
2024/11/17;1100 UTC;0;970,9;970,9;970,6;1410;22;20,2;22,3;20,3;20,7;18,8;92;90;90;171;0;0;
2024/11/17;1200 UTC;,6;971,5;971,6;970,9;1402,1;20,6;19;22,6;20,3;20,9;18,4;91;88;91;40;7,7;0;
2024/11/17;1300 UTC;0;971;971,5;971;2270,8;23,2;21;23,6;20,3;21,7;18,7;91;87;87;74;3,4;,2;
2024/11/17;1400 UTC;0;970,8;971;970,8;1642,9;22,8;20,3;24,1;22,8;21,7;20,3;88;86;86;183;3,4;,1;
2024/11/17;1500 UTC;0;970,1;970,8;970,1;1911,9;24,6;21,5;25;22,8;22,3;20,3;86;83;83;104;6,4;2,9;
2024/11/17;1600 UTC;0;969,4;970,1;969,3;2206,6;24,2;21,1;25,3;23,5;22;20,4;83;81;83;185;6,5;3,7;
2024/11/17;1700 UTC;0;968,7;969,4;968,7;1282;23,8;20,4;25,1;23,8;21,7;20,4;83;81;81;148;7;3,2;
2024/11/17;1800 UTC;0;968,3;968,7;968,2;1885,2;23,6;19,7;25,3;23,6;21,6;19,6;81;78;79;140;10,1;5;
2024/11/17;1900 UTC;0;968,1;968,3;968,1;1674,4;24,8;20,3;25,2;23,6;21;19,7;79;76;76;147;10,1;3,5;
2024/11/17;2000 UTC;0;968;968,1;968;799,1;23,8;19,4;24,8;23,7;20,3;19,3;77;75;77;138;8,4;4;
2024/11/17;2100 UTC;0;968,5;968,5;968;97,9;22,5;18,2;23,8;22,4;19,4;18,1;77;75;77;124;8;4;
2024/11/17;2200 UTC;0;969,3;969,3;968,5;0;21,4;17,6;22,5;21,4;18,2;17,6;79;77;79;142;7;4;
2024/11/17;2300 UTC;0;969,8;969,8;969,3;0;20,6;17,4;21,4;20,6;17,6;17,4;82;79;82;146;6,3;1,7;
2024/11/18;0000 UTC;0;970,5;970,5;969,8;0;20,3;17,5;20,6;20,2;17,5;17,3;84;82;84;160;4,9;,7;
2024/11/18;0100 UTC;0;970,7;970,8;970,5;0;20,1;17,6;20,3;20,1;17,6;17,5;86;84;86;156;5,5;,1;
2024/11/18;0200 UTC;0;970,8;970,9;970,7;0;20,5;18,2;20,5;20,1;18,2;17,7;87;86;87;132;4,6;0;
2024/11/18;0300 UTC;0;970,3;970,8;970,3;0;20,3;18,2;20,5;20,2;18,3;18,1;88;87;88;145;5,6;0;
2024/11/18;0400 UTC;0;969,8;970,3;969,8;0;20,2;18,3;20,3;20,2;18,4;18,2;89;88;89;132;3,7;,3;
2024/11/18;0500 UTC;0;969,5;969,8;969,4;0;19,8;18,1;20,2;19,8;18,3;18,1;90;89;90;146;5,4;0;
2024/11/18;0600 UTC;0;969,3;969,5;969,3;0;20;18,4;20;19,7;18,4;18;90;90;90;110;0;0;
2024/11/18;0700 UTC;0;969,6;969,6;969,3;0;20;18,5;20;19,9;18,5;18,3;91;90;91;107;0;0;
2024/11/18;0800 UTC;0;969,9;969,9;969,6;,5;20;18,5;20,1;20;18,6;18,5;91;91;91;114;0;0;
2024/11/18;0900 UTC;0;970,4;970,4;969,9;101,7;20,2;18,8;20,2;19,9;18,8;18,5;92;91;92;152;0;0;
2024/11/18;1000 UTC;0;971;971;970,4;630,8;20,8;19,3;20,8;19,7;19,3;18,2;92;91;91;178;0;0;
2024/11/18;1100 UTC;0;971,2;971,2;971;1247,6;22,9;21;22,9;20,6;21;19,1;91;88;89;104;0;0;
2024/11/18;1200 UTC;0;971,5;971,5;971,2;1539;20,9;18,5;24,3;20,9;22;18,5;89;85;86;63;6,4;3,1;
2024/11/18;1300 UTC;,4;971;971,5;971;1671,6;23,1;21,1;23,1;20,8;21,1;18,6;89;86;89;231;6,4;0;
2024/11/18;1400 UTC;0;971,1;971,2;970,8;1214,5;20,1;18,1;23,8;20,1;21,6;18;89;85;88;104;9,2;4,1;
2024/11/18;1500 UTC;,6;970,2;971,2;970,2;1842,9;23,3;20,8;24,1;20;21,8;18;90;86;86;174;6,2;0;
2024/11/18;1600 UTC;0;968,9;970,2;968,9;3463,6;25,4;22;25,5;23,2;22,3;20,7;86;81;81;137;1,7;0;
