REGIAO:;SE
UF:;MG
ESTACAO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,75166666
LONGITUDE:;-41,45777777
ALTITUDE:;754,07
DATA DE FUNDACAO:;09/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/10/10;0200 UTC;;928,7;928,9;928,6;;21,7;20,1;22,1;21,5;20,2;19,6;92;87;91;232;2,6;,5;
2024/10/10;0300 UTC;;928,8;928,8;928,6;;22,1;19,6;22,1;21,5;20,2;19,4;91;85;86;179;2,9;,6;
2024/10/10;0400 UTC;;928,9;928,9;928,7;;22,6;19;23,6;22;19,6;18,5;86;73;80;194;5,7;,5;
2024/10/10;0500 UTC;;928,2;929;928,2;;22,3;19,9;22,9;22,3;19,9;18,9;86;79;86;133;8;2,8;
2024/10/10;0600 UTC;;929;929;928,2;;22,1;19,7;22,4;21,9;20;19,7;88;86;86;174;7,5;2,1;
2024/10/10;0700 UTC;;929,6;929,6;929;;22,1;19,7;22,2;22;19,8;19,7;87;86;87;130;5,6;2,2;
2024/10/10;0800 UTC;;930;930;929,6;;22;19,6;22,1;21,9;19,7;19,4;87;85;86;98;5,6;1,1;
2024/10/10;0900 UTC;;930,6;930,6;930;39,9;22;19,6;22,1;21,9;19,7;19,5;87;86;87;100;3,9;1,5;
2024/10/10;1000 UTC;;931;931;930,6;365,9;22,1;18,5;22,2;21,8;19,6;18,3;87;79;80;119;5,1;2,2;
2024/10/10;1100 UTC;;931,5;931,5;931;481,3;22,3;18,7;22,4;22;18,9;18,3;81;79;80;120;5,8;2,8;
2024/10/10;1200 UTC;;931,4;931,7;931,3;644,5;23,5;18,9;23,5;22;19,3;18,6;84;75;75;95;7,4;3,1;
2024/10/10;1300 UTC;;931,1;931,5;931,1;1782,9;25,5;17,9;25,9;23,3;18,8;17;75;61;63;109;7,5;2,9;
2024/10/10;1400 UTC;;930,7;931,1;930,7;1430,1;26,1;17,7;26,3;25,5;18,4;17,1;63;59;60;138;6,3;3,3;
2024/10/10;1500 UTC;;929,7;930,7;929,7;2267,4;27,9;18;28,3;26,1;18,4;16,8;60;51;55;163;8,2;4,7;
2024/10/10;1600 UTC;;928,6;929,7;928,6;1938,2;28,3;17,3;28,8;27,7;18;17,1;54;50;51;171;8,2;3,8;
2024/10/10;1700 UTC;;927,9;928,6;927,9;2016,5;28,8;16,9;30,1;28;17,8;16,4;53;46;49;148;8,2;4,9;
2024/10/10;1800 UTC;;927,5;927,9;927,5;1177;28,4;17;28,8;28,1;17,5;16,6;51;48;50;150;9,8;4,2;
2024/10/10;1900 UTC;;927,4;927,5;927,3;750,8;28;17,3;28,4;27,7;17,6;16,6;53;49;52;147;9,5;3,2;
2024/10/10;2000 UTC;;928,2;928,2;927,3;529,1;27;16,8;28;27;17,5;16,6;54;51;54;126;9,1;4;
2024/10/10;2100 UTC;;929,2;929,2;928,2;17,8;26,1;17,3;27;26;17,3;16,8;58;54;58;114;7,2;2;
2024/10/10;2200 UTC;;929,7;929,7;929,2;;24,9;18,4;26,1;24,9;18,4;17,3;67;58;67;131;5,1;1;
2024/10/10;2300 UTC;;930,1;930,1;929,6;;24;18,5;24,9;24;18,6;18,3;71;67;71;176;3,9;,1;
2024/10/11;0000 UTC;;930,7;930,7;930,1;;23,4;19;24;23,3;19;18,5;76;71;76;166;2,3;,5;
2024/10/11;0100 UTC;;930,7;931;930,7;;23,1;19;23,5;23;19,4;18,9;80;76;78;86;6,2;2,5;
2024/10/11;0200 UTC;;930,9;930,9;930,6;;23;19,2;23,2;23;19,2;19;79;77;79;91;5,5;1,8;
2024/10/11;0300 UTC;;930,7;930,9;930,7;;22,8;19,2;23;22,8;19,3;19,2;81;79;80;116;4,3;2,3;
2024/10/11;0400 UTC;;930,4;930,7;930,4;;22,6;19,2;22,8;22,5;19,3;19,2;82;80;81;113;4,6;1,8;
2024/10/11;0500 UTC;;929,9;930,4;929,9;;22,3;18,9;22,6;22,3;19,2;18,9;82;81;81;93;5,1;3,2;
2024/10/11;0600 UTC;;929,5;929,9;929,3;;21,9;18,6;22,3;21,9;18,9;18,6;82;81;82;80;6,7;4;
2024/10/11;0700 UTC;;929,4;929,7;929,3;;21,6;18,5;21,9;21,5;18,8;18,5;84;82;83;82;6,7;3,2;
2024/10/11;0800 UTC;;930;930;929,4;;21,4;18,4;21,6;21,3;18,5;18,2;83;82;83;60;6,2;3,4;
2024/10/11;0900 UTC;;930,8;930,8;930;7,6;20,5;18;21,4;20,5;18,4;18;86;83;86;60;6;4,1;
2024/10/11;1000 UTC;;931,9;931,9;930,8;135,3;21,2;17,4;21,2;20,5;18;17,2;86;79;79;73;7;2,9;
2024/10/11;1100 UTC;;932;932,1;931,8;575,8;22,5;17,4;22,5;21,1;17,5;17,1;79;73;73;47;6,5;3,5;
2024/10/11;1200 UTC;;931,8;932;931,7;1931;25,1;16,9;25,1;22,3;17,5;16,5;73;60;60;62;7;3,9;
2024/10/11;1300 UTC;;931,1;931,8;931,1;2219;26,8;15,8;26,8;24,6;17,1;15,4;61;51;51;65;7;3,9;
2024/10/11;1400 UTC;;930,4;931,1;930,4;3159,4;29,3;13,1;29,3;26,8;16,1;12,8;51;37;37;27;8,9;4,5;
2024/10/11;1500 UTC;;929,4;930,4;929,3;3535,1;29,8;12,3;30,7;28,7;13,3;11,7;38;32;34;6;8,4;2,9;
2024/10/11;1600 UTC;;928;929,4;928;3198,1;31,2;12,3;31,7;29,8;12,9;11,8;34;31;32;94;8,9;2,4;
2024/10/11;1700 UTC;;927;928;927;2790,2;32,7;12;32,7;31,2;13,2;11,6;32;28;28;345;7,9;1,5;
2024/10/11;1800 UTC;;926,7;927,1;926,7;2196,2;32,9;11,7;33;32,1;12,2;11,3;29;27;28;40;8,2;2,5;
2024/10/11;1900 UTC;;926,7;926,8;926,6;1498,9;32,1;12;33,1;32,1;12,3;11,2;29;27;29;35;7,3;3,6;
2024/10/11;2000 UTC;;926,8;926,8;926,6;684,5;30,8;12,2;32,4;30,8;12,3;11,5;32;28;32;75;8,5;5,3;
2024/10/11;2100 UTC;;927,6;927,6;926,8;97,3;28,4;14,2;30,8;28,4;14,2;12,2;42;32;42;77;11,2;3,9;
2024/10/11;2200 UTC;;928,3;928,3;927,6;;26,7;15,2;28,4;26,7;15,2;14,2;49;42;49;68;8,1;4,3;
2024/10/11;2300 UTC;;929,2;929,2;928,3;;25,2;15,7;26,7;25,2;15,7;15,2;56;50;56;50;7,6;2,5;
2024/10/12;0000 UTC;;930;930;929,2;;24,3;15,9;25,3;24,3;16;15,7;60;55;59;44;8,1;3,3;
2024/10/12;0100 UTC;;930,4;930,4;930;;23,5;16,2;24,3;23,4;16,2;15,9;64;60;64;53;7,2;3,9;
2024/10/12;0200 UTC;;930,4;930,5;930,3;;22,7;16,3;23,5;22,7;16,3;16,1;67;64;67;56;7,4;1,3;
2024/10/12;0300 UTC;;930;930,4;930;;22,1;16,7;22,7;22,1;16,7;16,3;71;67;71;56;4,4;2,5;
2024/10/12;0400 UTC;;929,7;930;929,7;;21,6;17,1;22,2;21,6;17,1;16,7;76;71;76;60;4,4;2,2;
2024/10/12;0500 UTC;;929,4;929,7;929,3;;20,5;17,2;21,6;20,5;17,3;17,1;81;76;81;66;4,3;,5;
2024/10/12;0600 UTC;;929,4;929,5;929,3;;20;17,1;20,7;20;17,5;17,1;84;81;84;67;2;1,3;
2024/10/12;0700 UTC;;930;930;929,4;;20;17,2;20,2;19,9;17,3;16,9;84;83;84;13;2,4;,9;
2024/10/12;0800 UTC;;930,4;930,5;929,9;;19,4;16,5;20;19,4;17,2;16,5;85;83;83;25;3,5;1,7;
2024/10/12;0900 UTC;;931,2;931,2;930,3;53,6;19,4;16,3;19,4;19,1;16,5;16,3;84;82;82;19;3,3;1,1;
2024/10/12;1000 UTC;;933,2;933,2;931,2;201,7;20,4;16,4;20,4;19,4;16,6;16,2;82;78;78;274;3,4;2;
2024/10/12;1100 UTC;;933,7;933,8;933,1;779,6;22,5;16,4;22,6;20,4;16,8;16,2;78;68;68;284;5,1;1,1;
2024/10/12;1200 UTC;;934,1;934,1;933,5;1993;24,8;16,3;24,9;21,8;16,7;15,7;70;59;59;358;6,3;1,8;
2024/10/12;1300 UTC;;933,6;934,1;933,5;2489,3;26,5;16,3;27,3;24,8;16,5;15,6;59;50;54;360;6;2,7;
2024/10/12;1400 UTC;;933,3;933,7;933,3;2201,8;29,3;16,1;29,3;25,6;16,6;15,3;55;45;45;278;6;2,9;
2024/10/12;1500 UTC;;932,4;933,3;932,4;2425,1;29,1;15,9;29,6;27,4;16,5;15,1;49;43;45;229;6,6;2,7;
2024/10/12;1600 UTC;;931,3;932,4;931,2;2679,7;30,9;15,6;31,4;28,3;16,2;14,9;46;38;40;169;7,5;3;
2024/10/12;1700 UTC;;930,4;931,3;930,4;1993,4;31,1;14,2;32,5;29,5;15,9;13,9;42;34;36;230;6,7;2,1;
2024/10/12;1800 UTC;;930;930,4;929,9;1660,4;31,5;14,4;32,3;30,4;15;13,8;38;34;35;239;7,1;3,4;
2024/10/12;1900 UTC;;929,7;930;929,7;964,2;30,2;14,6;32,2;30,2;14,9;13,6;39;34;39;229;7,1;2,8;
2024/10/12;2000 UTC;;930;930;929,7;392,6;29,3;14,8;30,3;29,3;14,8;14,3;41;38;41;193;4,7;1,2;
2024/10/12;2100 UTC;;930,3;930,3;930;57,6;26,8;15,9;29,3;26,8;15,9;14,6;52;41;51;138;2,2;1,7;
2024/10/12;2200 UTC;;931;931;930,3;;26,1;16,5;26,9;25,9;16,5;15,7;56;50;55;39;3,1;,5;
2024/10/12;2300 UTC;;931,8;931,8;931;;24,9;16,7;26,1;24,9;16,7;16,5;60;55;60;81;4,8;,8;
2024/10/13;0000 UTC;;932,2;932,2;931,8;;24,4;16,4;24,9;24,4;16,8;16,4;61;60;61;44;6,3;1,6;
2024/10/13;0100 UTC;;932,4;932,4;932,2;;24,1;16;24,4;23,9;16,5;16;63;61;61;40;3,2;,2;
2024/10/13;0200 UTC;;932;932,4;932;;22,7;16,5;24,1;22,6;16,5;15,9;68;61;68;18;1,7;0;
2024/10/13;0300 UTC;;931,9;932;931,8;;20,5;16,6;22,7;20,5;16,7;16,3;79;68;78;214;1,8;0;
2024/10/13;0400 UTC;;931,6;932;931,6;;20,1;16,6;20,4;20;17;16,4;82;78;81;98;,4;0;
2024/10/13;0500 UTC;;931,1;931,6;931,1;;19,2;16,7;20,1;19,2;16,8;16,3;85;81;85;137;1,1;0;
2024/10/13;0600 UTC;;931,1;931,2;931;;19,3;16,7;19,9;19,2;17,1;16,6;85;83;85;132;,8;0;
2024/10/13;0700 UTC;;931,8;931,8;931,1;;18,9;16,8;19,3;18,9;16,9;16,7;88;85;88;74;1,2;0;
2024/10/13;0800 UTC;;932,7;932,7;931,8;;18,2;16,3;19;18,2;17,1;16,2;90;87;89;316;1,6;0;
2024/10/13;0900 UTC;;933,7;933,7;932,7;92,1;18,4;16,3;18,7;17,7;16,8;16;91;87;87;80;,8;0;
2024/10/13;1000 UTC;;934,4;934,4;933,7;785,8;22,6;17,8;22,6;18,5;17,9;16,4;88;74;74;191;1,9;,3;
2024/10/13;1100 UTC;;935;935;934,4;1474,2;25,7;17;25,8;22,7;17,9;16,8;74;58;58;123;3,8;1,7;
2024/10/13;1200 UTC;;935;935,2;935;1723,8;26,9;16,9;27,3;25,4;17,2;16,2;59;52;54;139;6,1;2,6;
2024/10/13;1300 UTC;;934,8;935,1;934,7;1856;28,8;16,7;28,8;26,7;17,3;16,4;56;48;48;130;11,6;6,3;
2024/10/13;1400 UTC;;934,3;934,8;934,3;3515,2;29,5;15,6;30,5;28,3;16,9;15,3;48;42;43;114;11,5;5,4;
2024/10/13;1500 UTC;;933,3;934,3;933,3;3549,1;30,5;15,2;31,3;29,3;16,4;15,1;44;38;40;108;8,9;3,8;
2024/10/13;1600 UTC;;932,6;933,3;932,6;2354;31,5;15,8;32,6;29,9;16,3;14,6;42;37;39;145;9,7;4,7;
2024/10/13;1700 UTC;;931,6;932,6;931,6;3357;32,8;14,4;32,8;31,1;15,8;14,1;39;33;33;151;9,9;3,6;
2024/10/13;1800 UTC;;931,4;931,6;931,4;2171,1;31,9;13,4;32,8;31,2;14,5;13;35;32;33;125;10,5;5;
2024/10/13;1900 UTC;;931,5;931,5;931,4;1458,1;31;14,2;32,4;30,3;14,2;12,6;37;31;36;108;11,7;5,6;
2024/10/13;2000 UTC;;932,1;932,1;931,5;771;29,4;14,8;31,1;29,4;14,8;13,9;41;36;41;99;11,7;4,3;
2024/10/13;2100 UTC;;932,9;932,9;932,1;100,8;27,4;15,3;29,5;27,4;15,3;14,6;48;41;48;83;9,2;4,2;
2024/10/13;2200 UTC;;933,5;933,5;932,9;;25,9;15,6;27,4;25,9;15,6;15,3;53;48;53;79;7,6;3;
2024/10/13;2300 UTC;;934,5;934,5;933,5;;23,7;15,9;26;23,7;15,9;15,6;62;53;62;89;4,3;1,7;
2024/10/14;0000 UTC;;935,2;935,2;934,5;;23,6;15,5;23,9;23,1;16,2;15,5;64;59;60;97;4,4;2,4;
2024/10/14;0100 UTC;;935,7;935,8;935,2;;23,3;16,9;24;23,3;17;15,4;67;60;67;69;7;2,7;
2024/10/14;0200 UTC;;935,7;935,9;935,6;;22,8;17,9;23,3;22,8;17,9;17;74;67;74;82;6,7;3;
2024/10/14;0300 UTC;;935,4;935,8;935,4;;22,6;18;22,9;22,6;18;17,8;75;74;75;89;7,8;3,2;
2024/10/14;0400 UTC;;934,8;935,4;934,8;;22;18;22,6;22;18,1;18;78;75;78;85;5,3;2,5;
2024/10/14;0500 UTC;;934,4;934,8;934,4;;21,7;17,4;22;21,7;18;17,2;78;75;76;82;5,6;2,9;
2024/10/14;0600 UTC;;934,3;934,4;934,3;;21,4;16,9;21,8;21,4;17,4;16,9;77;75;75;102;6,9;3,4;
2024/10/14;0700 UTC;;934,5;934,5;934,3;;20,7;17,2;21,4;20,7;17,2;16,9;80;75;80;100;6,3;2,6;
2024/10/14;0800 UTC;;935,1;935,1;934,5;;20,2;17,1;20,7;20;17,4;17,1;84;80;83;101;4,8;,2;
2024/10/14;0900 UTC;;935,3;935,3;935;74,5;20,3;16,9;20,3;19,8;17,1;16,8;84;81;81;74;4,5;1,7;
2024/10/14;1000 UTC;;936,1;936,1;935,3;428,4;21,3;17;22,1;20,3;17,3;16,8;81;74;76;134;7;3,3;
2024/10/14;1100 UTC;;936,4;936,4;936;1047,4;22,6;17;22,9;21,3;17,7;16,8;77;70;71;130;7,6;3,5;
2024/10/14;1200 UTC;;936,3;936,4;936,2;1100,5;23,5;17,3;23,5;22,3;17,3;16,9;72;68;68;119;9,3;3,3;
2024/10/14;1300 UTC;;936,2;936,3;936,2;724;23,9;17,6;23,9;23;17,6;16,9;69;68;68;134;8,7;3;
2024/10/14;1400 UTC;;935,9;936,2;935,9;933,1;24,1;17,2;24,6;23,9;17,7;16,9;68;64;65;133;7,3;3,7;
2024/10/14;1500 UTC;;934,8;935,9;934,8;1671,1;25,2;16,7;26,6;24,1;17,9;16,7;65;56;59;149;8,8;4,9;
2024/10/14;1600 UTC;;933,3;934,8;933,3;2142,9;27,3;16,4;27,3;24,7;17,6;15,9;63;51;51;148;9;3,9;
2024/10/14;1700 UTC;;932,4;933,3;932,4;1231,2;26,2;16,6;27,4;25,9;16,9;16,1;57;51;56;150;9,2;5,3;
2024/10/14;1800 UTC;;932;932,4;932;1372,2;26,8;17;26,8;25,8;17,7;16,2;59;53;55;127;9,1;4,2;
2024/10/14;1900 UTC;;931,7;932;931,7;1319,6;26,2;16,7;28,1;26,2;17,2;16;56;50;56;115;8;4,3;
2024/10/14;2000 UTC;;931,9;931,9;931,6;641,9;26,2;16,6;26,9;26,2;16,9;16,3;56;53;55;105;7,9;4,3;
2024/10/14;2100 UTC;;932,4;932,4;931,9;66,8;24,5;17,1;26,2;24,5;17,1;16,6;63;55;63;115;11;4,9;
2024/10/14;2200 UTC;;933;933;932,4;;22,9;17,7;24,5;22,9;17,7;17,1;72;63;72;130;9,7;2,2;
2024/10/14;2300 UTC;;933,9;933,9;933;;22,4;17,5;23,1;22,3;17,7;17,4;74;71;74;112;8,2;3,2;
2024/10/15;0000 UTC;;934,6;934,6;933,9;;21,6;18,4;22,4;21,6;18,4;17,6;82;74;82;122;6;2,9;
2024/10/15;0100 UTC;;935;935;934,6;;21,2;18,1;21,7;21,2;18,5;18,1;83;82;82;119;5,8;1,9;
2024/10/15;0200 UTC;;934,6;935;934,6;;21;18,1;21,2;21;18,2;18;84;82;84;136;4,1;2;
2024/10/15;0300 UTC;;934;934,6;934;;20,6;17,2;21;20,6;18,1;17,2;84;81;81;141;7,3;2,9;
2024/10/15;0400 UTC;;933,2;934;933,2;;20,1;17;20,6;20,1;17,3;16,9;82;81;82;125;7,8;3,1;
2024/10/15;0500 UTC;;932,4;933,2;932,4;;19,5;16,9;20,1;19,5;17,1;16,9;85;82;85;151;6,5;2,5;
2024/10/15;0600 UTC;;932;932,4;932;;19,2;16,4;19,6;19,2;16,9;16,4;85;83;84;151;6,3;2,4;
2024/10/15;0700 UTC;;932,5;932,5;932;;19,2;15,7;19,2;19,1;16,4;15,7;84;80;80;139;5,9;2,3;
2024/10/15;0800 UTC;;932,8;932,8;932,4;;18,7;16;19,2;18,7;16;15,7;84;80;84;139;6;1,7;
2024/10/15;0900 UTC;;933,5;933,5;932,8;57,5;19,1;15,7;19,1;18,6;16;15,7;85;81;81;157;5,8;2,5;
2024/10/15;1000 UTC;;934,2;934,2;933,5;222,6;19,7;15,5;19,9;19;15,9;15,4;81;77;77;140;6,5;2,1;
2024/10/15;1100 UTC;;934,6;934,7;934,2;540;20,5;15,5;20,5;19,7;15,8;15,1;77;73;73;153;8,4;4;
2024/10/15;1200 UTC;;934,3;934,6;934,3;1053,2;21,5;15,2;21,9;20,5;15,7;15,2;73;66;67;137;8,8;4,3;
2024/10/15;1300 UTC;;934,1;934,5;934,1;977,1;22;15,7;22,1;21;15,9;15,2;71;67;67;130;8,3;2,5;
2024/10/15;1400 UTC;;933,5;934,1;933,5;1581,2;23;15,5;23,3;22;16;15,2;67;62;63;147;8,3;4,3;
2024/10/15;1500 UTC;;932,5;933,5;932,5;1656,8;24,4;15,4;24,4;23;15,7;14,8;63;57;57;127;8,3;3,4;
2024/10/15;1600 UTC;;931;932,5;931;1666,4;24,9;15;25,2;23,7;15,6;14,7;58;54;54;156;6,7;3,2;
2024/10/15;1700 UTC;;930,1;931;930,1;2073,2;25,9;15,1;25,9;24,8;15,5;14,9;55;51;51;108;7,5;3,6;
2024/10/15;1800 UTC;;929,7;930,1;929,6;1250,1;25,9;15,1;26,7;25,7;15,5;14,7;52;49;51;127;7,3;3,2;
2024/10/15;1900 UTC;;929,6;929,7;929,4;675,7;25,6;15,2;26,3;25,6;15,3;15;53;51;53;75;6,6;3,3;
2024/10/15;2000 UTC;;929,9;929,9;929,6;217,9;25;15,2;25,7;25;15,4;15,1;55;53;55;87;6,7;3,2;
2024/10/15;2100 UTC;;930,6;930,6;929,9;34,2;24,1;15,5;25,1;24,1;15,5;15,3;59;55;59;105;6,5;3,1;
2024/10/15;2200 UTC;;931,3;931,3;930,6;;23,1;15,6;24,1;23,1;15,6;15,4;63;58;63;94;7,6;4,5;
2024/10/15;2300 UTC;;932,1;932,1;931,3;;22,5;15,8;23,1;22,5;15,8;15,6;66;63;66;93;7;2,6;
2024/10/16;0000 UTC;;932,4;932,5;932,1;;22,3;15,9;22,5;22,2;15,9;15,8;67;66;67;50;4,3;1,1;
2024/10/16;0100 UTC;;932,2;932,6;932,2;;21,2;16;22,3;21,2;16;15,9;72;67;72;59;3,9;1,8;
2024/10/16;0200 UTC;;931,9;932,3;931,9;;20,4;16,3;21,2;20,4;16,4;16;77;72;77;35;3,7;,8;
2024/10/16;0300 UTC;;931,4;931,9;931,4;;20,1;17;20,4;20;17;16,4;82;77;82;74;4,7;2,7;
2024/10/16;0400 UTC;;930,8;931,5;930,8;;19,8;17;20,1;19,7;17,1;16,8;84;82;84;73;5,5;2,8;
2024/10/16;0500 UTC;;929,9;930,8;929,9;;20;16,9;20;19,7;17,1;16,9;84;82;82;91;5,5;1,9;
2024/10/16;0600 UTC;;929,6;929,9;929,6;;20,1;16,9;20,2;20;17;16,8;82;81;82;86;3,4;1,7;
2024/10/16;0700 UTC;;929,6;929,7;929,3;;19,9;16,9;20,1;19,9;16,9;16,8;83;82;83;76;4,1;1,8;
2024/10/16;0800 UTC;;930;930;929,5;;19,8;16,6;19,9;19,7;16,9;16,6;83;82;82;73;3,2;2;
2024/10/16;0900 UTC;;930,5;930,6;930;41,1;19,9;16,7;19,9;19,7;16,7;16,5;82;82;82;65;3;,4;
2024/10/16;1000 UTC;;931,3;931,3;930,5;340,7;20,8;16,8;20,8;19,9;16,9;16,7;82;78;78;299;2,6;0;
2024/10/16;1100 UTC;;931,5;931,6;931,3;1379,1;23,5;16,3;23,7;20,8;17;16,1;78;63;64;69;4,7;2,1;
2024/10/16;1200 UTC;;931,6;931,7;931,4;2267,8;25,2;15,7;25,5;23,5;16,5;15,6;64;55;55;37;5,8;1,6;
2024/10/16;1300 UTC;;931,2;931,6;931,2;2025,3;27,1;15,5;27,1;25;16,3;15;56;49;49;306;4,6;1,3;
2024/10/16;1400 UTC;;930,5;931,3;930,5;2087,1;28,4;15;28,6;26,6;15,7;14,9;50;44;44;158;5;1;
2024/10/16;1500 UTC;;929,2;930,5;929,2;1818,9;29,4;15,1;29,5;27,7;15,6;14,5;46;42;42;93;5,8;,9;
2024/10/16;1600 UTC;;928,2;929,3;928,2;1703,2;29,2;14,8;30,4;28,7;15,7;14,4;43;39;42;64;7,3;3,2;
2024/10/16;1700 UTC;;927,2;928,2;927,2;1349,7;29,3;15;29,9;28,8;15,3;14,5;42;40;42;122;7,3;2,6;
2024/10/16;1800 UTC;;926,5;927,2;926,5;1059;29;15,2;29,7;28,8;15,4;14,9;43;41;43;132;6,9;3,7;
2024/10/16;1900 UTC;;926,1;926,5;926,1;910,6;28,9;15,4;29,7;28,5;15,6;14,9;45;42;44;117;7,8;3,6;
2024/10/16;2000 UTC;;926,7;926,7;926;377,4;27,7;15,4;29,5;27,7;15,6;15,1;47;42;47;148;7,7;3,9;
2024/10/16;2100 UTC;;929,2;929,2;926,7;1,7;20,2;19,1;27,7;20,2;19,1;15,4;93;47;93;57;8,8;1,3;
2024/10/16;2200 UTC;;928,7;929,2;928,7;;19,9;19,2;20,3;19,2;19,3;18,4;96;93;95;125;5,7;1,5;
2024/10/16;2300 UTC;;929,4;929,4;928,7;;20,1;19,2;20,8;19,9;19,6;19;95;92;95;277;4,2;2,5;
2024/10/17;0000 UTC;;930,6;930,6;929,4;;20,2;19,5;20,2;19,9;19,5;19,1;96;95;96;218;3,8;,6;
2024/10/17;0100 UTC;;931;931;930,6;;20,4;19,6;20,5;20;19,7;19,3;96;95;95;17;1,9;,1;
2024/10/17;0200 UTC;;931,1;931,2;930,9;;20,3;19,6;20,5;20,2;19,8;19,5;96;95;96;298;1,6;,6;
2024/10/17;0300 UTC;;930,1;931,1;930,1;;20,5;19,8;20,6;20,1;19,9;19,4;96;95;96;159;1,6;0;
2024/10/17;0400 UTC;;929,2;930,1;929,2;;20,5;19,9;20,6;20,3;19,9;19,6;96;96;96;163;1,2;0;
2024/10/17;0500 UTC;;929;929,2;928,9;;20,4;19,8;20,6;20,4;20;19,8;97;96;97;222;1,7;,8;
2024/10/17;0600 UTC;;928,5;929;928,5;;20,4;19,9;20,5;20,2;19,9;19,7;97;97;97;9;2,5;,5;
2024/10/17;0700 UTC;;928,6;928,6;928,3;;20,2;19,6;20,5;20,2;19,9;19,6;97;96;96;60;2,8;1,3;
2024/10/17;0800 UTC;;929;929,1;928,6;;20,2;19,6;20,4;20,2;19,8;19,5;96;96;96;37;2,3;,6;
2024/10/17;0900 UTC;;929,4;929,4;929;56,8;20,4;19,8;20,4;20,2;19,8;19,6;97;96;96;43;1,8;0;
2024/10/17;1000 UTC;;930,2;930,2;929,4;363,1;21,1;20,4;21,1;20,4;20,4;19,8;97;96;96;27;2,2;1,3;
2024/10/17;1100 UTC;;930,6;930,6;930,2;1049,5;22,5;20;22,5;21;20,5;19,8;96;86;86;35;4,3;2,6;
2024/10/17;1200 UTC;;931;931,1;930,6;1099,8;23,5;19,4;23,5;22,2;20,1;19,2;86;77;78;31;4,8;2,2;
2024/10/17;1300 UTC;;930,9;931,1;930,9;1555;25,6;19,2;25,6;23,4;19,8;18,1;80;67;67;304;4,7;2,4;
2024/10/17;1400 UTC;;930,6;930,9;930,6;2273,2;26,1;18;26,7;24,8;19,4;17,1;70;58;61;5;4,6;1,4;
2024/10/17;1500 UTC;;929,5;930,6;929,5;2301,7;27,7;17,6;27,9;26;18,8;16,6;64;52;54;4;4,2;1,4;
2024/10/17;1600 UTC;;928,1;929,5;928,1;2508,3;29,5;16,3;29,8;27,6;18,3;15,5;55;45;45;213;4,4;1,7;
2024/10/17;1700 UTC;;926,8;928,1;926,8;2419,6;30,2;16,1;30,4;28,6;17,9;15,3;48;43;43;306;5,2;,7;
2024/10/17;1800 UTC;;926,4;926,8;926,4;693,8;28,3;16,2;30,2;28,2;17,4;14,9;51;41;48;167;4;2,3;
2024/10/17;1900 UTC;;926,9;926,9;926,3;462,1;25,9;18,5;28,4;25,8;18,5;15,9;64;47;64;103;9,9;3,3;
2024/10/17;2000 UTC;;927,5;927,5;926,9;212,2;23,6;18,9;26;23,6;18,9;17,9;75;62;75;40;7,4;3,9;
2024/10/17;2100 UTC;;928,2;928,2;927,5;42,1;23;19,4;23,6;22,9;19,5;18,5;80;75;80;42;6,2;2;
2024/10/17;2200 UTC;;929,5;929,5;928,2;;22,2;19,5;23,1;22,2;19,6;19;85;80;85;31;6,7;2,3;
2024/10/17;2300 UTC;;930,3;930,3;929,5;;21,4;18,8;22,2;21,4;19,6;18,7;86;82;85;79;5,8;2,3;
2024/10/18;0000 UTC;;930,7;930,9;930,3;;21,1;18,8;21,4;21,1;18,9;18,7;87;85;87;31;4;,2;
2024/10/18;0100 UTC;;930,9;931;930,7;;20,2;18,7;21,2;20,1;18,9;18,5;91;87;91;55;1,7;0;
2024/10/18;0200 UTC;;930,5;930,9;930,4;;19,8;18,7;20,2;19,6;18,8;18,1;93;91;93;95;2;,1;
2024/10/18;0300 UTC;;930,1;930,5;930,1;;19,4;18,4;19,8;19,3;18,6;18,3;94;93;94;133;1,7;,6;
2024/10/18;0400 UTC;;929,4;930,1;929,4;;19,5;18,6;19,8;19,4;18,9;18,5;95;94;94;259;1,7;0;
2024/10/18;0500 UTC;;928,7;929,4;928,7;;19,2;18,5;19,6;19,1;18,7;18,3;95;94;95;126;1;0;
