REGIAO:;SE
UF:;ES
ESTACAO:;PRESIDENTE KENNEDY
CODIGO (WMO):;A622
LATITUDE:;-21,10083333
LONGITUDE:;-41,03944444
ALTITUDE:;69,12
DATA DE FUNDACAO:;18/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/11/04;0700 UTC;0;1006;1006;1005,6;;22,7;20,3;22,8;22,6;20,6;20,3;88;86;86;65;5,7;3,3;
2024/11/04;0800 UTC;0;1006,3;1006,3;1006;;22,3;19,8;22,7;22,3;20,3;19,7;86;84;86;59;6,2;4,3;
2024/11/04;0900 UTC;0;1006,8;1006,8;1006,2;180,2;22,8;19,3;22,8;22,3;19,9;19,3;86;81;81;55;8,4;4,3;
2024/11/04;1000 UTC;0;1007,5;1007,5;1006,7;686,5;24,3;19,1;24,3;22,8;19,5;19;81;73;73;57;7,2;5,2;
2024/11/04;1100 UTC;0;1008;1008;1007,4;949,6;24,8;19,4;25;24,3;19,7;19,1;73;71;72;58;8,6;5;
2024/11/04;1200 UTC;0;1008,2;1008,3;1008;1694,9;26,1;19,6;26,1;24,7;20;19,3;73;67;68;42;10,4;6,3;
2024/11/04;1300 UTC;0;1007,7;1008,2;1007,7;2312,4;27,5;18,5;27,5;26;19,7;18,5;68;58;58;38;11,1;6,9;
2024/11/04;1400 UTC;0;1007,5;1007,8;1007,3;2465,9;27,4;18,8;27,7;27;19;18;61;57;60;53;13;8,4;
2024/11/04;1500 UTC;1;1007;1007,5;1006,8;3004,4;28,1;17,5;28,8;27,4;19,5;16,2;61;49;53;57;13,4;8,3;
2024/11/04;1600 UTC;,6;1006;1007;1006;3226;27,8;18,5;29;27,7;19;17,1;57;52;57;71;14;8,4;
2024/11/04;1700 UTC;2,2;1005,9;1006,2;1005,5;2559,4;27,1;19;28,5;27;19,1;17,9;62;56;62;56;15,6;10;
2024/11/04;1800 UTC;,4;1005,5;1006;1005,2;1340,4;26;19,1;27,3;26;19,2;18,2;66;59;66;57;16,5;8,9;
2024/11/04;1900 UTC;2;1005,1;1005,5;1005;453,5;25,2;19,7;26,1;25,2;19,7;19;72;66;72;55;14,3;10,4;
2024/11/04;2000 UTC;,8;1005,5;1005,6;1005;254,2;24,6;19,8;25,2;24,6;20,3;19,6;76;72;74;54;15,6;10,8;
2024/11/04;2100 UTC;0;1006,5;1006,5;1005,5;30,5;24,3;19,7;24,6;24,3;20;19,2;76;72;76;56;14;8,8;
2024/11/04;2200 UTC;0;1007,1;1007,1;1006,4;;24,2;20,1;24,3;24,1;20,3;19,8;79;76;78;54;11,8;7,5;
2024/11/04;2300 UTC;0;1007,9;1008;1007,1;;24,3;20,2;24,3;24,1;20,2;20;78;77;78;51;10,8;6,4;
2024/11/05;0000 UTC;0;1008,5;1008,5;1007,9;;24;20,4;24,3;24;20,4;20,2;80;78;80;46;9,7;5,2;
2024/11/05;0100 UTC;0;1008,5;1008,7;1008,4;;23,7;19,2;24,1;23,7;20,3;19,2;80;75;76;44;8,9;6,5;
2024/11/05;0200 UTC;0;1008,2;1008,5;1008,2;;23,6;19,5;23,8;23,5;19,5;19,2;78;76;78;45;8,8;5,6;
2024/11/05;0300 UTC;0;1007,4;1008,1;1007,4;;23;19,7;23,6;22,9;19,9;19,4;83;78;82;48;8,9;5,2;
2024/11/05;0400 UTC;0;1006,8;1007,4;1006,8;;23;19,4;23,1;22,9;19,8;19,4;82;80;80;43;9;6,4;
2024/11/05;0500 UTC;0;1006,3;1006,8;1006,3;;22,8;18,7;23;22,7;19,4;18,7;80;78;78;48;8,8;5,4;
2024/11/05;0600 UTC;0;1006;1006,3;1005,8;;22,8;18,2;22,9;22,7;18,7;18,2;78;75;76;47;11,5;7,6;
2024/11/05;0700 UTC;0;1006,4;1006,4;1005,8;;22,5;18,4;22,8;22,5;18,4;18,1;78;76;78;65;11,1;4,6;
2024/11/05;0800 UTC;0;1007;1007;1006,4;;22,1;19,2;22,5;22,1;19,2;18,4;83;78;83;89;7,9;4,6;
2024/11/05;0900 UTC;0;1007,7;1007,7;1007;56,3;22,2;19,5;22,2;22,1;19,5;19,2;85;83;85;61;8,1;4,6;
2024/11/05;1000 UTC;0;1008,6;1008,6;1007,7;174;22,3;19,2;22,4;22,2;19,6;19,1;85;82;83;57;8,1;4,1;
2024/11/05;1100 UTC;0;1009,3;1009,3;1008,5;552,2;22,1;19,6;22,3;22;19,7;19,2;86;83;86;53;10;6,7;
2024/11/05;1200 UTC;0;1009,6;1009,6;1009,3;832,1;22,9;18,7;23;22,1;19,8;18,3;86;75;77;57;9,2;4,2;
2024/11/05;1300 UTC;0;1009,4;1009,6;1009,3;809;23,3;18,4;23,5;22,1;19,5;18,2;83;73;74;38;10;4,5;
2024/11/05;1400 UTC;0;1009;1009,4;1009;1091,9;25;19;25;23,3;19,2;18,5;75;69;70;40;9,3;6,5;
2024/11/05;1500 UTC;0;1008,3;1009;1008,3;1456,4;25,3;18,7;25,7;24,9;19,1;18,3;70;65;67;50;10;6;
2024/11/05;1600 UTC;0;1007,6;1008,4;1007,5;1551;25,9;18,1;26,1;25;19,6;18;71;62;62;52;10,5;7,4;
2024/11/05;1700 UTC;0;1007;1007,6;1007;1998,1;25,7;19;26,9;25,7;19,1;18,1;67;61;67;55;11;7;
2024/11/05;1800 UTC;0;1006,2;1007;1006,2;1232,8;26;19;26,1;25,4;19,4;18,9;68;65;65;52;10,5;6,7;
2024/11/05;1900 UTC;0;1006;1006,2;1005,9;1116,6;25,7;19,4;26,2;25,6;19,4;18,5;68;64;68;51;10,1;6,8;
2024/11/05;2000 UTC;,2;1006,4;1006,4;1005,9;366,6;24,7;19,2;25,7;24,7;19,7;19,1;72;68;72;59;10;6,3;
2024/11/05;2100 UTC;0;1006,7;1006,8;1006,3;66,5;23,8;19,7;24,7;23,8;19,7;19,2;78;72;78;57;9,5;5,8;
2024/11/05;2200 UTC;0;1007;1007;1006,6;;23,6;20;23,8;23,6;20;19,7;80;78;80;55;9,2;6,5;
2024/11/05;2300 UTC;0;1007,5;1007,5;1006,9;;23,4;20;23,6;23,4;20;19,9;81;80;81;57;9,7;5,3;
2024/11/06;0000 UTC;0;1008,2;1008,3;1007,5;;23,5;19,8;23,5;23,4;20;19,8;81;80;80;57;8,4;5,1;
2024/11/06;0100 UTC;0;1008,2;1008,4;1008,2;;23,6;20;23,7;23,5;20;19,8;80;79;80;53;8,3;5,4;
2024/11/06;0200 UTC;0;1007,7;1008,2;1007,6;;23,4;19,8;23,7;23,4;20;19,7;80;78;80;53;9,9;6,5;
2024/11/06;0300 UTC;0;1007,2;1007,8;1007,2;;23,3;19,5;23,4;23,2;19,9;19,5;81;79;79;53;8,6;5,8;
2024/11/06;0400 UTC;0;1006,9;1007,2;1006,9;;23,4;19,1;23,5;23,2;19,5;19,1;79;77;77;57;8,3;5,3;
2024/11/06;0500 UTC;0;1006,4;1006,9;1006,3;;23;19,5;23,4;23;19,6;19,1;81;77;81;62;7;4,2;
2024/11/06;0600 UTC;0;1006,3;1006,4;1006,2;;22,7;19,6;23,2;22,7;19,6;19,4;83;80;83;58;7,1;3,5;
2024/11/06;0700 UTC;0;1006,4;1006,4;1006,3;;22,4;19,5;22,7;22,4;19,8;19,5;85;83;84;34;5,8;2,8;
2024/11/06;0800 UTC;0;1006,7;1006,7;1006,4;;21,9;19,3;22,4;21,9;19,5;19,2;85;83;85;3;4,5;2;
2024/11/06;0900 UTC;0;1007,3;1007,3;1006,7;137,4;22,5;19,7;22,5;21,9;19,7;19,3;86;84;84;10;3,3;2,3;
2024/11/06;1000 UTC;0;1007,8;1007,8;1007,3;765,8;23,8;19,3;24;22,4;19,7;19,2;84;76;76;39;4,8;3,3;
2024/11/06;1100 UTC;0;1007,8;1007,9;1007,7;1340,3;26,4;19;26,6;23,8;19,7;19;76;64;64;42;5,1;3,2;
2024/11/06;1200 UTC;0;1007,7;1007,9;1007,6;2790,9;27,6;18,2;28,2;26,4;19,3;17,5;64;54;57;41;8,2;5,6;
2024/11/06;1300 UTC;0;1007,2;1007,7;1007,2;3029,6;28,4;18,3;29;27,5;19;17,2;57;52;54;64;8,8;5,3;
2024/11/06;1400 UTC;0;1006,8;1007,3;1006,7;3697,1;28,8;19;29,5;28,1;19,2;18;57;52;55;57;10,4;6,9;
2024/11/06;1500 UTC;,2;1006;1006,8;1005,8;3605,8;28,7;18,5;29,6;28,1;19,4;18;56;52;54;58;12,2;8,5;
2024/11/06;1600 UTC;0;1005,1;1006;1004,8;3606,4;28,5;18,1;29;28;18,7;17,6;56;52;53;55;14,5;10,7;
2024/11/06;1700 UTC;1,8;1004,2;1005,2;1004,2;3219,9;27,8;18,1;29,1;27,3;18,9;17,5;57;52;56;56;15,8;10,3;
2024/11/06;1800 UTC;3,2;1003,9;1004,5;1003,8;2629,2;27,4;18,9;28,5;26,9;19,1;17,9;61;54;60;57;16,9;10,3;
2024/11/06;1900 UTC;4;1003,2;1004;1003;1900,3;26,7;18,7;27,5;26,7;18,8;18,2;62;58;62;57;17,8;10,7;
2024/11/06;2000 UTC;3,2;1003,4;1003,4;1002,8;838,7;25,8;19,4;26,7;25,7;19,4;18,7;68;62;68;56;17,6;10,4;
2024/11/06;2100 UTC;,8;1003,5;1003,6;1003,2;196,5;24,8;19,7;25,8;24,8;19,7;19,4;74;68;74;57;16,3;9,6;
2024/11/06;2200 UTC;,4;1003,8;1003,9;1003,3;;24,5;19,7;24,8;24,5;19,9;19,7;75;74;74;55;14,4;9,9;
2024/11/06;2300 UTC;,2;1004,7;1004,7;1003,8;;24,1;19,7;24,6;24,1;19,8;19,5;77;73;76;56;13,4;9,1;
2024/11/07;0000 UTC;0;1005,2;1005,2;1004,7;;24,1;19,2;24,2;24,1;19,7;19,2;76;74;74;56;12,6;9,6;
2024/11/07;0100 UTC;0;1005,5;1005,5;1005,2;;23,7;19,3;24,1;23,7;19,3;19,2;76;74;76;58;12,6;8,3;
2024/11/07;0200 UTC;0;1005,5;1005,6;1005,4;;23,6;19,4;23,7;23,6;19,5;19,3;78;76;77;54;13,1;7,6;
2024/11/07;0300 UTC;0;1005,2;1005,5;1005,2;;23,3;18,9;23,6;23,3;19,4;18,9;77;76;77;44;11;5,8;
2024/11/07;0400 UTC;0;1004,8;1005,2;1004,8;;22,8;18,8;23,3;22,8;19;18,8;78;77;78;30;8,5;3,2;
2024/11/07;0500 UTC;0;1004,5;1004,8;1004,5;;22,6;18,8;22,8;22,4;18,8;18,7;79;78;79;46;6,3;4,4;
2024/11/07;0600 UTC;0;1004,3;1004,5;1004,3;;22,1;18,8;22,6;22;18,8;18,6;82;79;82;42;6,8;3,5;
2024/11/07;0700 UTC;0;1004,5;1004,5;1004,2;;21,9;18,4;22,1;21,8;18,8;18,4;82;80;81;50;5,9;3,7;
2024/11/07;0800 UTC;0;1005;1005;1004,5;;21,7;18,8;21,9;21,6;18,8;18,4;83;81;83;33;4,9;2,8;
2024/11/07;0900 UTC;0;1006;1006;1005;258,3;23;19;23;21,6;19,2;18,7;84;79;79;26;4,6;3,2;
2024/11/07;1000 UTC;0;1005,9;1006;1005,8;1028;24,7;18,7;24,8;23;19,2;18,5;79;69;69;42;9,8;7,2;
2024/11/07;1100 UTC;0;1005,8;1006;1005,7;1959,4;27;17,3;27,3;24,7;19;17,3;70;55;55;31;9,3;6,6;
2024/11/07;1200 UTC;0;1005,4;1005,9;1005,4;2482,4;28,2;18,1;28,3;26,9;18,6;17,2;58;54;54;33;11;6,8;
2024/11/07;1300 UTC;0;1004,8;1005,4;1004,8;2338,8;28,2;18,4;29,5;27,9;18,9;17,4;57;50;55;54;11,3;8,3;
2024/11/07;1400 UTC;1;1004,2;1004,9;1004;2832,6;29,4;18,7;29,5;27,8;18,9;18,1;57;52;53;50;12,9;9,9;
2024/11/07;1500 UTC;2,2;1003;1004,2;1003;3322,6;29,3;19;29,9;28,4;19,5;18,2;57;52;54;53;15,4;11,1;
2024/11/07;1600 UTC;3,4;1001,9;1003,1;1001,9;3650,9;29;19,3;29,8;28,8;19,5;18,6;57;51;56;54;16,3;11,3;
2024/11/07;1700 UTC;4,6;1001;1002;1001;3299;28,4;18,9;29,5;28,2;19,5;18,7;57;54;56;57;17;11,8;
2024/11/07;1800 UTC;5,8;999,8;1001,2;999,6;2664,7;28,2;18,1;29,1;28,1;19,4;18,1;58;53;54;56;18,8;13;
2024/11/07;1900 UTC;4,2;999,4;1000,1;999,3;1888,2;27,6;19,3;28,5;27,3;19,5;18,2;62;54;61;55;18,6;13,3;
2024/11/07;2000 UTC;2,2;999,5;999,7;999,1;864,8;26,5;19,1;27,6;26,2;19,5;19,1;66;61;64;56;17,4;10,6;
2024/11/07;2100 UTC;5,2;999,9;1000,1;999,5;193,8;25,7;18,8;26,7;25,7;19;18,5;66;61;65;50;17,5;10,1;
2024/11/07;2200 UTC;3,4;1000,4;1000,5;999,8;;25,4;18,7;25,8;25,4;18,8;18,7;67;65;66;48;15,5;10,5;
2024/11/07;2300 UTC;4,4;1001,2;1001,3;1000,4;;25,2;18,7;25,5;25,1;18,8;18,6;68;66;67;44;15,1;10,2;
2024/11/08;0000 UTC;1;1002;1002,1;1001,2;;24,8;18,7;25,2;24,8;18,7;18,7;69;67;69;47;13,6;8,3;
2024/11/08;0100 UTC;0;1002,1;1002,3;1002;;24,3;18,8;24,8;24,3;18,8;18,7;71;69;71;47;12;8;
2024/11/08;0200 UTC;0;1002;1002,2;1001,5;;24;18,6;24,4;24;18,8;18,6;72;71;72;32;12,2;6,3;
2024/11/08;0300 UTC;0;1001,3;1002;1001,3;;23,9;18,2;24,1;23,8;18,6;18,2;72;70;70;39;9,1;6,8;
2024/11/08;0400 UTC;,2;1000,6;1001,3;1000,6;;23,7;17,9;24;23,6;18,2;17,9;71;69;70;36;10,1;6;
2024/11/08;0500 UTC;0;1000,4;1000,8;1000,2;;23,5;18;23,8;23,5;18;17,8;71;70;71;41;9,3;6,2;
2024/11/08;0600 UTC;0;1000,4;1000,5;1000,2;;23,1;18;23,6;23,1;18,1;17,9;73;71;73;38;8,3;5;
2024/11/08;0700 UTC;0;1000,5;1000,6;1000,1;;23,1;18,1;23,4;23;18,1;17,9;73;71;73;32;8,3;3,8;
2024/11/08;0800 UTC;0;1000,8;1000,9;1000,5;;23,3;17,6;23,3;22,9;18,1;17,6;75;71;71;36;7,7;5,8;
2024/11/08;0900 UTC;0;1001;1001,1;1000,7;114;24;17,4;24;23,2;17,7;17,4;71;66;66;35;8,8;6,5;
2024/11/08;1000 UTC;0;1001,7;1001,8;1001;223;24,5;17,4;24,5;24;17,4;17,3;66;64;64;44;8,5;5,3;
2024/11/08;1100 UTC;0;1001,6;1001,8;1001,6;762,5;25,7;17,9;25,7;24,5;17,9;17,3;65;62;62;51;8,1;5,8;
2024/11/08;1200 UTC;0;1001,9;1001,9;1001,5;1449,2;27,4;18,1;27,5;25,7;18,1;17,5;62;55;57;46;8,7;5,7;
2024/11/08;1300 UTC;0;1001;1001,9;1001;2039;29,4;17,7;29,4;27,3;18,3;17,5;57;49;49;48;10,1;6,9;
2024/11/08;1400 UTC;0;1001;1001,3;1000,8;2110,8;30;16,2;30,9;29,2;17,9;15,9;50;42;43;345;15,8;10,2;
2024/11/08;1500 UTC;0;1000,7;1001;1000,6;1786,1;30;16,6;30,5;29,8;16,7;16;45;42;45;334;15,8;8,4;
2024/11/08;1600 UTC;0;1000;1000,7;1000;1287,2;30;17;30,3;29,6;17,2;16,4;46;44;46;354;12,7;7,8;
2024/11/08;1700 UTC;0;999,2;1000;999,2;836,5;29,5;16,7;30,2;29,5;17,2;16,5;46;44;46;355;11,9;7,1;
2024/11/08;1800 UTC;0;998,5;999,2;998,5;358,5;29,3;17;29,6;29,3;17;16,5;47;46;47;3;10,9;7,4;
2024/11/08;1900 UTC;0;998,3;998,6;998,3;890,5;30,3;17,4;30,3;29,3;17,4;16,9;48;45;46;359;10,5;5,4;
2024/11/08;2000 UTC;0;998,2;998,4;998,1;392,9;28,9;19,2;30,3;28,9;19,2;16,9;56;46;56;50;7,4;4,1;
2024/11/08;2100 UTC;0;998,3;998,4;998,1;163,3;26,9;20,2;28,9;26,9;20,2;18,9;67;55;67;55;6,2;4,7;
2024/11/08;2200 UTC;0;998,8;998,8;998,3;;26,4;20,4;26,9;26,4;20,4;20,1;70;67;70;52;6,7;4,8;
2024/11/08;2300 UTC;0;999,4;999,5;998,8;;26;20,6;26,4;26;20,6;20,4;72;70;72;39;7,2;3,9;
2024/11/09;0000 UTC;0;999,8;999,8;999,4;;25,7;21;26;25,7;21;20,6;75;72;75;42;6,2;4,7;
2024/11/09;0100 UTC;0;1000;1000;999,8;;25,3;21,4;25,7;25,3;21,4;21;79;75;79;45;7,9;5,7;
2024/11/09;0200 UTC;0;999,8;1000;999,7;;25;21,5;25,3;25;21,6;21,4;81;79;81;38;8,2;6,1;
2024/11/09;0300 UTC;,2;999,4;999,9;999,3;,2;24,4;21,5;25;24,4;21,7;21,5;84;81;84;58;7,8;4;
2024/11/09;0400 UTC;,2;999,4;999,6;999,4;;24,3;21,5;24,4;24,3;21,6;21,5;85;84;84;58;5,5;1,8;
2024/11/09;0500 UTC;0;999,2;999,5;999,2;;24;21,7;24,3;24;21,7;21,4;87;84;87;223;2,7;1,9;
2024/11/09;0600 UTC;0;999,2;999,2;999,1;;23,8;21,7;24,1;23,8;21,8;21,7;88;87;88;210;4,8;2,7;
2024/11/09;0700 UTC;0;999,7;999,7;999,1;0;22,5;20,6;23,9;22,4;21,9;20,5;89;88;89;217;9,9;5,6;
2024/11/09;0800 UTC;0;999,9;999,9;999,7;,4;22,2;20,4;22,5;22,2;20,6;20,3;89;89;89;205;8,5;4,8;
2024/11/09;0900 UTC;0;1000,8;1000,8;999,9;68,8;22,3;20,4;22,3;22,2;20,4;20,3;89;89;89;199;7;4;
2024/11/09;1000 UTC;0;1001,4;1001,4;1000,8;238,1;22,3;20,5;22,5;22,1;20,7;20,3;90;89;89;202;7,1;4,3;
2024/11/09;1100 UTC;0;1002;1002;1001,4;378,8;22,8;20,8;22,8;22,3;20,9;20,4;90;89;89;209;7,1;4,7;
2024/11/09;1200 UTC;0;1002,3;1002,3;1002;412,4;23,1;20,9;23,1;22,7;20,9;20,5;89;87;88;204;7;4,2;
2024/11/09;1300 UTC;1;1002,4;1002,5;1002,3;496,2;22,8;20,8;23,1;22,7;20,9;20,4;88;86;88;185;6,6;3,9;
2024/11/09;1400 UTC;,6;1002,3;1002,4;1002,3;851,9;23,7;21,3;23,7;22,6;21,3;20,5;88;86;87;187;6;4,1;
2024/11/09;1500 UTC;;;;;;;;;;;;;;;;;;
2024/11/09;1600 UTC;2;1001,9;1002,2;1001,7;385,8;22,1;19,9;22,7;22;20,4;19,8;88;85;87;189;7,9;4,7;
2024/11/09;1700 UTC;6,6;1001,9;1002,3;1001,8;363,2;21,6;19,7;22,2;20,9;20,1;18,9;89;86;89;186;10,9;4,9;
2024/11/09;1800 UTC;1;1001,9;1001,9;1001,7;313,5;21,6;19,6;21,9;21,5;20;19,5;89;88;88;188;9,9;5,5;
2024/11/09;1900 UTC;,8;1002;1002;1001,8;302,8;21,8;19,8;21,8;21,1;19,8;19,1;89;88;88;191;11,8;4,5;
2024/11/09;2000 UTC;0;1002,3;1002,3;1002;220,1;22,2;19,7;22,2;21,8;19,9;19,7;88;86;86;200;8,4;4,7;
2024/11/09;2100 UTC;0;1003,1;1003,1;1002,3;128;22,2;19,6;22,3;22,2;19,8;19,6;86;85;85;198;6,6;3,1;
2024/11/09;2200 UTC;0;1003,8;1003,8;1003,1;1,6;22,2;19,2;22,3;22,1;19,7;19,2;86;83;83;195;7,1;2,6;
2024/11/09;2300 UTC;0;1004,8;1004,9;1003,8;;22,1;19;22,3;22,1;19,2;19;83;82;83;214;4,1;2,7;
2024/11/10;0000 UTC;0;1005,3;1005,4;1004,8;;22,1;18,9;22,2;21,9;19,2;18,9;84;82;82;216;5,5;2,4;
2024/11/10;0100 UTC;0;1005,9;1006;1005,3;1,2;22,1;18,8;22,2;22,1;19;18,8;82;81;82;214;4,7;2,6;
2024/11/10;0200 UTC;0;1005,5;1006;1005,5;1,2;22;18,6;22,1;22;18,9;18,6;82;81;81;218;5,7;3,4;
2024/11/10;0300 UTC;0;1004,8;1005,5;1004,7;;21,9;18,7;22;21,8;18,7;18,5;83;81;82;222;5,1;2,8;
2024/11/10;0400 UTC;0;1004,6;1004,9;1004,6;;21,8;18;21,9;21,7;18,6;18;82;79;79;223;6;3,9;
2024/11/10;0500 UTC;0;1004,3;1004,7;1004,3;;21,7;17,5;21,8;21,6;18;17,4;80;77;77;220;6,1;3,2;
2024/11/10;0600 UTC;0;1004,3;1004,3;1004,2;;21,5;17,3;21,7;21,3;17,5;17,3;79;77;77;232;5;2,4;
2024/11/10;0700 UTC;0;1004,2;1004,3;1004,1;;21,5;17;21,5;21,3;17,3;17;77;76;76;228;4,4;2,8;
2024/11/10;0800 UTC;0;1004,4;1004,4;1004,1;;21,2;17;21,5;21;17,1;16,9;78;75;77;241;4,5;2,3;
2024/11/10;0900 UTC;0;1005,2;1005,2;1004,4;127;21,4;17,2;21,4;21,1;17,2;16,9;78;76;77;231;4,3;2,5;
2024/11/10;1000 UTC;0;1005,6;1005,6;1005,1;589,8;22,4;17;22,4;21,4;17,3;16,8;77;71;72;217;8,5;5,6;
2024/11/10;1100 UTC;0;1006,1;1006,1;1005,5;1351,3;24;17;24;22,4;17,5;16,3;72;63;65;208;9,9;5,3;
2024/11/10;1200 UTC;0;1006,2;1006,2;1006,1;2209,9;25,1;16,3;25,1;23,8;17,1;15,8;65;58;58;212;8;3,8;
2024/11/10;1300 UTC;0;1006,1;1006,3;1006;2106,6;26;16,6;26,1;24,5;16,8;15,4;60;54;56;212;7,7;4,7;
2024/11/10;1400 UTC;0;1005,9;1006,1;1005,8;1487;24,6;17,1;27,1;24,6;17,5;15,1;63;51;63;151;7,6;4,1;
2024/11/10;1500 UTC;0;1005,5;1005,9;1005,5;786;24,1;17,4;24,7;24;18,1;17,2;68;63;66;135;6,8;4,3;
2024/11/10;1600 UTC;0;1004,9;1005,5;1004,9;733,8;24,1;16,8;24,4;24;17,7;16,7;67;63;64;138;6,5;4,2;
2024/11/10;1700 UTC;0;1004,5;1004,9;1004,5;999,6;24,6;14,4;24,9;24;17;14,2;64;52;53;161;7,2;5,2;
2024/11/10;1800 UTC;0;1004,4;1004,5;1004,4;725;23,8;15,2;24,6;23,8;15,4;13,9;59;52;58;169;7,5;4,8;
2024/11/10;1900 UTC;0;1004,2;1004,4;1004,1;410,4;23,6;15,1;23,9;23,6;16;14,7;61;57;59;162;7,2;4,7;
2024/11/10;2000 UTC;0;1004,6;1004,6;1004,2;259,3;23,3;16,2;23,6;23,3;16,5;15;65;59;64;160;6,4;4,2;
2024/11/10;2100 UTC;0;1005,2;1005,2;1004,6;75,6;22,8;16,6;23,3;22,8;16,6;15,9;68;64;68;168;7,1;4;
2024/11/10;2200 UTC;0;1005,8;1005,8;1005,2;;22,5;16,7;22,9;22,5;16,8;16,6;70;68;70;168;6,4;3,9;
2024/11/10;2300 UTC;0;1006,4;1006,4;1005,8;;22,2;17;22,6;22,2;17;16,7;73;69;73;177;5,4;1,3;
2024/11/11;0000 UTC;0;1006,7;1006,7;1006,4;;22,2;17,3;22,3;22,1;17,3;17;74;73;74;185;2;,8;
2024/11/11;0100 UTC;0;1006,6;1006,7;1006,6;;22;17,8;22,2;21,9;17,8;17,3;77;74;77;343;1,2;,4;
2024/11/11;0200 UTC;0;1006;1006,6;1006;;21,3;17,6;22;21,3;17,9;17,4;79;76;79;205;2;1,5;
2024/11/11;0300 UTC;0;1005,5;1006;1005,5;;20,6;17,3;21,3;20,6;17,8;17,3;82;79;81;220;3,7;2,6;
2024/11/11;0400 UTC;0;1004,8;1005,5;1004,8;;20,4;17;20,8;20,4;17,4;16,9;82;80;81;236;4;2,5;
2024/11/11;0500 UTC;0;1004,2;1004,8;1004,2;;20;16,8;20,4;20;17;16,7;82;81;82;246;3,5;1,8;
2024/11/11;0600 UTC;0;1003,9;1004,2;1003,8;;19,7;16,8;20;19,6;16,9;16,6;84;82;83;231;3;1,8;
2024/11/11;0700 UTC;0;1004,3;1004,3;1003,9;;19,5;16,3;19,8;19,5;16,8;16,3;83;82;82;234;2,8;1,7;
2024/11/11;0800 UTC;0;1004,6;1004,6;1004,3;;19;16,3;19,5;18,9;16,4;16,1;84;82;84;285;2,1;1,5;
2024/11/11;0900 UTC;0;1005,3;1005,3;1004,5;266,2;20;16,7;20,3;19;17,3;16,3;85;81;82;237;2,1;1,3;
2024/11/11;1000 UTC;0;1005,7;1005,7;1005,3;1044,3;22,7;17,3;23;20;17,8;16,8;82;71;71;256;3,2;1,7;
2024/11/11;1100 UTC;0;1006,1;1006,1;1005,6;1954,6;24,6;16,6;24,6;22,7;17,7;15,7;73;60;61;120;3,2;,8;
2024/11/11;1200 UTC;0;1005,8;1006,2;1005,8;2342,5;24,1;14,7;25,7;24;16,8;14,4;61;53;56;335;3,2;1,5;
2024/11/11;1300 UTC;0;1005,2;1005,8;1005,2;3027,7;26,8;15;26,8;24,2;15,5;13,9;56;47;48;55;6,3;2;
2024/11/11;1400 UTC;0;1004,1;1005,3;1004,1;3731,7;26,7;14,6;27,4;25,8;15,8;13,9;51;46;47;65;5,6;3,5;
2024/11/11;1500 UTC;0;1003,4;1004,1;1003,4;4032,4;27,8;13,9;28,6;26,5;16,5;13,7;50;41;43;95;6,5;3,8;
2024/11/11;1600 UTC;0;1002,7;1003,5;1002,7;1831,2;26,4;12,6;27,8;26,3;14,1;12,4;44;41;42;92;8,5;5,2;
2024/11/11;1700 UTC;0;1002;1002,7;1001,9;3102,5;26,5;11,9;27,7;26,2;13,5;11,9;44;40;40;83;9,9;5,1;
2024/11/11;1800 UTC;0;1001,3;1002;1001,3;2724,5;26,5;12,4;27,3;26,3;13;11,6;42;39;42;69;9,7;5,2;
2024/11/11;1900 UTC;,2;1001,1;1001,4;1000,9;1953,4;26,1;12,9;26,7;25,8;12,9;11,8;44;40;44;77;12,8;5,3;
2024/11/11;2000 UTC;0;1001,1;1001,3;1000,9;1091,1;24,9;15,4;26,2;24,9;15,7;12,6;57;43;56;52;11;7;
2024/11/11;2100 UTC;,2;1001,8;1001,8;1001,1;262,9;24,1;14,3;24,9;24,1;15,4;13,8;56;51;54;57;12,1;5,2;
2024/11/11;2200 UTC;0;1002,1;1002,2;1001,7;;23,4;15,9;24,1;23,4;15,9;13,8;63;52;63;60;9,5;5,4;
2024/11/11;2300 UTC;0;1002,3;1002,3;1002;;23,1;17,4;23,4;23,1;17,5;16;71;63;71;58;9,9;5,3;
